_BACKGROUND,5p,10p,15p
ZEB1,ZEB1,ZEB1,ZEB1
MEF2C,MEF2C,MEF2C,MEF2C
SPATS2,SPATS2,SPATS2,SPATS2
PLCB1,PLCB1,PLCB1,PLCB1
NRXN3,NRXN3,NRXN3,NRXN3
LRRFIP1,LRRFIP1,LRRFIP1,LRRFIP1
JAZF1,JAZF1,JAZF1,JAZF1
ZNF385B,ZNF385B,ZNF385B,ZNF385B
ELMO1,ELMO1,ELMO1,ELMO1
PRDM1,PRDM1,PRDM1,PRDM1
RBFOX2,RBFOX2,RBFOX2,RBFOX2
DLX6-AS1,DLX6-AS1,DLX6-AS1,DLX6-AS1
SLC24A3,SLC24A3,SLC24A3,SLC24A3
CUX2,CUX2,CUX2,CUX2
ARX,ARX,ARX,ARX
PDGFRA,PDGFRA,PDGFRA,PDGFRA
GAD2,GAD2,GAD2,GAD2
STAU2,STAU2,STAU2,STAU2
KCNB2,KCNB2,KCNB2,KCNB2
ATXN1,ATXN1,ATXN1,ATXN1
VCAN,VCAN,VCAN,VCAN
POU3F2,POU3F2,POU3F2,POU3F2
RFX7,RFX7,RFX7,RFX7
MOB3B,MOB3B,MOB3B,MOB3B
DLGAP2,DLGAP2,DLGAP2,DLGAP2
HECW1,HECW1,HECW1,HECW1
NLGN1,NLGN1,NLGN1,NLGN1
SETBP1,SETBP1,SETBP1,SETBP1
SOX6,SOX6,SOX6,SOX6
CTBP1,CTBP1,CTBP1,CTBP1
CAPNS1,CAPNS1,CAPNS1,CAPNS1
AP1S1,AP1S1,AP1S1,AP1S1
HSP90AA1,HSP90AA1,HSP90AA1,HSP90AA1
STC2,STC2,STC2,STC2
ZNF148,ZNF148,ZNF148,ZNF148
ATRNL1,ATRNL1,ATRNL1,ATRNL1
PEX5L,PEX5L,PEX5L,PEX5L
TIMP2,TIMP2,TIMP2,TIMP2
ONECUT2,ONECUT2,ONECUT2,ONECUT2
EIF5A2,EIF5A2,EIF5A2,EIF5A2
BHLHE40,BHLHE40,BHLHE40,BHLHE40
CAMK2N2,CAMK2N2,CAMK2N2,CAMK2N2
SH3BGRL3,SH3BGRL3,SH3BGRL3,SH3BGRL3
NFE2L1,NFE2L1,NFE2L1,NFE2L1
MTRNR2L10,MTRNR2L10,MTRNR2L10,MTRNR2L10
YPEL3,YPEL3,YPEL3,YPEL3
HMGB3,HMGB3,HMGB3,HMGB3
RCAN3,RCAN3,RCAN3,RCAN3
TAC1,TAC1,TAC1,TAC1
RNF187,RNF187,RNF187,RNF187
HLA-A,HLA-A,HLA-A,HLA-A
ATP1A3,ATP1A3,ATP1A3,ATP1A3
LAMTOR5,LAMTOR5,LAMTOR5,LAMTOR5
PURA,PURA,PURA,PURA
TMSB4X,TMSB4X,TMSB4X,TMSB4X
SPRYD3,SPRYD3,SPRYD3,SPRYD3
MARCH1,MARCH1,MARCH1,MARCH1
LIN28B,LIN28B,LIN28B,LIN28B
ARNTL,ARNTL,ARNTL,ARNTL
DMRTA2,DMRTA2,DMRTA2,DMRTA2
NSG1,NSG1,NSG1,NSG1
RFX3,RFX3,RFX3,RFX3
ZBTB2,ZBTB2,ZBTB2,ZBTB2
SMAD7,SMAD7,SMAD7,SMAD7
ZNF260,ZNF260,ZNF260,ZNF260
DNM3,DNM3,DNM3,DNM3
DNAJC21,DNAJC21,DNAJC21,DNAJC21
ETV5,ETV5,ETV5,ETV5
TPPP,TPPP,TPPP,TPPP
ZNF385D,ZNF385D,ZNF385D,ZNF385D
NECTIN1,NECTIN1,NECTIN1,NECTIN1
DACH1,DACH1,DACH1,DACH1
SOX8,SOX8,SOX8,SOX8
HIVEP1,HIVEP1,HIVEP1,HIVEP1
ZNF547,ZNF547,ZNF547,ZNF547
PBX3,PBX3,PBX3,PBX3
KCNIP1,KCNIP1,KCNIP1,KCNIP1
MYBL2,MYBL2,MYBL2,MYBL2
CHGA,CHGA,CHGA,CHGA
NGF,NGF,NGF,NGF
ZNF777,ZNF777,ZNF777,ZNF777
SRF,SRF,SRF,SRF
MTRNR2L1,MTRNR2L1,MTRNR2L1,MTRNR2L1
PTGFRN,PTGFRN,PTGFRN,PTGFRN
USF2,USF2,USF2,USF2
SREBF1,SREBF1,SREBF1,SREBF1
UBE2M,UBE2M,UBE2M,UBE2M
SCN1B,SCN1B,SCN1B,SCN1B
SP4,SP4,SP4,SP4
GOLGA8B,GOLGA8B,GOLGA8B,GOLGA8B
TRPM2,TRPM2,TRPM2,TRPM2
CHAMP1,CHAMP1,CHAMP1,CHAMP1
ZNF438,ZNF438,ZNF438,ZNF438
TEAD1,TEAD1,TEAD1,TEAD1
SREBF2,SREBF2,SREBF2,SREBF2
CREB3L1,CREB3L1,CREB3L1,CREB3L1
RBM3,RBM3,RBM3,RBM3
SOX2,SOX2,SOX2,SOX2
RBM17,,RBM17,RBM17
MAFG,,MAFG,MAFG
ZNF711,,ZNF711,ZNF711
ADAD2,,ADAD2,ADAD2
FOXP1,,FOXP1,FOXP1
DIRAS2,,DIRAS2,DIRAS2
RXFP1,,RXFP1,RXFP1
FHL2,,FHL2,FHL2
ZFHX2,,ZFHX2,ZFHX2
PDE10A,,PDE10A,PDE10A
SYTL5,,SYTL5,SYTL5
ZNF629,,ZNF629,ZNF629
ZNF704,,ZNF704,ZNF704
HEG1,,HEG1,HEG1
GPX3,,GPX3,GPX3
FAM162B,,FAM162B,FAM162B
