_BACKGROUND,5p,10p,15p
CHD1,CHD1,CHD1,CHD1
PHF21A,PHF21A,PHF21A,PHF21A
CLOCK,CLOCK,CLOCK,CLOCK
SCMH1,SCMH1,SCMH1,SCMH1
ATG10,ATG10,ATG10,ATG10
ADGRB3,ADGRB3,ADGRB3,ADGRB3
OTUD4,OTUD4,OTUD4,OTUD4
NCOA2,NCOA2,NCOA2,NCOA2
TFDP2,TFDP2,TFDP2,TFDP2
HIVEP2,HIVEP2,HIVEP2,HIVEP2
RGS17,RGS17,RGS17,RGS17
FOXJ3,FOXJ3,FOXJ3,FOXJ3
RAP1B,RAP1B,RAP1B,RAP1B
NR3C1,NR3C1,NR3C1,NR3C1
ATF2,ATF2,ATF2,ATF2
ZNF644,ZNF644,ZNF644,ZNF644
SOX5,SOX5,SOX5,SOX5
SHANK3,SHANK3,SHANK3,SHANK3
MLLT10,MLLT10,MLLT10,MLLT10
PRKAA2,PRKAA2,PRKAA2,PRKAA2
SYNJ2,SYNJ2,SYNJ2,SYNJ2
ANOS1,ANOS1,ANOS1,ANOS1
STXBP5,STXBP5,STXBP5,STXBP5
ATRNL1,ATRNL1,ATRNL1,ATRNL1
TCF4,TCF4,TCF4,TCF4
NR6A1,NR6A1,NR6A1,NR6A1
HNRNPH3,HNRNPH3,HNRNPH3,HNRNPH3
SFTA3,SFTA3,SFTA3,SFTA3
CHD2,CHD2,CHD2,CHD2
JMJD1C,JMJD1C,JMJD1C,JMJD1C
THOC2,THOC2,THOC2,THOC2
ARID5B,ARID5B,ARID5B,ARID5B
FOXP1,FOXP1,FOXP1,FOXP1
MEF2A,MEF2A,MEF2A,MEF2A
RUFY3,RUFY3,RUFY3,RUFY3
ZNF148,ZNF148,ZNF148,ZNF148
BCLAF1,BCLAF1,BCLAF1,BCLAF1
CCSER1,CCSER1,CCSER1,CCSER1
TBL1XR1,TBL1XR1,TBL1XR1,TBL1XR1
CADM2,CADM2,CADM2,CADM2
KANSL1,KANSL1,KANSL1,KANSL1
SKI,SKI,SKI,SKI
NFKB1,NFKB1,NFKB1,NFKB1
KDM4C,KDM4C,KDM4C,KDM4C
PDE4D,PDE4D,PDE4D,PDE4D
LRFN5,LRFN5,LRFN5,LRFN5
RORA,RORA,RORA,RORA
ADNP,ADNP,ADNP,ADNP
STAU2,STAU2,STAU2,STAU2
PLEKHA5,PLEKHA5,PLEKHA5,PLEKHA5
NAP1L1,NAP1L1,NAP1L1,NAP1L1
RGS6,RGS6,RGS6,RGS6
SATB1,SATB1,SATB1,SATB1
NF1,NF1,NF1,NF1
BPTF,BPTF,BPTF,BPTF
NCOR1,NCOR1,NCOR1,NCOR1
LCOR,LCOR,LCOR,LCOR
CREB1,CREB1,CREB1,CREB1
PTPRD,PTPRD,PTPRD,PTPRD
KAT6B,KAT6B,KAT6B,KAT6B
CNOT4,CNOT4,CNOT4,CNOT4
PARP8,PARP8,PARP8,PARP8
UBE2K,UBE2K,UBE2K,UBE2K
ZNF532,ZNF532,ZNF532,ZNF532
SERPINI1,SERPINI1,SERPINI1,SERPINI1
RPS6KA6,RPS6KA6,RPS6KA6,RPS6KA6
SCOC,SCOC,SCOC,SCOC
EFNA5,EFNA5,EFNA5,EFNA5
NR3C2,NR3C2,NR3C2,NR3C2
TBPL1,TBPL1,TBPL1,TBPL1
ZNF280D,ZNF280D,ZNF280D,ZNF280D
PHLPP2,PHLPP2,PHLPP2,PHLPP2
SMARCA1,SMARCA1,SMARCA1,SMARCA1
ENO2,ENO2,ENO2,ENO2
BTBD9,BTBD9,BTBD9,BTBD9
ERBIN,ERBIN,ERBIN,ERBIN
HMBOX1,HMBOX1,HMBOX1,HMBOX1
ATXN7L3B,ATXN7L3B,ATXN7L3B,ATXN7L3B
CXXC4,CXXC4,CXXC4,CXXC4
RAPGEF5,RAPGEF5,RAPGEF5,RAPGEF5
GTF2A1,GTF2A1,GTF2A1,GTF2A1
NFIB,NFIB,NFIB,NFIB
SMAD2,SMAD2,SMAD2,SMAD2
MGA,MGA,MGA,MGA
ALS2,ALS2,ALS2,ALS2
STXBP5L,STXBP5L,STXBP5L,STXBP5L
HECW2,HECW2,HECW2,HECW2
CALM3,,CALM3,CALM3
FBXO34,,FBXO34,FBXO34
ZYG11A,,ZYG11A,ZYG11A
CHSY3,,CHSY3,CHSY3
RAB3A,,RAB3A,RAB3A
NFE2L2,,NFE2L2,NFE2L2
ZNF704,,ZNF704,ZNF704
PAX6,,PAX6,PAX6
FAIM2,,FAIM2,FAIM2
PDS5A,,PDS5A,PDS5A
YWHAZ,,YWHAZ,YWHAZ
RALYL,,RALYL,RALYL
MEF2C,,MEF2C,MEF2C
ZCCHC14,,ZCCHC14,ZCCHC14
EIF4A2,,EIF4A2,EIF4A2
ROBO1,,ROBO1,ROBO1
UBE2E3,,UBE2E3,UBE2E3
EPHA5,,EPHA5,EPHA5
RNF138,,RNF138,RNF138
EPHA4,,EPHA4,EPHA4
SOCS4,,SOCS4,SOCS4
HIVEP1,,HIVEP1,HIVEP1
C1orf115,,C1orf115,C1orf115
ZBTB1,,ZBTB1,ZBTB1
PPP3CA,,PPP3CA,PPP3CA
FAM153B,,FAM153B,FAM153B
PPIA,,PPIA,PPIA
RFX7,,RFX7,RFX7
KCNV1,,KCNV1,KCNV1
YWHAG,,YWHAG,YWHAG
ZNF827,,ZNF827,ZNF827
NEDD4L,,NEDD4L,NEDD4L
PKM,,PKM,PKM
AFTPH,,AFTPH,AFTPH
NAP1L5,,NAP1L5,NAP1L5
SET,,SET,SET
ZNF83,,ZNF83,ZNF83
EFCAB2,,EFCAB2,EFCAB2
TMEM150C,,TMEM150C,TMEM150C
BEX4,,BEX4,BEX4
ZNF777,,ZNF777,ZNF777
ZNF160,,ZNF160,ZNF160
ZNF717,,ZNF717,ZNF717
HMG20A,,HMG20A,HMG20A
SUB1,,SUB1,SUB1
HIF1A,,HIF1A,HIF1A
JAZF1,,JAZF1,JAZF1
EIF1,,EIF1,EIF1
CTNNB1,,CTNNB1,CTNNB1
EIF4H,,EIF4H,EIF4H
ATF6,,ATF6,ATF6
PKNOX1,,PKNOX1,PKNOX1
SH3RF1,,SH3RF1,SH3RF1
SAP18,,SAP18,SAP18
PHF8,,PHF8,PHF8
DPY19L2,,DPY19L2,DPY19L2
APLP1,,APLP1,APLP1
STXBP5-AS1,,STXBP5-AS1,STXBP5-AS1
SKP1,,SKP1,SKP1
CDH7,,CDH7,CDH7
NEFM,,NEFM,NEFM
C2orf88,,C2orf88,C2orf88
KLHL32,,KLHL32,KLHL32
NELL1,,NELL1,NELL1
ATP1B2,,ATP1B2,ATP1B2
R3HDM1,,R3HDM1,R3HDM1
TLK1,,TLK1,TLK1
BCL11A,,BCL11A,BCL11A
CPEB1,,CPEB1,CPEB1
MECP2,,MECP2,MECP2
TRHDE-AS1,,TRHDE-AS1,TRHDE-AS1
SLC26A4,,SLC26A4,SLC26A4
KBTBD11,,KBTBD11,KBTBD11
ASXL2,,ASXL2,ASXL2
PSAP,,PSAP,PSAP
NORAD,,NORAD,NORAD
MBD2,,MBD2,MBD2
SETBP1,,SETBP1,SETBP1
ZNF706,,ZNF706,ZNF706
PTPRO,,PTPRO,PTPRO
GCM2,,GCM2,GCM2
ELK4,,ELK4,ELK4
KAT2B,,KAT2B,KAT2B
NR1D2,,NR1D2,NR1D2
MARCH1,,MARCH1,MARCH1
SLC2A13,,SLC2A13,SLC2A13
HAPLN4,,HAPLN4,HAPLN4
MXI1,,,MXI1
TRERF1,,,TRERF1
FUT9,,,FUT9
LRRK2,,,LRRK2
NFE2L1,,,NFE2L1
CNTNAP5,,,CNTNAP5
PDE8B,,,PDE8B
TAF9,,,TAF9
FAM110B,,,FAM110B
AFF4,,,AFF4
ZNF438,,,ZNF438
FAM126A,,,FAM126A
MEX3C,,,MEX3C
SOCS6,,,SOCS6
PPM1E,,,PPM1E
FHOD3,,,FHOD3
HDX,,,HDX
PCDH9,,,PCDH9
TET1,,,TET1
SPATS2,,,SPATS2
ASIC4,,,ASIC4
MTRNR2L1,,,MTRNR2L1
JAZF1-AS1,,,JAZF1-AS1
NWD2,,,NWD2
MORF4L1,,,MORF4L1
CDK19,,,CDK19
EEF1A2,,,EEF1A2
CACNA2D1,,,CACNA2D1
SAMD3,,,SAMD3
NRIP1,,,NRIP1
HP1BP3,,,HP1BP3
HNRNPK,,,HNRNPK
PLEKHA1,,,PLEKHA1
CTCF,,,CTCF
FOXK1,,,FOXK1
MPP6,,,MPP6
ZBTB25,,,ZBTB25
RNF182,,,RNF182
TSC22D1,,,TSC22D1
LINC01412,,,LINC01412
TCF7L2,,,TCF7L2
AGO3,,,AGO3
DSE,,,DSE
LDHA,,,LDHA
LINGO2,,,LINGO2
OVOL2,,,OVOL2
SMAD4,,,SMAD4
TSNAX,,,TSNAX
MAN1A1,,,MAN1A1
FOXP2,,,FOXP2
MIR137HG,,,MIR137HG
SLC12A2,,,SLC12A2
PLPPR1,,,PLPPR1
PRKACB,,,PRKACB
KPNA1,,,KPNA1
RARB,,,RARB
ESR2,,,ESR2
PPFIA2,,,PPFIA2
TUNAR,,,TUNAR
ZNF787,,,ZNF787
LINC00951,,,LINC00951
KCTD8,,,KCTD8
TMEM117,,,TMEM117
RGMB,,,RGMB
ZFAT,,,ZFAT
ING4,,,ING4
LINC01237,,,LINC01237
MBNL1,,,MBNL1
CANX,,,CANX
STAT5B,,,STAT5B
SCUBE1,,,SCUBE1
SPRED2,,,SPRED2
JARID2,,,JARID2
ACYP2,,,ACYP2
PPARD,,,PPARD
MLLT3,,,MLLT3
GPBP1L1,,,GPBP1L1
PDGFC,,,PDGFC
NUTM2B-AS1,,,NUTM2B-AS1
U2AF1,,,U2AF1
SMARCC2,,,SMARCC2
VEZF1,,,VEZF1
ATF1,,,ATF1
GRK3,,,GRK3
HSP90AB1,,,HSP90AB1
RNF6,,,RNF6
DLG2,,,DLG2
ARMC2,,,
AHCTF1,,,
PPFIBP1,,,
ZNF652,,,
ADNP2,,,
ZHX1,,,
MAP3K5,,,
SESN3,,,
GPC6,,,
RBM46,,,
ELF2,,,
MTA3,,,
PCDH11Y,,,
TMOD3,,,
ZSWIM6,,,
C3orf67,,,
PDZRN4,,,
PACRG,,,
ROCK2,,,
PURA,,,
RBFOX2,,,
RFX3,,,
TMEM178A,,,
HIST1H4C,,,
AZIN1,,,
DPP10-AS1,,,
THRB,,,
ZNF572,,,
KIAA1549L,,,
THRA,,,
MAST4,,,
ACTG1,,,
RIMS1,,,
ARNTL,,,
EIF4B,,,
PIK3R1,,,
ARL6,,,
SERINC1,,,
LINC01551,,,
MED13L,,,
NRF1,,,
OTX2-AS1,,,
PEX5L,,,
DUSP22,,,
ERG,,,
PSMC2,,,
ZBTB16,,,
HMGXB4,,,
NDST3,,,
PLAGL1,,,
MOB3B,,,
NLK,,,
EZH2,,,
ZFY,,,
NAPEPLD,,,
NR2C2,,,
ARHGEF28,,,
TMEFF2,,,
SP4,,,
VEGFC,,,
PRKAR1A,,,
ZNF516,,,
GABPB1,,,
FUT8,,,
ZNF281,,,
FBXO32,,,
RAC1,,,
EPB41L2,,,
NTM,,,
RBMS1,,,
CASC2,,,
KCNQ3,,,
MED12L,,,
BBX,,,
HTR4,,,
MTUS1,,,
TNFRSF19,,,
RPL35,,,
EFNB2,,,
ABR,,,
RBPJ,,,
SLC22A17,,,
OSBPL6,,,
SH3KBP1,,,
RAB27B,,,
DNAJB4,,,
PEG3,,,
HNRNPH2,,,
EBF2,,,
EML1,,,
VCAN,,,
ZNRF2,,,
GPR37,,,
CDYL2,,,
MAPK4,,,
CXXC1,,,
KIAA1217,,,
