gene,score,validation,label
A2M,0.0010566969,False,0
A4GALT,0.000102704704,False,-1
ABCA1,0.4338257,False,-1
ABCC11,0.057620123,False,-1
ABCC3,0.039663516,False,-1
ABCG2,1.1317916e-08,False,0
ABL1,0.9184137,False,-1
ABRACL,0.92058957,False,-1
ACER3,0.6001381,False,-1
ACOT12,0.5994602,False,-1
ACTB,0.27324244,False,1
ACTG1,0.006973217,False,-1
ACTN1-AS1,0.00071504165,False,-1
ACTN2,0.6847256,False,-1
ACVR1,0.9892838,False,-1
ACVR1C,0.4285232,False,-1
ADAM23,0.5605514,False,-1
ADAM28,7.8184667e-07,False,0
ADAMTS18,0.86603516,False,-1
ADAMTS4,0.038715657,False,-1
ADAMTS5,0.6572814,False,-1
ADAMTSL1,0.44991073,False,-1
ADAMTSL3,0.7466234,False,-1
ADARB1,0.6120701,False,-1
ADARB2,0.00081951893,False,-1
ADCY1,0.7485719,False,-1
ADCY7,0.99978906,False,-1
ADCY8,0.86763686,False,-1
ADD3-AS1,0.44301364,False,-1
ADGRA3,0.1593869,False,-1
ADGRF5,7.798169e-10,False,-1
ADGRL2,0.972703,False,-1
ADNP,0.9363662,False,1
ADNP2,0.2145863,False,-1
ADORA1,0.121023215,False,-1
ADRA2A,0.44991478,False,-1
AFF1,0.9694921,False,-1
AFF2,0.61742085,False,1
AFF3,0.9472635,False,-1
AFF4,0.95939815,False,-1
AGAP1,0.4793212,False,-1
AGAP2,0.10855069,False,-1
AGBL3,0.94798774,False,-1
AGMO,0.034258008,False,-1
AGO2,0.8690027,False,1
AGR2,0.5847644,False,-1
AGT,0.018331187,False,-1
AGTR1,0.40295544,False,-1
AHCTF1,0.99969625,False,1
AHDC1,0.94743514,False,1
AHR,0.5531357,False,-1
AIRE,0.73113316,False,-1
AK5,0.44865844,False,-1
AKAP13,0.41857794,False,-1
ALCAM,0.8673362,False,-1
ALDH1A2,0.85407645,False,-1
ALK,0.39584118,False,-1
ALLC,0.72247434,False,-1
ALOX5,0.0021514988,False,-1
ALPL,1.0270729e-05,False,-1
ALX1,0.20442902,False,-1
AMOTL1,0.97347,False,-1
ANGPT2,0.3287393,False,-1
ANHX,0.011090365,False,-1
ANK1,0.5134359,False,-1
ANKRD18A,0.22913668,False,-1
ANKRD30B,0.96450394,False,-1
ANKRD34B,0.5052992,False,-1
ANKRD6,0.98590046,False,-1
ANKS1A,0.9999335,False,-1
ANO1,0.13469073,False,-1
ANO10,0.94,False,-1
ANO2,4.8212867e-05,False,-1
ANO3,0.015179323,False,-1
ANO4,0.07120533,False,-1
ANO6,0.94847953,False,-1
ANXA11,0.12509315,False,-1
ANXA2,0.05680803,False,-1
ANXA3,5.9099348e-06,False,-1
ANXA4,0.996055,False,-1
AP1S2,0.8172949,False,1
AP2M1,0.014525937,False,-1
APCDD1,0.3109895,False,0
APEX2,0.2554478,False,0
APOBEC3A,0.0006737884,False,-1
APOBEC3F,1.937253e-05,False,-1
APOBR,0.52429014,False,-1
APOLD1,0.21206632,False,0
AQP1,0.99887234,False,-1
AQP4,0.7145449,False,-1
ARAP2,0.6324469,False,-1
ARC,0.12666312,True,0
ARFGAP1,0.045382053,False,-1
ARHGAP10,0.005847482,False,-1
ARHGAP12,0.95163345,False,-1
ARHGAP15,1.0343961e-05,False,-1
ARHGAP20,0.92920846,False,-1
ARHGAP22,0.032423478,False,-1
ARHGAP29,0.49714395,False,-1
ARHGAP42,0.034924045,False,-1
ARHGAP6,0.98982763,False,-1
ARHGEF11,0.7562661,False,-1
ARHGEF26,0.94673437,False,-1
ARHGEF28,0.6115062,False,-1
ARHGEF3,0.43652716,False,-1
ARHGEF4,0.99880743,False,-1
ARID2,0.96892726,True,1
ARID3A,0.12400039,False,-1
ARID3B,0.27518126,False,-1
ARID5A,0.15074353,False,-1
ARID5B,0.99999857,False,-1
ARMC4,0.050378315,False,-1
ARNT,0.999967,False,-1
ARNT2,0.9999554,False,-1
ARNTL,0.77009493,False,-1
ARPP19,0.108468,False,-1
ARPP21,0.5681326,False,-1
ARSB,0.5265772,False,-1
ASAP1,0.838749,False,1
ASAP3,0.7195191,False,-1
ASCC1,0.99977726,False,-1
ASIC4,0.99022806,False,-1
ASPA,0.08139343,False,-1
ASTN2-AS1,0.7959505,False,-1
ASXL2,0.9982937,False,-1
ATF1,0.0021411197,False,-1
ATF2,0.9551617,False,-1
ATF3,0.26540464,False,-1
ATF4,0.015671415,False,-1
ATF7,0.6275413,False,-1
ATG10,0.9369315,False,-1
ATOH8,0.00012345247,False,-1
ATP10A,1.8836552e-09,False,-1
ATP10B,0.04789524,False,-1
ATP11B,0.9467596,False,-1
ATP13A4,0.2217087,False,-1
ATP1A2,0.76980627,False,-1
ATP1B3,0.7414352,False,-1
ATP2C1,0.82616323,False,-1
ATP6V0B,0.42427328,False,-1
ATP8A1,0.9996847,False,-1
ATP8B1,0.027820062,False,-1
ATP8B4,0.0017381469,False,-1
ATXN1,0.98822254,False,-1
AVEN,0.9323998,False,-1
AZIN1-AS1,0.055133596,False,-1
AZIN2,0.43088886,False,-1
B3GAT1,0.927933,False,-1
B3GAT2,0.19958806,False,-1
B3GLCT,0.99134856,False,-1
B3GNT2,0.16008364,False,-1
B3GNT5,0.02543964,False,-1
BAALC,0.7769142,False,-1
BACE2,0.013244203,False,-1
BACH1,0.7963785,False,-1
BACH2,0.907978,False,-1
BAG3,0.31546077,False,0
BAHD1,0.3169014,False,-1
BANP,0.0747248,False,-1
BARD1,0.057994287,False,-1
BARHL1,0.06277731,False,-1
BARX1,0.24354449,False,-1
BARX2,0.031160682,False,-1
BBX,0.961139,False,-1
BCAR3,0.93733054,False,-1
BCAS1,0.00032326262,False,-1
BCAS2,0.36684155,False,-1
BCL11A,0.6713642,False,1
BCL6,0.33408225,False,-1
BCLAF1,0.92944103,False,-1
BEGAIN,0.65385705,False,-1
BEX1,0.30366066,False,0
BEX5,0.15322241,False,-1
BHLHE41,0.356678,False,-1
BICC1,0.39807597,True,1
BICDL1,0.6668544,False,-1
BLM,0.8708966,False,-1
BMP2K,0.8347199,False,-1
BMPER,0.9999366,False,-1
BMPR1A,0.9692518,False,-1
BMPR1B,0.0074470686,False,-1
BNC2,0.00049806375,False,0
BPTF,0.22357681,False,-1
BRF1,0.7150933,False,-1
BRF2,0.032744925,False,-1
BRINP1,0.83186466,False,-1
BRINP2,0.50527054,False,-1
BRINP3,0.4493956,False,-1
BRK1,0.8793756,False,-1
BTBD11,0.34215727,False,-1
BTK,0.0009803085,False,-1
BTNL9,1.7508255e-07,False,-1
BVES,0.09556118,False,-1
C11orf96,0.12805277,False,0
C12orf60,0.80105615,False,-1
C14orf39,0.4520199,False,-1
C1QTNF4,0.20675313,False,-1
C1QTNF9B,0.7785812,False,-1
C1orf229,0.012380612,False,-1
C1orf61,0.6197557,False,-1
C22orf34,0.48759443,False,-1
C2CD4B,0.010514684,False,-1
C2orf83,6.156923e-07,False,-1
C2orf88,0.7890074,False,-1
C3orf67,0.9502941,False,-1
C3orf70,0.023006707,False,-1
C3orf80,0.00039979504,False,-1
C5orf64,0.052178953,False,-1
C6,0.26342002,False,-1
CA3,0.8382112,False,-1
CA8,0.20386516,False,-1
CABLES1,0.2450921,False,-1
CABP5,0.0027808733,False,-1
CACHD1,0.48480326,False,-1
CACNA1G,0.9478785,False,-1
CACNA2D1,0.9442966,False,-1
CACNA2D2,0.8842055,False,-1
CACNB2,0.8371044,False,-1
CACNB4,0.99959856,False,-1
CACNG4,0.94432753,False,-1
CADM1,0.95182145,False,-1
CADPS2,0.98419684,False,-1
CALB1,0.30180508,False,-1
CALB2,0.85637844,False,-1
CALCR,0.10571819,False,0
CALM1,0.002814459,False,-1
CALM2,0.4967104,False,-1
CALN1,0.6999442,False,-1
CAMK1D,0.93306893,False,-1
CAMK2D,0.9944952,False,-1
CANX,0.9011013,False,-1
CARD10,3.0295362e-06,False,-1
CARD11,0.00028742047,False,-1
CARF,0.9131533,False,1
CASC2,0.9507252,False,-1
CASK,0.9624465,False,1
CAST,0.9969336,False,-1
CBFA2T2,0.9976706,False,-1
CBLB,0.9999465,False,-1
CBLN2,0.9999286,False,-1
CCDC141,4.70843e-05,False,-1
CCDC170,0.24363126,False,-1
CCDC178,0.79538244,False,-1
CCDC26,2.1726823e-05,False,-1
CCDC3,0.92436504,False,-1
CCDC68,6.041202e-05,False,-1
CCK,0.0041111805,False,-1
CCL3,5.202234e-06,False,-1
CCND1,0.15380213,False,0
CCND2-AS1,0.82359374,False,-1
CCNG2,0.9643356,False,-1
CCNO,0.3390271,False,-1
CCNYL1,0.594016,False,-1
CD109,0.17426342,False,-1
CD163L1,0.00023009565,False,-1
CD22,0.14465368,True,0
CD38,0.998398,False,-1
CD53,0.43960163,False,0
CD59,0.9511935,False,-1
CD81,0.020225665,False,-1
CD9,0.027877137,False,-1
CD96,0.32319045,False,-1
CDC14A,0.06530757,False,-1
CDC14B,0.8816357,False,-1
CDCA7L,0.5553232,False,-1
CDH11,0.9544379,False,-1
CDH18,0.4251342,False,-1
CDH19,0.06301055,False,-1
CDH2,0.99199694,False,-1
CDH20,0.27263945,False,-1
CDH23,0.21439116,False,0
CDH7,0.15735827,False,-1
CDHR3,0.18905817,False,-1
CDK17,0.9684256,False,-1
CDK18,0.6203321,False,-1
CDK2AP1,0.0077929376,True,0
CDK6,0.89662,False,-1
CDKN2A,0.23578997,False,-1
CDKN2B,0.48277843,False,-1
CDON,0.9852314,False,-1
CDR2,0.91713494,False,-1
CDYL,0.6782205,False,-1
CEACAM21,0.008516963,False,-1
CEBPA,0.0013050697,False,-1
CEBPB,0.0033974194,False,-1
CEBPD,0.032670885,False,-1
CEBPG,0.28746504,True,0
CECR2,0.4618855,False,-1
CELF2,0.99949265,True,1
CELF4,0.9999887,False,1
CELF5,0.025856229,False,-1
CELF6,0.018289287,False,-1
CEP112,0.94435614,False,-1
CFAP206,0.387326,False,-1
CFAP221,0.8207228,False,-1
CFI,7.922291e-05,False,-1
CFL1,0.0074492544,False,-1
CFL2,0.9846049,False,-1
CGNL1,2.1371141e-08,True,0
CHAMP1,0.9655943,False,1
CHD1,0.9702555,False,1
CHD7,0.13030298,False,1
CHKA,0.18650435,False,-1
CHL1,0.9586993,False,-1
CHRM2,0.9804371,False,-1
CHST11,0.008361039,False,-1
CHST15,0.5272925,False,-1
CHST2,0.052107826,False,-1
CHST8,0.44763538,False,-1
CHSY1,0.87800616,False,-1
CHSY3,0.8654302,False,-1
CIC,0.3172478,False,1
CLDN1,0.82011735,False,-1
CLDN11,0.024322065,False,-1
CLDN5,1.2480353e-12,False,0
CLEC2L,0.149462,False,-1
CLIC4,0.23130877,False,-1
CLMP,0.6412952,False,-1
CLOCK,0.9752406,False,-1
CLVS2,0.54540473,False,-1
CMTM5,0.062450882,False,-1
CNKSR2,0.5622419,False,1
CNKSR3,0.059187397,False,-1
CNN3,0.82940626,False,-1
CNOT4,0.9978011,False,-1
CNR1,0.89556414,False,-1
CNTN2,0.54189694,False,-1
CNTN4,0.92126167,False,-1
CNTN5,0.91097486,False,-1
CNTNAP3,0.6488183,False,-1
CNTNAP3B,0.8433045,False,-1
CNTNAP5,0.12722841,False,-1
COBL,0.10587461,False,-1
COBLL1,5.3066935e-07,False,-1
COL12A1,0.21112312,False,0
COL14A1,0.53719413,False,-1
COL15A1,0.99908316,False,-1
COL19A1,0.9734167,False,-1
COL1A1,0.056121837,False,-1
COL23A1,0.79334074,False,-1
COL24A1,0.46297053,False,-1
COL25A1,0.51525456,False,-1
COL9A2,0.0682448,False,-1
COLEC11,0.24066955,False,-1
CPE,0.8186555,False,0
CPEB1,0.586143,False,-1
CPEB2,0.8550287,False,-1
CPED1,0.00090766,False,0
CPNE2,0.730962,False,-1
CPNE7,0.10285649,False,-1
CRACR2A,0.2537003,False,-1
CRADD,0.21549015,False,-1
CREB1,0.9704277,False,-1
CREB3,0.025621146,False,-1
CREB3L4,0.14612262,False,-1
CREB5,0.06013875,False,-1
CREG2,0.09098764,False,-1
CREM,0.15626618,False,-1
CRHBP,0.5395208,False,0
CRISPLD1,0.1531942,False,-1
CRYBG3,0.8158151,True,0
CSF1R,0.00070147176,False,0
CSGALNACT1,0.34892222,False,-1
CSMD1,0.93272585,False,-1
CSRP2,0.025814665,False,-1
CTBP1,0.08813516,False,-1
CTBP2,0.13619256,False,-1
CTNNA2,0.9756958,False,1
CTNNA3,0.10443207,False,-1
CTNNAL1,0.01741322,False,-1
CTNNB1,0.97824574,False,1
CTNND2,0.9999052,False,-1
CTTNBP2NL,0.38297054,False,-1
CTXN1,0.8990569,False,-1
CUEDC1,0.835829,False,-1
CUX1,0.74591976,False,-1
CXCL12,0.0009890618,False,-1
CXCL2,0.0008923931,False,-1
CYP1B1,0.08048447,False,0
CYP26B1,0.0005014918,False,-1
CYP4F11,0.68353516,False,-1
CYP7B1,0.1679345,False,-1
CYTH3,0.9896992,False,-1
DAAM2,0.11729377,False,-1
DAPK2,0.86588335,False,-1
DCC,0.58184,False,-1
DCLK1,0.9968959,False,-1
DCLK2,0.9911011,False,-1
DDHD1,0.8674963,False,-1
DDIT3,0.02531905,False,0
DDX20,0.18006171,False,-1
DDX4,0.009513936,False,-1
DEC1,0.07175495,False,-1
DENND2A,0.023728538,False,-1
DES,0.02802476,False,-1
DGCR8,0.51558936,False,-1
DGKD,0.09145819,False,-1
DGKH,0.7425893,False,-1
DGKI,0.97542644,False,-1
DHCR24,0.046698052,False,-1
DIAPH2,0.9678417,False,-1
DIAPH3,0.9732074,False,-1
DIDO1,0.99864215,False,-1
DIO2,0.5518578,False,-1
DIRAS2,0.0043519665,False,-1
DIS3,0.98779035,False,-1
DISC1,0.10241921,False,0
DISP1,0.9122487,False,-1
DKK2,0.9434526,False,-1
DLC1,0.08033679,False,-1
DLEU1,0.5035382,False,-1
DLEU2,0.9415735,False,-1
DLG1,0.774722,False,-1
DLG5,0.17966643,False,-1
DLGAP2,0.8642059,False,-1
DLGAP3,0.27002084,False,-1
DLX2,0.027733235,False,-1
DLX5,0.3074729,False,-1
DMAP1,0.04926124,False,-1
DMRT2,0.20912673,False,-1
DMRT3,0.0032878953,False,-1
DMRTA1,0.106649086,False,0
DMRTA2,0.06414494,False,-1
DNAH12,0.93997717,False,-1
DNAH14,0.7253237,False,-1
DNAH7,0.022251304,False,-1
DNAH9,0.5265804,False,-1
DNAJA4,0.098525815,False,0
DNAJB1,0.083432965,False,-1
DNAJB5,0.07468205,False,-1
DNAJC21,0.8464525,False,0
DNMBP,0.5959483,False,-1
DOCK1,0.14900652,False,-1
DOCK10,0.024951378,False,-1
DOCK2,0.012133445,False,0
DOCK8,4.7579647e-06,True,0
DOK6,0.97141856,False,-1
DPF3,0.0017330304,False,-1
DPH6,0.0065465113,False,-1
DPP10,0.85674405,False,-1
DPP10-AS1,0.22121726,False,-1
DPP6,0.99998665,False,-1
DPY19L1,0.9514679,False,-1
DPY19L2,0.6867958,False,-1
DPY19L3,0.95164794,False,-1
DPYD,0.45981392,False,-1
DPYSL3,0.579205,False,-1
DR1,0.25775373,False,-1
DRD2,0.15026343,False,-1
DSC3,0.96028644,False,-1
DSCAS,0.2641775,False,-1
DSE,0.9276168,False,-1
DSP,0.17680666,False,-1
DTWD2,0.5680863,False,-1
DUSP1,0.0007395205,False,-1
DUSP10,0.93528587,False,-1
DUSP22,0.90323955,False,-1
DUSP4,0.07505737,False,-1
DUSP5,0.0009335068,False,-1
DUSP6,0.06471855,False,0
DYRK2,0.5045211,False,-1
E2F5,0.37874573,False,-1
E4F1,0.26047918,False,-1
EBF1,0.40287128,False,0
EBF3,0.27379566,True,1
ECSCR,3.0911626e-06,False,-1
EDA,0.191681,False,-1
EDIL3,0.9875581,False,-1
EDN3,1.5698309e-11,False,-1
EDNRA,0.8123459,False,-1
EDNRB,0.048766773,False,-1
EEF1D,0.064347215,False,-1
EFCAB2,0.95262057,False,-1
EFNA5,0.9475942,False,-1
EFNB2,0.6571226,False,-1
EGLN3,0.6137072,False,-1
EGR1,0.042676527,False,-1
EGR3,0.19990416,False,0
EGR4,0.15970252,False,-1
EIF4A2,0.08644925,False,-1
ELAVL2,0.94441485,False,-1
ELAVL4,0.9668707,False,-1
ELF2,0.7603214,False,-1
ELF4,0.062781945,True,0
ELF5,0.0006826794,False,-1
ELK4,0.96745616,False,-1
ELMO1,0.55781513,False,-1
ELOVL2,0.20885025,False,-1
ELOVL5,0.16487668,False,-1
ELOVL7,0.008882347,False,-1
EMCN,1.748249e-05,False,0
EMID1,0.107306175,False,-1
EML4,0.042152688,False,-1
EML5,0.71769345,False,-1
EML6,0.7905951,True,1
EMP1,5.1060895e-05,False,-1
EMP2,0.00018003897,False,0
EMX2,0.0042298157,False,0
EMX2OS,0.01222961,False,-1
EN1,0.0915055,False,-1
EN2,0.076112024,False,-1
ENC1,0.00029206258,False,-1
ENOX1,0.9986261,False,-1
ENOX2,0.99961877,False,-1
ENPP2,0.084576525,False,-1
EP300,0.4940318,False,1
EPB41,0.7326345,False,-1
EPB41L3,0.982177,False,-1
EPB41L4A,0.8089578,False,-1
EPB41L4B,0.93118787,False,-1
EPHA4,0.034595713,False,-1
EPHA5,0.1613787,False,-1
EPHA6,0.9394116,False,-1
EPHB2,0.99409974,False,-1
EPHX4,0.020529468,False,-1
EPN2,0.8442495,False,-1
ERBB3,0.22113854,False,-1
ERBIN,0.9902957,False,-1
ERC2,0.9308458,False,-1
ERF,0.008445029,False,-1
ERG,1.08344056e-10,False,-1
ESR1,0.15085377,False,-1
ESRP1,0.7572519,False,-1
ESRRG,0.83550406,False,-1
ETS1,0.4879351,False,-1
ETV3,0.83429337,False,0
ETV4,0.9972995,False,-1
ETV6,0.18935607,False,-1
EXO5,0.116825454,False,-1
EXOC6,0.5675216,False,-1
EXT2,0.96222353,False,-1
EYA4,0.44525898,False,-1
EYS,0.51093066,False,-1
EZH2,0.6332251,False,-1
FA2H,0.12711562,False,-1
FABP3,0.72184294,False,-1
FAM102B,0.088970624,False,-1
FAM107A,0.014108339,False,-1
FAM107B,0.09409572,False,0
FAM110B,0.9099885,False,-1
FAM110C,0.9188712,False,-1
FAM111B,0.0040599024,False,-1
FAM126A,0.1948458,False,-1
FAM135B,0.6409308,False,-1
FAM13A,0.99970216,False,-1
FAM153A,0.96528774,False,-1
FAM171A1,0.8706656,False,-1
FAM184A,0.5918866,False,-1
FAM184B,0.91666985,False,-1
FAM189A1,0.90959275,False,-1
FAM189A2,0.6829022,False,-1
FAM53B,0.7967955,False,-1
FAM78B,0.94914734,False,-1
FAM81A,0.8894923,False,-1
FAM89A,0.9599185,False,-1
FANCC,0.975933,False,-1
FANK1,0.950033,False,-1
FAR2,0.8258136,False,-1
FARP1,0.9709311,False,-1
FARP2,0.97005916,False,-1
FAT1,0.8782298,False,-1
FAT4,0.987164,False,-1
FAXDC2,0.10283204,False,-1
FBN1,0.9762496,False,-1
FBN3,0.002323241,False,-1
FBXL16,0.7294418,False,1
FBXL7,0.99931717,False,-1
