gene,score,validation,label
AADACL2-AS1,0.022539197,False,-1
ABCA1,0.54483557,False,-1
ABCA3,0.15584971,False,-1
ABCA7,0.00031381237,False,-1
ABL1,0.50742817,False,-1
ACTB,0.054488633,False,-1
ACTG1,0.11226126,False,-1
ACTN2,0.087652974,False,-1
ACVR1,0.68044263,False,-1
ADAM19,0.5921401,False,-1
ADAM23,0.50131947,False,-1
ADAM29,2.83306e-18,False,-1
ADAM33,3.4106945e-10,False,-1
ADAMTS12,1.4969484e-05,False,-1
ADAMTS20,0.44145715,False,-1
ADAMTS5,0.36199653,False,-1
ADAMTS6,0.47798574,False,-1
ADAMTSL1,0.52734387,False,-1
ADAMTSL3,0.5172598,False,-1
ADAMTSL4-AS1,0.008419181,False,-1
ADARB1,0.52308816,False,-1
ADCY2,0.5765789,False,-1
ADCY4,0.13912596,False,-1
ADD3-AS1,0.52884936,False,-1
ADGRL2,0.6460487,False,-1
ADNP,0.55195135,False,-1
ADNP2,0.44887963,False,-1
ADORA3,0.009082865,False,-1
ADRA2A,0.22849703,False,-1
AFF1,0.58146596,False,-1
AFF4,0.55732054,False,-1
AGBL3,0.032727927,False,-1
AGT,0.72296363,False,-1
AHCTF1,0.4725927,False,-1
AHDC1,0.24653493,False,-1
AHR,0.5101663,False,-1
AK5,0.5344878,False,-1
AKAP13,0.031657714,False,-1
AKR1C3,0.38911664,False,-1
ALCAM,0.5760192,False,-1
ALDH1A1,0.5767345,False,-1
ALDH1A2,0.51335496,False,-1
ALDOC,0.13996461,False,-1
ALK,0.7691894,False,-1
AMOTL1,0.801643,False,-1
AMPD3,0.10358731,False,-1
ANKRD30BL,0.58076555,False,-1
ANKRD33B,3.700004e-05,False,-1
ANKRD37,0.00028212336,False,-1
ANKRD6,0.26166338,False,-1
ANO1,0.09536724,False,-1
ANO10,0.52114415,False,-1
ANO2,0.18749832,False,-1
ANO6,0.2412395,False,-1
ANOS1,0.08329442,False,-1
ANTXR1,0.54655075,False,-1
ANXA11,0.0014976513,False,0
ANXA4,0.061450552,False,-1
ANXA5,0.22769675,False,-1
AOX1,0.27676988,False,-1
AP2M1,0.12846373,False,-1
APBB1IP,0.46145615,False,-1
APCDD1,0.020485606,False,-1
APLNR,0.30079457,False,-1
APOC1,0.14424936,False,-1
APOE,0.71901333,False,1
AQP4,0.14075683,True,0
ARAP2,0.5021463,False,-1
ARC,0.02191681,False,-1
ARFGEF3,0.4944524,False,-1
ARHGAP10,0.5100383,False,-1
ARHGAP15,0.035149243,False,-1
ARHGAP18,0.022873832,False,-1
ARHGAP20,0.15407687,False,-1
ARHGAP25,0.06559342,False,-1
ARHGAP29,0.22753467,False,-1
ARHGAP31,0.29189113,False,-1
ARHGAP6,0.57403296,True,0
ARHGDIA,0.12222093,False,-1
ARHGDIG,0.06329675,False,-1
ARHGEF16,0.38303116,False,-1
ARHGEF26,0.34666649,False,-1
ARHGEF28,0.5093149,False,-1
ARHGEF3,0.0042304103,False,-1
ARL6,0.52413195,False,-1
ARL6IP1,0.11463296,False,-1
ARNT2,0.6034581,False,-1
ARNTL,0.59991056,False,-1
ARPP21,0.70249444,False,-1
ARSJ,0.2603452,False,-1
ASB11,0.011824214,False,-1
ASXL3,0.5917359,False,-1
ATF2,0.32995337,False,-1
ATF3,0.3902193,True,0
ATF5,0.013138373,False,-1
ATG10,0.1324524,False,-1
ATOH7,0.43551973,False,-1
ATP10A,0.0002485545,False,0
ATP10B,0.30464917,False,-1
ATP1A2,0.19647385,False,-1
ATP1B1,0.2651902,False,-1
ATP1B3,0.6088524,False,-1
ATP2B4,0.045458984,False,-1
ATP2C1,0.582161,False,-1
ATP8A1,0.58564514,False,-1
ATP8B1,0.49567592,False,-1
AVEN,6.8083085e-07,False,-1
B3GAT2,0.5908672,False,-1
BACH1,0.528518,False,-1
BACH2,0.5956345,False,-1
BAIAP2L1,0.19677389,False,-1
BAMBI,0.096515484,False,-1
BATF3,0.016852304,False,-1
BAZ1A,0.29272744,False,-1
BBX,0.58525723,False,-1
BCL11A,0.6318188,False,-1
BCL11B,0.5537507,False,-1
BCL3,0.17032133,False,-1
BCL6,0.40975222,False,-1
BCL6B,0.0045675314,False,-1
BCLAF1,0.6000395,False,-1
BDKRB2,0.648524,False,-1
BEX1,0.069064856,False,-1
BEX2,0.07004754,False,0
BEX4,0.009552125,False,0
BHLHE40,0.14428796,False,-1
BICC1,0.70601654,False,-1
BLNK,0.3804233,False,-1
BMP3,0.3289264,False,0
BMP4,0.029675014,False,-1
BMP5,0.012339075,False,-1
BMPER,0.17900535,False,-1
BMPR1B,0.043270946,False,-1
BNC2,0.000120249024,False,0
BOC,0.4701203,False,-1
BPIFB1,0.052001726,False,-1
BRF1,0.3819063,False,-1
BRINP1,0.5850776,False,-1
BRINP3,0.53055406,False,-1
BTBD9,0.50777364,False,-1
BTF3,0.2729043,False,-1
BTG2,0.0070625143,False,-1
BTG3,0.114607245,False,-1
BVES,0.3304046,False,-1
C10orf90,0.07693574,False,-1
C1R,0.046321664,False,-1
C1RL,0.098227695,False,-1
C1orf116,4.399906e-14,False,-1
C21orf91,0.031248398,False,-1
C22orf34,0.27119774,False,-1
C2orf88,0.0068354406,False,-1
C3,0.80491984,False,-1
C3orf67,0.5462629,False,-1
C4orf48,0.08951263,False,-1
C5orf66,0.47364447,False,-1
CA3,0.25617284,False,-1
CABLES1,0.5012426,False,-1
CACHD1,0.5050201,False,-1
CACNA1G-AS1,0.1382903,False,-1
CACNA2D1,0.6326992,False,-1
CACNA2D3,0.6034895,False,-1
CACNB2,0.6003411,False,-1
CADM1,0.57157564,False,-1
CALB1,0.24872097,False,-1
CALB2,0.43530694,False,-1
CALCB,0.013767243,False,-1
CALCR,0.4947817,False,-1
CALM1,0.1499811,False,-1
CALM2,0.16119058,False,-1
CALM3,0.15704249,False,-1
CALN1,0.37843445,False,-1
CAMK1D,0.57360095,False,-1
CAMK2D,0.5490841,False,-1
CAMK2N1,0.24118277,False,-1
CANX,0.021705797,False,0
CAPSL,0.2890172,False,-1
CARD11,0.1233425,False,-1
CARF,0.34747627,False,-1
CARMN,0.36621097,False,-1
CASC15,0.3828463,False,-1
CASC2,0.52546954,False,-1
CASP10,0.009877892,False,-1
CASR,0.019239478,False,-1
CAST,0.49133316,False,-1
CBLB,0.17969614,False,-1
CBLN2,0.45469037,False,-1
CBLN4,0.023633176,False,-1
CCDC126,0.21716624,False,-1
CCDC148,0.015886264,False,-1
CCDC15,0.19158371,False,-1
CCDC150,0.44164047,False,-1
CCDC175,0.35832986,False,-1
CCDC178,0.22525053,False,-1
CCDC60,0.07216088,False,-1
CCDC85B,0.08531377,False,-1
CCNG2,0.37566435,False,-1
CCNI,0.15223297,False,-1
CCNJL,0.36333126,False,-1
CCNYL1,0.48390797,False,-1
CD163L1,0.5131854,False,-1
CD24,0.10782731,False,-1
CD36,0.59725547,False,-1
CD59,0.18404028,False,-1
CD63,0.047072858,False,0
CD74,0.00022875673,False,-1
CD81,0.08662211,False,-1
CD86,0.34948355,False,-1
CD9,0.13136451,False,-1
CD93,0.13819982,False,-1
CDC14B,0.56285,False,-1
CDH10,0.10428165,False,-1
CDH11,0.4939155,False,-1
CDH2,0.6009095,False,-1
CDH20,0.16916579,False,-1
CDH22,0.19652748,False,-1
CDH4,0.0135670565,False,-1
CDH6,0.027464692,False,-1
CDH7,0.5723993,False,-1
CDH8,0.59430695,False,-1
CDH9,0.74358326,False,-1
CDK17,0.5874743,False,-1
CDK19,0.587279,False,-1
CDK2AP1,0.4755338,False,-1
CDK6,0.39356762,False,-1
CDKN2D,0.04077639,False,-1
CDR2,0.58799213,False,-1
CDYL2,0.4946809,False,-1
CEBPB,0.13629797,False,-1
CEBPD,0.64951366,False,-1
CELF2,0.5873178,False,1
CELF4,0.11784636,False,-1
CEND1,0.28039408,False,-1
CENPF,0.053464472,False,-1
CEP112,0.6681276,False,-1
CERCAM,0.23893648,False,-1
CERS3,0.51256996,False,-1
CERS5,0.33073345,False,-1
CFAP206,0.22851773,False,-1
CFL1,0.287637,False,-1
CGNL1,0.0790343,True,0
CHAMP1,0.06902023,False,-1
CHD1,0.30159938,False,-1
CHD2,0.0024719308,False,-1
CHD7,2.3072557e-09,False,0
CHGB,0.005413145,False,-1
CHI3L1,0.7852177,False,1
CHI3L2,0.6767499,False,-1
CHL1,0.5978465,False,1
CHN1,0.1535602,False,0
CHRM2,0.58813804,False,-1
CHRM5,0.62857723,False,-1
CHST15,0.46241936,False,-1
CHST9,0.4976509,False,-1
