_BACKGROUND,5p,10p,15p
HSF2,HSF2,HSF2,HSF2
ZNF556,ZNF556,ZNF556,ZNF556
CARF,CARF,CARF,CARF
FLT3,FLT3,FLT3,FLT3
MEF2C,MEF2C,MEF2C,MEF2C
ALDH1A2,ALDH1A2,ALDH1A2,ALDH1A2
ZNF385B,ZNF385B,ZNF385B,ZNF385B
DCBLD2,DCBLD2,DCBLD2,DCBLD2
CD163L1,CD163L1,CD163L1,CD163L1
CMSS1,CMSS1,CMSS1,CMSS1
BCL6,BCL6,BCL6,BCL6
PHF8,PHF8,PHF8,PHF8
PCSK2,PCSK2,PCSK2,PCSK2
VEGFC,VEGFC,VEGFC,VEGFC
HIVEP1,HIVEP1,HIVEP1,HIVEP1
IKZF2,IKZF2,IKZF2,IKZF2
ARNT2,ARNT2,ARNT2,ARNT2
FIGN,FIGN,FIGN,FIGN
MAGI3,MAGI3,MAGI3,MAGI3
PAX5,PAX5,PAX5,PAX5
ZNF592,ZNF592,ZNF592,ZNF592
SLC9A2,SLC9A2,SLC9A2,SLC9A2
ZNF222,ZNF222,ZNF222,ZNF222
HFM1,HFM1,HFM1,HFM1
GAS2L3,GAS2L3,GAS2L3,GAS2L3
RUFY3,RUFY3,RUFY3,RUFY3
ITPR1,ITPR1,ITPR1,ITPR1
ANO4,ANO4,ANO4,ANO4
NFIB,NFIB,NFIB,NFIB
ZNF596,ZNF596,ZNF596,ZNF596
ZNF180,ZNF180,ZNF180,ZNF180
FRMPD4,FRMPD4,FRMPD4,FRMPD4
FANCC,FANCC,FANCC,FANCC
SULT4A1,SULT4A1,SULT4A1,SULT4A1
GOLGA8B,GOLGA8B,GOLGA8B,GOLGA8B
SDK2,SDK2,SDK2,SDK2
B3GLCT,B3GLCT,B3GLCT,B3GLCT
LUZP2,LUZP2,LUZP2,LUZP2
GTF2A2,GTF2A2,GTF2A2,GTF2A2
ZNF430,ZNF430,ZNF430,ZNF430
CDH12,CDH12,CDH12,CDH12
EML6,EML6,EML6,EML6
TMTC1,TMTC1,TMTC1,TMTC1
MKX,MKX,MKX,MKX
PDPN,PDPN,PDPN,PDPN
ZNF169,ZNF169,ZNF169,ZNF169
GABARAPL1,GABARAPL1,GABARAPL1,GABARAPL1
ATP10D,ATP10D,ATP10D,ATP10D
SWAP70,SWAP70,SWAP70,SWAP70
DPYD,DPYD,DPYD,DPYD
ERI1,ERI1,ERI1,ERI1
HNRNPLL,HNRNPLL,HNRNPLL,HNRNPLL
EPB41L4B,EPB41L4B,EPB41L4B,EPB41L4B
SHISA6,SHISA6,SHISA6,SHISA6
ZBTB3,ZBTB3,ZBTB3,ZBTB3
ZBTB16,ZBTB16,ZBTB16,ZBTB16
SMAD3,SMAD3,SMAD3,SMAD3
GULP1,GULP1,GULP1,GULP1
PARD3B,PARD3B,PARD3B,PARD3B
CREM,CREM,CREM,CREM
SPIDR,SPIDR,SPIDR,SPIDR
SEMA4A,SEMA4A,SEMA4A,SEMA4A
ASCC1,ASCC1,ASCC1,ASCC1
ZNF587B,ZNF587B,ZNF587B,ZNF587B
THRB-AS1,THRB-AS1,THRB-AS1,THRB-AS1
ATP6V1E2,ATP6V1E2,ATP6V1E2,ATP6V1E2
ZNF821,ZNF821,ZNF821,ZNF821
THSD7A,THSD7A,THSD7A,THSD7A
PCDH10,PCDH10,PCDH10,PCDH10
SOX6,SOX6,SOX6,SOX6
ZNF347,ZNF347,ZNF347,ZNF347
SCN1A-AS1,SCN1A-AS1,SCN1A-AS1,SCN1A-AS1
CHST11,CHST11,CHST11,CHST11
PLEKHG1,PLEKHG1,PLEKHG1,PLEKHG1
ARSG,ARSG,ARSG,ARSG
IGFBP2,IGFBP2,IGFBP2,IGFBP2
PRDM1,PRDM1,PRDM1,PRDM1
GNG4,GNG4,GNG4,GNG4
CTCF,CTCF,CTCF,CTCF
ANKRD30B,ANKRD30B,ANKRD30B,ANKRD30B
PBX1,PBX1,PBX1,PBX1
BATF3,BATF3,BATF3,BATF3
MET,MET,MET,MET
RAB3B,RAB3B,RAB3B,RAB3B
RIMBP2,RIMBP2,RIMBP2,RIMBP2
DPY19L2,DPY19L2,DPY19L2,DPY19L2
DPP10-AS1,DPP10-AS1,DPP10-AS1,DPP10-AS1
ZNF226,ZNF226,ZNF226,ZNF226
ZNF260,ZNF260,ZNF260,ZNF260
GABRA3,GABRA3,GABRA3,GABRA3
ZNF607,ZNF607,ZNF607,ZNF607
RFX4,RFX4,RFX4,RFX4
PCDH17,,PCDH17,PCDH17
LRIG1,,LRIG1,LRIG1
TMEM178B,,TMEM178B,TMEM178B
MARCH1,,MARCH1,MARCH1
KDM6A,,KDM6A,KDM6A
STXBP3,,STXBP3,STXBP3
ADAMTS19-AS1,,ADAMTS19-AS1,ADAMTS19-AS1
COL4A1,,COL4A1,COL4A1
MAML3,,MAML3,MAML3
PCDH11Y,,PCDH11Y,PCDH11Y
LINC01500,,LINC01500,LINC01500
RBM17,,RBM17,RBM17
CPQ,,CPQ,CPQ
GABRA6,,GABRA6,GABRA6
CNTNAP3,,CNTNAP3,CNTNAP3
ZCCHC4,,ZCCHC4,ZCCHC4
MAP3K5,,MAP3K5,MAP3K5
CSMD2,,CSMD2,CSMD2
CCDC169,,CCDC169,CCDC169
CELF6,,CELF6,CELF6
SOHLH2,,SOHLH2,SOHLH2
PTPRR,,PTPRR,PTPRR
C16orf95,,C16orf95,C16orf95
GPC5,,GPC5,GPC5
MAN2A1,,MAN2A1,MAN2A1
ARHGAP8,,ARHGAP8,ARHGAP8
GLIS3,,GLIS3,GLIS3
L3MBTL3,,L3MBTL3,L3MBTL3
RAB2A,,RAB2A,RAB2A
ZBTB7A,,ZBTB7A,ZBTB7A
CFAP206,,CFAP206,CFAP206
RIPK2,,RIPK2,RIPK2
PHLPP1,,PHLPP1,PHLPP1
VAV3,,VAV3,VAV3
FAM135B,,FAM135B,FAM135B
TPD52,,TPD52,TPD52
PDE8A,,PDE8A,PDE8A
RAB27B,,RAB27B,RAB27B
ZHX2,,ZHX2,ZHX2
UTP18,,UTP18,UTP18
EVA1C,,EVA1C,EVA1C
MXI1,,MXI1,MXI1
CTBP2,,CTBP2,CTBP2
ZFP3,,ZFP3,ZFP3
