_BACKGROUND,5p,10p,15p
RARA,RARA,RARA,RARA
GRM1,GRM1,GRM1,GRM1
MTHFD1,MTHFD1,MTHFD1,MTHFD1
SMARCA2,SMARCA2,SMARCA2,SMARCA2
CNKSR2,CNKSR2,CNKSR2,CNKSR2
DLGAP2,DLGAP2,DLGAP2,DLGAP2
STRBP,STRBP,STRBP,STRBP
CTNND2,CTNND2,CTNND2,CTNND2
PPP3CA,PPP3CA,PPP3CA,PPP3CA
CSMD1,CSMD1,CSMD1,CSMD1
KCTD8,KCTD8,KCTD8,KCTD8
CAMKK2,CAMKK2,CAMKK2,CAMKK2
NTN4,NTN4,NTN4,NTN4
KHDRBS3,KHDRBS3,KHDRBS3,KHDRBS3
PGAP1,PGAP1,PGAP1,PGAP1
AACS,AACS,AACS,AACS
PLPPR1,PLPPR1,PLPPR1,PLPPR1
ARHGAP42,ARHGAP42,ARHGAP42,ARHGAP42
ELOVL2,ELOVL2,ELOVL2,ELOVL2
MAST3,MAST3,MAST3,MAST3
SH3GL2,SH3GL2,SH3GL2,SH3GL2
NWD2,NWD2,NWD2,NWD2
AMMECR1,AMMECR1,AMMECR1,AMMECR1
NPAS3,NPAS3,NPAS3,NPAS3
TRHDE-AS1,TRHDE-AS1,TRHDE-AS1,TRHDE-AS1
DNAH7,DNAH7,DNAH7,DNAH7
ZBTB18,ZBTB18,ZBTB18,ZBTB18
MIR137HG,MIR137HG,MIR137HG,MIR137HG
CREM,CREM,CREM,CREM
ENC1,ENC1,ENC1,ENC1
PSMD12,PSMD12,PSMD12,PSMD12
FSTL4,FSTL4,FSTL4,FSTL4
USP45,USP45,USP45,USP45
ZNF706,ZNF706,ZNF706,ZNF706
NLGN1,NLGN1,NLGN1,NLGN1
CBX6,CBX6,CBX6,CBX6
PCSK2,PCSK2,PCSK2,PCSK2
ZNF639,ZNF639,ZNF639,ZNF639
RASSF8,RASSF8,RASSF8,RASSF8
KIAA1217,KIAA1217,KIAA1217,KIAA1217
POU6F1,POU6F1,POU6F1,POU6F1
KCNIP3,KCNIP3,KCNIP3,KCNIP3
EPHA6,EPHA6,EPHA6,EPHA6
CDH11,CDH11,CDH11,CDH11
RELN,RELN,RELN,RELN
NCAM2,NCAM2,NCAM2,NCAM2
PAX6,PAX6,PAX6,PAX6
DIAPH2,DIAPH2,DIAPH2,DIAPH2
ZNF667,ZNF667,ZNF667,ZNF667
DDR2,DDR2,DDR2,DDR2
ZFPM2,ZFPM2,ZFPM2,ZFPM2
PACRG,PACRG,PACRG,PACRG
LIN7A,LIN7A,LIN7A,LIN7A
MATN1,MATN1,MATN1,MATN1
IL1RAPL2,IL1RAPL2,IL1RAPL2,IL1RAPL2
OSBPL6,OSBPL6,OSBPL6,OSBPL6
SLC4A8,SLC4A8,SLC4A8,SLC4A8
TESPA1,TESPA1,TESPA1,TESPA1
CALB1,CALB1,CALB1,CALB1
CCDC34,CCDC34,CCDC34,CCDC34
DSTYK,DSTYK,DSTYK,DSTYK
DPY19L1,DPY19L1,DPY19L1,DPY19L1
RGS6,RGS6,RGS6,RGS6
