_BACKGROUND,5p,10p,15p
C1QL1,C1QL1,C1QL1,C1QL1
ZNF595,ZNF595,ZNF595,ZNF595
CTSL,CTSL,CTSL,CTSL
FGD4,FGD4,FGD4,FGD4
ZNF385D,ZNF385D,ZNF385D,ZNF385D
CCDC25,CCDC25,CCDC25,CCDC25
TPK1,TPK1,TPK1,TPK1
MMP16,MMP16,MMP16,MMP16
SLC9A9,SLC9A9,SLC9A9,SLC9A9
LRRFIP1,LRRFIP1,LRRFIP1,LRRFIP1
NLGN1,NLGN1,NLGN1,NLGN1
GAP43,GAP43,GAP43,GAP43
TRPC4,TRPC4,TRPC4,TRPC4
POLR3A,POLR3A,POLR3A,POLR3A
PPP5C,PPP5C,PPP5C,PPP5C
HIVEP3,HIVEP3,HIVEP3,HIVEP3
GAS2,GAS2,GAS2,GAS2
DGKI,DGKI,DGKI,DGKI
INPP4B,INPP4B,INPP4B,INPP4B
ASAP2,ASAP2,ASAP2,ASAP2
KCTD8,KCTD8,KCTD8,KCTD8
KCND2,KCND2,KCND2,KCND2
ZNF148,ZNF148,ZNF148,ZNF148
TENM2,TENM2,TENM2,TENM2
KCNQ3,KCNQ3,KCNQ3,KCNQ3
AMOTL1,AMOTL1,AMOTL1,AMOTL1
HMBOX1,HMBOX1,HMBOX1,HMBOX1
DENND1B,DENND1B,DENND1B,DENND1B
CADM1,CADM1,CADM1,CADM1
HSF2,HSF2,HSF2,HSF2
C14orf132,C14orf132,C14orf132,C14orf132
BBX,BBX,BBX,BBX
PDGFC,PDGFC,PDGFC,PDGFC
MBNL1,MBNL1,MBNL1,MBNL1
NRF1,NRF1,NRF1,NRF1
ETS1,ETS1,ETS1,ETS1
ST6GALNAC5,ST6GALNAC5,ST6GALNAC5,ST6GALNAC5
ZNF438,ZNF438,ZNF438,ZNF438
CLOCK,CLOCK,CLOCK,CLOCK
CNTN5,CNTN5,CNTN5,CNTN5
TBL1XR1,TBL1XR1,TBL1XR1,TBL1XR1
FOXO3,FOXO3,FOXO3,FOXO3
MLLT10,MLLT10,MLLT10,MLLT10
TRAF3IP2-AS1,TRAF3IP2-AS1,TRAF3IP2-AS1,TRAF3IP2-AS1
SOX5,SOX5,SOX5,SOX5
GPBP1L1,GPBP1L1,GPBP1L1,GPBP1L1
RAB7A,RAB7A,RAB7A,RAB7A
KMT2A,KMT2A,KMT2A,KMT2A
SGMS1,SGMS1,SGMS1,SGMS1
NFE2L2,NFE2L2,NFE2L2,NFE2L2
CEP112,CEP112,CEP112,CEP112
HP1BP3,HP1BP3,HP1BP3,HP1BP3
C3orf67-AS1,C3orf67-AS1,C3orf67-AS1,C3orf67-AS1
KCNC2,KCNC2,KCNC2,KCNC2
NFX1,NFX1,NFX1,NFX1
PDS5A,PDS5A,PDS5A,PDS5A
ELF2,ELF2,ELF2,ELF2
PPM1L,PPM1L,PPM1L,PPM1L
SESN3,SESN3,SESN3,SESN3
PRDM5,PRDM5,PRDM5,PRDM5
NR6A1,NR6A1,NR6A1,NR6A1
ZNF384,ZNF384,ZNF384,ZNF384
SATB1,SATB1,SATB1,SATB1
FOXJ3,FOXJ3,FOXJ3,FOXJ3
CUX1,CUX1,CUX1,CUX1
GTF2I,GTF2I,GTF2I,GTF2I
OSBPL3,OSBPL3,OSBPL3,OSBPL3
