_BACKGROUND,5p,10p,15p
KMT2A,KMT2A,KMT2A,KMT2A
NAP1L1,NAP1L1,NAP1L1,NAP1L1
PBX2,PBX2,PBX2,PBX2
KIAA0513,KIAA0513,KIAA0513,KIAA0513
HNRNPC,HNRNPC,HNRNPC,HNRNPC
RXRA,RXRA,RXRA,RXRA
APLP2,APLP2,APLP2,APLP2
NFE2L2,NFE2L2,NFE2L2,NFE2L2
FBXO21,FBXO21,FBXO21,FBXO21
LCOR,LCOR,LCOR,LCOR
RBM17,RBM17,RBM17,RBM17
CACNG4,CACNG4,CACNG4,CACNG4
ADNP,ADNP,ADNP,ADNP
FOXJ2,FOXJ2,FOXJ2,FOXJ2
STAU2,STAU2,STAU2,STAU2
SMAD2,SMAD2,SMAD2,SMAD2
CHD2,CHD2,CHD2,CHD2
CHAMP1,CHAMP1,CHAMP1,CHAMP1
THOC2,THOC2,THOC2,THOC2
SMAD4,SMAD4,SMAD4,SMAD4
KLF12,KLF12,KLF12,KLF12
ZNF711,ZNF711,ZNF711,ZNF711
MLLT10,MLLT10,MLLT10,MLLT10
P4HA2,P4HA2,P4HA2,P4HA2
RORA,RORA,RORA,RORA
NCOA2,NCOA2,NCOA2,NCOA2
NCOR1,NCOR1,NCOR1,NCOR1
DPY19L1,DPY19L1,DPY19L1,DPY19L1
BPTF,BPTF,BPTF,BPTF
TCF7L2,TCF7L2,TCF7L2,TCF7L2
ESRRA,ESRRA,ESRRA,ESRRA
BRI3BP,BRI3BP,BRI3BP,BRI3BP
CNTNAP2,CNTNAP2,CNTNAP2,CNTNAP2
AFF4,AFF4,AFF4,AFF4
JMJD1C,JMJD1C,JMJD1C,JMJD1C
NFX1,NFX1,NFX1,NFX1
FAM81A,FAM81A,FAM81A,FAM81A
YWHAZ,YWHAZ,YWHAZ,YWHAZ
RAB3IP,RAB3IP,RAB3IP,RAB3IP
MYEF2,MYEF2,MYEF2,MYEF2
TBPL1,TBPL1,TBPL1,TBPL1
ARNTL,ARNTL,ARNTL,ARNTL
PHF21A,PHF21A,PHF21A,PHF21A
TMEFF2,TMEFF2,TMEFF2,TMEFF2
CHD1,CHD1,CHD1,CHD1
NF1,NF1,NF1,NF1
ZFP30,ZFP30,ZFP30,ZFP30
STAT5B,STAT5B,STAT5B,STAT5B
GRM3,GRM3,GRM3,GRM3
PTPRF,PTPRF,PTPRF,PTPRF
ZNF652,ZNF652,ZNF652,ZNF652
CACNA2D1,CACNA2D1,CACNA2D1,CACNA2D1
LCORL,LCORL,LCORL,LCORL
ZNF438,ZNF438,ZNF438,ZNF438
NFIX,NFIX,NFIX,NFIX
PLCB4,PLCB4,PLCB4,PLCB4
ATF2,ATF2,ATF2,ATF2
MAGI2,MAGI2,MAGI2,MAGI2
HNRNPH3,HNRNPH3,HNRNPH3,HNRNPH3
SLC2A13,SLC2A13,SLC2A13,SLC2A13
TSC22D2,TSC22D2,TSC22D2,TSC22D2
PPP3CA,PPP3CA,PPP3CA,PPP3CA
CLOCK,CLOCK,CLOCK,CLOCK
ARAP2,ARAP2,ARAP2,ARAP2
PRR16,PRR16,PRR16,PRR16
RFX3,RFX3,RFX3,RFX3
PRKAA2,PRKAA2,PRKAA2,PRKAA2
MGA,MGA,MGA,MGA
NETO1,NETO1,NETO1,NETO1
CNOT4,CNOT4,CNOT4,CNOT4
ZNF202,ZNF202,ZNF202,ZNF202
NCOA3,NCOA3,NCOA3,NCOA3
ESYT2,ESYT2,ESYT2,ESYT2
ELF2,ELF2,ELF2,ELF2
PAM,PAM,PAM,PAM
DPF1,DPF1,DPF1,DPF1
ZNF704,ZNF704,ZNF704,ZNF704
