_BACKGROUND,5p,10p,15p
NAP1L1,NAP1L1,NAP1L1,NAP1L1
THRB,THRB,THRB,THRB
GRIA4,GRIA4,GRIA4,GRIA4
RBBP5,RBBP5,RBBP5,RBBP5
ZNF721,ZNF721,ZNF721,ZNF721
HS6ST3,HS6ST3,HS6ST3,HS6ST3
TENM2,TENM2,TENM2,TENM2
PRKAA2,PRKAA2,PRKAA2,PRKAA2
ZNF519,ZNF519,ZNF519,ZNF519
OLFM3,OLFM3,OLFM3,OLFM3
MLLT10,MLLT10,MLLT10,MLLT10
CDH8,CDH8,CDH8,CDH8
RFX3,RFX3,RFX3,RFX3
RASGRF2,RASGRF2,RASGRF2,RASGRF2
MYEF2,MYEF2,MYEF2,MYEF2
SATB2,SATB2,SATB2,SATB2
POU2F1,POU2F1,POU2F1,POU2F1
C14orf132,C14orf132,C14orf132,C14orf132
KMT2A,KMT2A,KMT2A,KMT2A
ZNF148,ZNF148,ZNF148,ZNF148
HDAC8,HDAC8,HDAC8,HDAC8
EMX1,EMX1,EMX1,EMX1
SPATS2,SPATS2,SPATS2,SPATS2
AFF4,AFF4,AFF4,AFF4
DGKB,DGKB,DGKB,DGKB
FAT3,FAT3,FAT3,FAT3
NR1D2,NR1D2,NR1D2,NR1D2
CDH18,CDH18,CDH18,CDH18
C11orf87,C11orf87,C11orf87,C11orf87
SATB1,SATB1,SATB1,SATB1
GLRA3,GLRA3,GLRA3,GLRA3
GRIN2B,GRIN2B,GRIN2B,GRIN2B
NRF1,NRF1,NRF1,NRF1
BCLAF1,BCLAF1,BCLAF1,BCLAF1
AHR,AHR,AHR,AHR
SMAD2,SMAD2,SMAD2,SMAD2
JAZF1,JAZF1,JAZF1,JAZF1
ZHX1,ZHX1,ZHX1,ZHX1
NEGR1,NEGR1,NEGR1,NEGR1
STEAP2,STEAP2,STEAP2,STEAP2
ZBTB18,ZBTB18,ZBTB18,ZBTB18
MGA,MGA,MGA,MGA
TBL1XR1,TBL1XR1,TBL1XR1,TBL1XR1
NPDC1,NPDC1,NPDC1,NPDC1
KDM4C,KDM4C,KDM4C,KDM4C
LIN28B,LIN28B,LIN28B,LIN28B
ADGRL3,ADGRL3,ADGRL3,ADGRL3
GTF2A1,GTF2A1,GTF2A1,GTF2A1
MIR137HG,MIR137HG,MIR137HG,MIR137HG
LCOR,LCOR,LCOR,LCOR
NR4A2,NR4A2,NR4A2,NR4A2
NCOR1,NCOR1,NCOR1,NCOR1
STAU2,STAU2,STAU2,STAU2
GTF2I,GTF2I,GTF2I,GTF2I
ST6GALNAC5,ST6GALNAC5,ST6GALNAC5,ST6GALNAC5
GULP1,GULP1,GULP1,GULP1
TSC22D1,TSC22D1,TSC22D1,TSC22D1
EFNA5,EFNA5,EFNA5,EFNA5
CNTN3,CNTN3,CNTN3,CNTN3
HNRNPC,HNRNPC,HNRNPC,HNRNPC
ATRNL1,ATRNL1,ATRNL1,ATRNL1
PEX5L,PEX5L,PEX5L,PEX5L
RAB7A,RAB7A,RAB7A,RAB7A
AUTS2,AUTS2,AUTS2,AUTS2
CADM2,CADM2,CADM2,CADM2
RORA,RORA,RORA,RORA
ZNF644,ZNF644,ZNF644,ZNF644
RALYL,RALYL,RALYL,RALYL
PKP4,PKP4,PKP4,PKP4
NPTN,NPTN,NPTN,NPTN
KCNC2,KCNC2,KCNC2,KCNC2
AMD1,AMD1,AMD1,AMD1
LINC-PINT,LINC-PINT,LINC-PINT,LINC-PINT
AFF1,AFF1,AFF1,AFF1
OVOL2,OVOL2,OVOL2,OVOL2
REEP5,REEP5,REEP5,REEP5
TEAD1,TEAD1,TEAD1,TEAD1
PPARG,PPARG,PPARG,PPARG
ZNF697,ZNF697,ZNF697,ZNF697
HMG20A,HMG20A,HMG20A,HMG20A
MEF2D,MEF2D,MEF2D,MEF2D
GNAQ,GNAQ,GNAQ,GNAQ
UBE2V1,UBE2V1,UBE2V1,UBE2V1
SPTBN1,SPTBN1,SPTBN1,SPTBN1
OSBPL6,OSBPL6,OSBPL6,OSBPL6
CHD1,CHD1,CHD1,CHD1
NCOA2,NCOA2,NCOA2,NCOA2
RIMS1,RIMS1,RIMS1,RIMS1
ZNF592,ZNF592,ZNF592,ZNF592
RBM17,RBM17,RBM17,RBM17
CLVS2,CLVS2,CLVS2,CLVS2
TOB2,TOB2,TOB2,TOB2
RASAL2,RASAL2,RASAL2,RASAL2
PHF21A,PHF21A,PHF21A,PHF21A
ZNF626,ZNF626,ZNF626,ZNF626
ZHX3,ZHX3,ZHX3,ZHX3
HLCS,HLCS,HLCS,HLCS
ZNF727,ZNF727,ZNF727,ZNF727
KCNJ3,KCNJ3,KCNJ3,KCNJ3
SP1,SP1,SP1,SP1
NF1,NF1,NF1,NF1
ZNF532,ZNF532,ZNF532,ZNF532
ZNF821,ZNF821,ZNF821,ZNF821
MRPS30-DT,MRPS30-DT,MRPS30-DT,MRPS30-DT
TMEFF2,TMEFF2,TMEFF2,TMEFF2
ZNF789,ZNF789,ZNF789,ZNF789
PDE4D,PDE4D,PDE4D,PDE4D
ARNTL,ARNTL,ARNTL,ARNTL
NR6A1,NR6A1,NR6A1,NR6A1
CALN1,CALN1,CALN1,CALN1
PSMD12,PSMD12,PSMD12,PSMD12
PPP3CA,PPP3CA,PPP3CA,PPP3CA
RGMB,RGMB,RGMB,RGMB
ARID3A,ARID3A,ARID3A,ARID3A
CEBPB,CEBPB,CEBPB,CEBPB
EP300,EP300,EP300,EP300
STAT5B,STAT5B,STAT5B,STAT5B
SOX5,SOX5,SOX5,SOX5
C3orf67-AS1,C3orf67-AS1,C3orf67-AS1,C3orf67-AS1
ERG,ERG,ERG,ERG
PPFIA2,PPFIA2,PPFIA2,PPFIA2
MAP2,MAP2,MAP2,MAP2
CADM3,CADM3,CADM3,CADM3
LRP12,LRP12,LRP12,LRP12
ZFP90,ZFP90,ZFP90,ZFP90
MARCH1,MARCH1,MARCH1,MARCH1
PKN2-AS1,PKN2-AS1,PKN2-AS1,PKN2-AS1
TMEM150C,TMEM150C,TMEM150C,TMEM150C
NR2C2,NR2C2,NR2C2,NR2C2
DSCAM,DSCAM,DSCAM,DSCAM
ADNP,ADNP,ADNP,ADNP
ZNF280D,ZNF280D,ZNF280D,ZNF280D
HNRNPLL,HNRNPLL,HNRNPLL,HNRNPLL
ZNF438,ZNF438,ZNF438,ZNF438
B4GALT5,B4GALT5,B4GALT5,B4GALT5
TPBG,TPBG,TPBG,TPBG
RNF2,RNF2,RNF2,RNF2
MAX,MAX,MAX,MAX
PDS5A,PDS5A,PDS5A,PDS5A
CEBPG,CEBPG,CEBPG,CEBPG
NUFIP2,NUFIP2,NUFIP2,NUFIP2
PRICKLE2,PRICKLE2,PRICKLE2,PRICKLE2
DGKH,,DGKH,DGKH
NR3C1,,NR3C1,NR3C1
ZBTB44,,ZBTB44,ZBTB44
MAPK1,,MAPK1,MAPK1
ZNF135,,ZNF135,ZNF135
UBE2K,,UBE2K,UBE2K
ANKRD46,,ANKRD46,ANKRD46
SORT1,,SORT1,SORT1
ARHGAP26,,ARHGAP26,ARHGAP26
GABRA1,,GABRA1,GABRA1
CNOT4,,CNOT4,CNOT4
POLR3A,,POLR3A,POLR3A
PIK3R1,,PIK3R1,PIK3R1
RSPO2,,RSPO2,RSPO2
HMBOX1,,HMBOX1,HMBOX1
NFKB1,,NFKB1,NFKB1
CNTN1,,CNTN1,CNTN1
TBPL1,,TBPL1,TBPL1
TTC9B,,TTC9B,TTC9B
FOXJ3,,FOXJ3,FOXJ3
TMEM196,,TMEM196,TMEM196
NLGN1,,NLGN1,NLGN1
LINC01378,,LINC01378,LINC01378
RYR2,,RYR2,RYR2
TFDP2,,TFDP2,TFDP2
KCNH7,,KCNH7,KCNH7
ARNT,,ARNT,ARNT
DLGAP1,,DLGAP1,DLGAP1
CCNI,,CCNI,CCNI
