_BACKGROUND,5p,10p,15p
NOS1AP,NOS1AP,NOS1AP,NOS1AP
AHRR,AHRR,AHRR,AHRR
ZNF774,ZNF774,ZNF774,ZNF774
PRKCE,PRKCE,PRKCE,PRKCE
ZNF736,ZNF736,ZNF736,ZNF736
KLF12,KLF12,KLF12,KLF12
INHBA-AS1,INHBA-AS1,INHBA-AS1,INHBA-AS1
DNAJC1,DNAJC1,DNAJC1,DNAJC1
MITF,MITF,MITF,MITF
FOXN2,FOXN2,FOXN2,FOXN2
YY1,YY1,YY1,YY1
LINC01235,LINC01235,LINC01235,LINC01235
BCL11A,BCL11A,BCL11A,BCL11A
POLR2J3,POLR2J3,POLR2J3,POLR2J3
RIMS1,RIMS1,RIMS1,RIMS1
E2F3,E2F3,E2F3,E2F3
KAT2B,KAT2B,KAT2B,KAT2B
SH3RF1,SH3RF1,SH3RF1,SH3RF1
GTF2I,GTF2I,GTF2I,GTF2I
NIPAL2,NIPAL2,NIPAL2,NIPAL2
FRMD4A,FRMD4A,FRMD4A,FRMD4A
WDFY3,WDFY3,WDFY3,WDFY3
SP1,SP1,SP1,SP1
NCALD,NCALD,NCALD,NCALD
HIVEP2,HIVEP2,HIVEP2,HIVEP2
GABRG3,GABRG3,GABRG3,GABRG3
PDIA6,PDIA6,PDIA6,PDIA6
BPTF,BPTF,BPTF,BPTF
PCDH10,PCDH10,PCDH10,PCDH10
HNRNPC,HNRNPC,HNRNPC,HNRNPC
RORA,RORA,RORA,RORA
PTMS,PTMS,PTMS,PTMS
ASXL3,ASXL3,ASXL3,ASXL3
KCNV1,KCNV1,KCNV1,KCNV1
CELF4,CELF4,CELF4,CELF4
KCTD1,KCTD1,KCTD1,KCTD1
BRINP3,BRINP3,BRINP3,BRINP3
LINC01339,LINC01339,LINC01339,LINC01339
KAZN,KAZN,KAZN,KAZN
ASB9,ASB9,ASB9,ASB9
PHF21A,PHF21A,PHF21A,PHF21A
TENM2,TENM2,TENM2,TENM2
CTNNB1,CTNNB1,CTNNB1,CTNNB1
PPP4R4,PPP4R4,PPP4R4,PPP4R4
RNF24,RNF24,RNF24,RNF24
TENM4,TENM4,TENM4,TENM4
SORCS3,SORCS3,SORCS3,SORCS3
PHACTR1,PHACTR1,PHACTR1,PHACTR1
KCNJ6,KCNJ6,KCNJ6,KCNJ6
TMEM170B,TMEM170B,TMEM170B,TMEM170B
TAF9,TAF9,TAF9,TAF9
FSD1,FSD1,FSD1,FSD1
NRF1,NRF1,NRF1,NRF1
TFDP1,TFDP1,TFDP1,TFDP1
C1GALT1,C1GALT1,C1GALT1,C1GALT1
GRIN2A,GRIN2A,GRIN2A,GRIN2A
WSB1,WSB1,WSB1,WSB1
MECP2,MECP2,MECP2,MECP2
PPM1A,PPM1A,PPM1A,PPM1A
PCDH11Y,PCDH11Y,PCDH11Y,PCDH11Y
DPYD,DPYD,DPYD,DPYD
LCOR,LCOR,LCOR,LCOR
RUFY3,RUFY3,RUFY3,RUFY3
PRKCQ,PRKCQ,PRKCQ,PRKCQ
MCOLN3,MCOLN3,MCOLN3,MCOLN3
ZBTB20,ZBTB20,ZBTB20,ZBTB20
TMEM178A,TMEM178A,TMEM178A,TMEM178A
CTNNA2,CTNNA2,CTNNA2,CTNNA2
RANBP17,RANBP17,RANBP17,RANBP17
NFIA,NFIA,NFIA,NFIA
NEURL1,NEURL1,NEURL1,NEURL1
SATB1,SATB1,SATB1,SATB1
MEF2C,MEF2C,MEF2C,MEF2C
PUM3,PUM3,PUM3,PUM3
ANKRD28,ANKRD28,ANKRD28,ANKRD28
NETO2,NETO2,NETO2,NETO2
LRP12,LRP12,LRP12,LRP12
ANKS1B,ANKS1B,ANKS1B,ANKS1B
DNAJC6,DNAJC6,DNAJC6,DNAJC6
PTPRU,PTPRU,PTPRU,PTPRU
OTUD4,OTUD4,OTUD4,OTUD4
WDR17,WDR17,WDR17,WDR17
SYNPR,SYNPR,SYNPR,SYNPR
HIVEP1,HIVEP1,HIVEP1,HIVEP1
ZNF652,ZNF652,ZNF652,ZNF652
JAM3,JAM3,JAM3,JAM3
KLHL4,KLHL4,KLHL4,KLHL4
ADGRB2,ADGRB2,ADGRB2,ADGRB2
KLF7,KLF7,KLF7,KLF7
NETO1,NETO1,NETO1,NETO1
RBPJ,RBPJ,RBPJ,RBPJ
CCDC102B,CCDC102B,CCDC102B,CCDC102B
ZXDC,ZXDC,ZXDC,ZXDC
PHF24,PHF24,PHF24,PHF24
CHAMP1,CHAMP1,CHAMP1,CHAMP1
FUT9,FUT9,FUT9,FUT9
ZNF311,ZNF311,ZNF311,ZNF311
PKNOX2,PKNOX2,PKNOX2,PKNOX2
HMG20B,HMG20B,HMG20B,HMG20B
KCNB2,KCNB2,KCNB2,KCNB2
PCNX4,PCNX4,PCNX4,PCNX4
DLG1,DLG1,DLG1,DLG1
TP63,TP63,TP63,TP63
CELF2,CELF2,CELF2,CELF2
ZSCAN5A,ZSCAN5A,ZSCAN5A,ZSCAN5A
CCDC25,CCDC25,CCDC25,CCDC25
PDE4D,PDE4D,PDE4D,PDE4D
OAF,OAF,OAF,OAF
CSMD2,CSMD2,CSMD2,CSMD2
BICDL1,BICDL1,BICDL1,BICDL1
PPARG,PPARG,PPARG,PPARG
ZNF397,ZNF397,ZNF397,ZNF397
GPCPD1,GPCPD1,GPCPD1,GPCPD1
TMCC1-AS1,TMCC1-AS1,TMCC1-AS1,TMCC1-AS1
SV2B,SV2B,SV2B,SV2B
ZFP69B,ZFP69B,ZFP69B,ZFP69B
