gene,score,validation,label
A1CF,0.11514316,False,-1
A2M,5.4752407e-05,False,0
ABCA1,0.069386184,False,-1
ABCB1,0.0004690677,False,0
ABL1,0.008808094,False,-1
ACHE,0.0037838898,False,-1
ACKR3,2.4592837e-06,False,-1
ACTB,4.1246996e-05,False,-1
ACTG1,3.4661123e-06,False,-1
ACVR1,0.218261,False,-1
ADAM23,0.0005810568,False,-1
ADAM28,0.0009492663,False,0
ADAMTS20,0.022014262,False,0
ADAMTS6,0.20129526,False,0
ADAMTSL3,0.017169626,False,-1
ADAP2,0.000329466,False,-1
ADCY2,0.18694757,False,1
ADD3-AS1,0.3744458,False,-1
ADGRG1,4.0348684e-07,False,-1
ADGRL2,0.087764286,False,-1
ADNP,0.072722904,False,-1
ADNP2,0.0110153835,False,-1
ADRA1A,0.18682958,False,-1
ADSSL1,0.061222773,False,-1
AFF1,0.37604877,False,-1
AFF4,2.1334472e-05,False,0
AGAP2,6.672378e-05,False,-1
AHCTF1,0.18451963,False,-1
AHDC1,0.074096866,False,-1
AHNAK2,9.621054e-06,False,-1
AHR,0.013124679,False,0
AIRN,0.55475515,False,-1
AJAP1,0.23935698,False,-1
AK5,0.41819465,False,-1
AK9,0.041698627,False,-1
ALCAM,0.013547185,False,-1
ALDH1A2,0.19302134,False,-1
ALX3,0.41127056,False,-1
AMOTL1,0.22340477,False,-1
ANKFN1,0.4129543,False,-1
ANKRD29,1.1623321e-06,False,-1
ANKRD30A,0.029254861,False,-1
ANKRD30B,0.08594138,False,-1
ANKRD30BL,0.09891195,False,-1
ANKRD34B,6.725316e-05,False,-1
ANKRD50,0.16721961,False,-1
ANKRD55,0.06625702,False,-1
ANKRD6,0.04528613,False,-1
ANKS1A,5.4881776e-12,False,-1
ANO10,0.109269775,False,-1
ANXA1,0.013371349,False,-1
ANXA11,0.3510653,False,-1
ANXA4,0.044363678,False,-1
ANXA5,0.0014340695,False,-1
AP1S1,1.4403176e-06,False,-1
APBB1IP,1.7848219e-05,False,0
APCDD1,0.009090104,False,-1
APLP1,0.00048586572,False,-1
APOBEC4,0.37983942,False,-1
ARAP2,4.8763086e-06,False,-1
ARC,0.048387203,False,-1
ARFGAP1,0.0016673871,False,-1
ARFGEF3,3.784704e-05,False,-1
ARHGAP11B,0.0015525913,False,-1
ARHGAP15,5.6429766e-05,False,-1
ARHGAP18,2.3124103e-09,False,-1
ARHGAP20,8.307645e-06,False,-1
ARHGAP24,0.0144303525,True,0
ARHGAP25,0.0007026011,False,-1
ARHGAP31,0.2032055,False,-1
ARHGAP42,0.10914829,False,-1
ARHGAP6,0.028040875,False,-1
ARHGDIG,0.00014622827,False,-1
ARHGEF10,0.0026384888,False,-1
ARHGEF28,0.3463415,False,-1
ARHGEF6,0.34993446,False,-1
ARID3A,0.0013006756,False,-1
ARID3B,0.00022952225,False,-1
ARID3C,0.5833775,False,-1
ARID5A,3.441923e-08,False,-1
ARID5B,0.010276422,False,-1
ARL17B,0.0034669472,False,-1
ARL4C,3.5197096e-05,False,-1
ARL6IP1,0.003749417,False,-1
ARNT,0.0004415994,False,-1
ARNT2,0.40401462,False,-1
ARNTL,0.016683036,False,-1
ARPP21,1.861294e-06,False,-1
ASCL1,0.01857485,False,-1
ASXL3,0.04408412,False,-1
ATAD2,0.038623855,False,-1
ATF2,2.2747372e-05,False,-1
ATF5,0.00038132173,False,-1
ATG10,0.20199811,False,-1
ATOH8,0.08790817,False,-1
ATP10A,0.0019228157,True,0
ATP1A2,0.08648108,False,-1
ATP1B1,1.4285122e-05,False,-1
ATP2B4,9.330521e-09,False,-1
ATP6V0C,0.00015032584,False,-1
ATP8A1,3.959333e-07,False,-1
ATP8B4,9.38178e-06,False,-1
AXL,2.0040168e-05,False,-1
B3GAT2,0.002621527,False,-1
B3GLCT,0.0001586073,False,-1
BAALC,0.0043063867,False,-1
BAAT,0.046798278,False,-1
BACH1,0.10212226,False,-1
BACH2,0.2036113,False,-1
BARX2,0.4881029,False,-1
BATF3,0.0014175125,False,-1
BAZ1A,0.28187612,False,-1
BAZ2B,0.13286786,False,-1
BBX,0.1057712,False,-1
BCAR3,0.0021804806,False,-1
BCL11A,0.46964127,False,-1
BCL11B,0.32424927,False,-1
BCL3,0.6214096,False,-1
BCL6,0.00069156557,False,-1
BCL6B,4.3552034e-10,False,0
BCLAF1,0.080361344,False,0
BDNF,0.52836955,False,1
BEGAIN,0.0015588172,False,-1
BEX1,0.026190188,False,-1
BHLHE41,3.7990603e-06,False,-1
BICC1,0.13092689,False,-1
BIN2,6.313114e-07,False,-1
BLNK,1.8671162e-05,False,0
BMP1,0.1821525,False,-1
BMP7,0.3757106,False,-1
BMPER,0.011905215,False,-1
BMPR1B,0.013488475,False,-1
BNC2,8.1951254e-13,False,0
BOLL,0.009801118,False,-1
BORCS5,0.024794586,False,-1
BRINP1,0.009352268,False,-1
BRINP3,0.021455798,False,-1
BTG1,0.00012809805,False,-1
BTG3,0.2245302,False,-1
BTK,0.0012276722,False,-1
BTNL9,0.0021402235,False,-1
BVES,6.0555063e-05,False,-1
BZW2,2.2870092e-09,False,-1
C12orf40,0.0037604156,False,-1
C12orf42,0.05335149,False,-1
C16orf74,0.0019199664,False,-1
C1QTNF4,9.581892e-06,False,-1
C22orf34,2.8398503e-05,False,-1
C3,3.2193384e-08,False,0
C3orf67,0.032486655,False,-1
C4orf48,0.0018156397,False,-1
C5AR1,0.0022808153,False,-1
C5orf64,0.046766646,False,-1
C6orf58,0.54300886,False,-1
CA3,0.0008101322,False,-1
CABLES1,0.022448074,False,-1
CACHD1,0.16757132,False,0
CACNA2D1,0.22052252,False,-1
CACNA2D2,0.027107215,False,-1
CACNA2D3,0.03089472,False,-1
CACNB2,0.078102246,False,-1
CACNG4,0.016562937,False,0
CACNG5,0.00013224798,False,-1
CADM1,0.10537418,False,0
CALB1,0.03791434,False,-1
CALB2,0.024838887,False,-1
CALCR,0.21641372,False,-1
CALM1,0.00040129028,False,-1
CALM3,1.9040754e-05,False,-1
CALN1,0.21419983,False,-1
CALY,0.08432032,False,-1
CAMK2D,0.19974366,False,-1
CAMK2N2,9.3162176e-05,False,-1
CANX,0.102226,False,-1
CARF,0.0016232281,False,-1
CASC15,0.09297242,False,0
CAST,0.0004912084,False,-1
CBL,0.00055542646,False,-1
CBLB,0.026359733,False,0
CBLN2,0.052707236,False,0
CBX8,4.5276474e-06,False,-1
CC2D2B,0.0060920157,False,-1
CCDC110,8.8989225e-05,False,-1
CCDC125,0.0155502735,False,-1
CCDC146,0.05134967,False,-1
CCDC168,0.06751919,False,-1
CCDC178,3.0743237e-07,False,-1
CCDC26,3.0108438e-07,False,-1
CCND1,0.0018027219,False,-1
CCND2-AS1,0.25331986,False,-1
CCNG2,0.057124734,False,0
CCNI,0.13224128,False,-1
CCNJL,0.34906837,False,0
CCNYL1,0.003143746,False,-1
CD109,0.0006498701,False,-1
CD163L1,0.05268191,False,-1
CD164L2,0.05615082,False,-1
CD247,0.11042941,False,-1
CD300A,1.1427759e-05,False,-1
CD4,0.00021300328,False,-1
CD40,0.02600855,False,-1
CD81,2.886702e-06,False,-1
CD84,3.8689243e-05,False,-1
CD86,8.89717e-07,False,0
CDC14B,0.046792652,False,-1
CDC25C,0.1909645,False,-1
CDC42SE2,0.0716765,False,-1
CDCA7L,0.0023896338,False,-1
CDH11,0.019838953,False,0
CDH12,0.36688143,False,-1
CDH18,0.32564667,False,1
CDH2,0.0501478,False,-1
CDH7,0.3130028,False,-1
CDH8,0.008295093,False,-1
CDK2AP1,2.8937642e-05,False,-1
CDK6,0.295043,False,-1
CDKN1C,4.9674504e-06,False,-1
CDKN2D,1.483696e-06,False,-1
CDR2,0.00979584,False,-1
CDYL,0.05978987,False,-1
CDYL2,0.0018606493,False,-1
CEBPB,0.47981498,False,-1
CEBPD,3.2748983e-07,False,-1
CEBPG,0.03494218,False,-1
CECR2,0.40213794,False,-1
CELF2,5.3634253e-09,False,-1
CELF4,0.51560026,False,0
CELF6,0.046618853,False,-1
CEMIP,0.15378213,False,-1
CEP112,0.28535208,False,-1
CEP57L1,0.0012909379,False,-1
CEP85L,0.04634439,False,-1
CERS3,9.031578e-08,False,-1
CFAP161,0.3971942,False,-1
CFAP70,0.006407919,False,-1
CFAP73,0.21722358,False,-1
CFD,0.004691042,False,-1
CFHR4,0.27059075,False,-1
CFL1,2.4830511e-05,False,-1
CFTR,0.00030128317,False,-1
CGNL1,0.0010413006,False,-1
CHAMP1,0.30489424,False,-1
CHD1,0.17698187,False,-1
CHD7,0.018208597,False,-1
CHL1,0.17115362,False,-1
CHRDL2,1.5361811e-06,False,-1
CHRM2,0.21615334,False,-1
CHRNA7,1.160192e-05,False,-1
CHST8,0.18445842,False,-1
CHST9,6.7213387e-07,False,0
CHSY3,0.09955326,False,-1
CIITA,0.043300103,False,-1
CKB,1.1061432e-05,False,-1
CLDN1,0.025423873,True,0
CLEC7A,2.163564e-05,False,-1
CLMP,4.60529e-09,False,-1
CLOCK,0.07393679,False,0
CLRN1-AS1,0.012872004,False,-1
CLU,0.00048984826,False,-1
CMTM8,0.55272305,False,-1
CNIH2,8.23798e-06,False,-1
CNKSR2,0.04659563,False,-1
CNOT4,2.4850457e-05,False,0
CNR1,0.10726784,False,-1
CNTN4,0.05824753,False,0
CNTN5,0.19796969,False,-1
CNTNAP3,0.0010542867,False,-1
CNTNAP3B,0.20854978,False,-1
CNTNAP5,0.011486184,True,1
COBLL1,0.1036867,False,-1
COL19A1,0.009802167,False,-1
COL24A1,0.0027360208,False,0
COL25A1,0.008662754,False,-1
COL4A1,0.27140597,False,-1
COL4A2,0.2420644,False,-1
COL6A6,1.0965182e-06,False,-1
COL9A1,0.018983418,False,-1
COTL1,0.00026539902,False,-1
CPEB2,0.022694172,False,-1
CPNE2,0.007931118,False,-1
CPNE4,0.26027143,False,-1
CPNE7,0.26492524,False,-1
CRB2,0.0041885064,False,-1
CREB1,0.12829308,False,-1
CREB3,0.3077792,False,-1
CREBL2,0.15196127,False,-1
CREG2,0.004629314,False,-1
CRH,0.03715352,False,-1
CRIM1,0.05129903,False,0
CRISPLD1,0.16277224,False,-1
CRYBG3,0.38287863,False,-1
CSF3R,0.0002170122,False,-1
CSMD1,4.9473843e-09,False,-1
CSRP2,7.01705e-08,False,-1
CTBP1,0.002711521,False,-1
CTBP2,0.002567239,False,-1
CTCF,0.02699011,False,-1
CTCFL,0.0013079278,False,-1
CTNNA2,0.13712688,False,-1
CTNNB1,0.13594493,False,0
CTNND2,6.38705e-07,False,-1
CUX1,0.10968972,True,0
CWH43,0.006334304,False,-1
CX3CR1,0.00038287565,False,0
CXADR,0.1025881,False,-1
CXCL16,6.5615204e-05,False,-1
CXXC1,0.005384315,False,-1
CXXC4,7.188334e-08,False,-1
CXXC5,5.274691e-11,False,0
CYBB,0.00038467473,False,-1
CYGB,1.5307412e-05,False,-1
CYP26A1,1.8613933e-06,False,-1
CYP39A1,0.030559355,False,-1
CYP51A1,0.086393334,False,-1
DAB1,0.00018442338,False,-1
DACH1,0.11892559,False,-1
DBNDD2,0.59900314,False,-1
DCDC1,0.09223284,False,-1
DCDC2,0.30147493,False,-1
DCLK2,0.27949902,False,-1
DDAH1,0.0087193595,False,-1
DDAH2,0.0021552755,False,-1
DENND1C,0.0020279635,False,-1
DENND2A,0.48603106,False,-1
DEPDC1B,3.034221e-07,False,-1
DGCR8,0.0046885023,False,-1
DGKD,0.019383505,False,-1
DGKG,0.36969572,False,-1
DGKH,0.023705557,False,-1
DHRS3,0.10856659,False,-1
DIAPH2,0.0025343662,False,-1
DIRAS1,2.5969586e-05,False,-1
DIRC3,0.0016557942,False,-1
DISC1,0.018564375,False,-1
DKK2,0.011402574,False,-1
DLEU1,7.75655e-07,False,-1
DLG1,0.04620236,False,-1
DLGAP2,0.007000635,False,-1
DLGAP4-AS1,0.0002660032,False,-1
DLX1,3.570947e-05,False,-1
DLX2,2.454341e-05,False,0
DLX6,0.0067060385,False,-1
DMC1,0.051932916,False,-1
DNAH14,0.009526462,False,-1
DNAI1,1.43054735e-11,False,-1
DNAJB1,0.027110623,False,-1
DNAJC21,0.007103801,False,-1
DNAJC3,0.3447239,False,-1
DOCK10,0.054158267,True,0
DOCK2,0.00011134231,False,-1
DOCK8,4.5971894e-05,True,0
DOK6,0.061703444,False,-1
DPF1,6.613011e-05,False,-1
DPP10,0.00803291,False,-1
DPP10-AS1,0.0043472787,False,-1
DPP6,4.6532155e-06,False,-1
DPY19L1,0.062293928,False,-1
DPY19L2,1.7255186e-05,False,-1
DPY19L3,0.45877188,False,-1
DPYD,0.28930682,False,-1
DPYSL3,0.02614047,False,-1
DRD2,0.04324736,False,-1
DRD5,0.51218796,False,1
DSC2,0.0007912457,False,-1
DSCAM,0.43565932,False,-1
DSE,3.390333e-07,False,0
DSP,0.007842699,False,-1
DUSP16,0.17690748,False,-1
DUSP22,0.012660079,False,-1
DUSP27,0.009636555,False,-1
DYNLL2,9.825575e-05,False,-1
E4F1,0.0062085665,False,-1
ECM1,0.38458887,False,-1
EDA,0.57762605,False,-1
EDIL3,0.078979425,False,-1
EDNRA,0.00014388756,False,-1
EDNRB,2.0662028e-05,False,-1
EEA1,0.0009756149,False,-1
EEF1A1,1.0521161e-05,False,-1
EFHD2,0.0012324824,False,-1
EFNA5,0.0854284,False,-1
EFNB2,0.11656859,False,-1
EGFR,0.19290984,False,0
EGR1,0.0001620614,False,-1
EGR2,0.6824716,False,-1
EGR3,0.5118645,False,-1
EIF1,1.2451141e-05,False,-1
EIF1AX,0.0007064029,False,-1
EIF4A2,1.0444952e-05,False,-1
ELAVL2,0.2588552,False,-1
ELAVL4,0.18838105,False,-1
ELF2,0.08612545,False,-1
ELF5,0.024943814,False,-1
ELK3,0.26187664,False,-1
ELK4,0.13895124,False,-1
ELL2,0.44263738,False,-1
ELMO1,0.011254558,False,-1
ELOVL5,0.004331235,False,-1
ELOVL6,0.00056404696,False,-1
ELOVL7,0.027818898,False,-1
EMID1,0.04915971,False,-1
EMILIN2,0.0017720078,False,-1
EML4,0.1146261,False,-1
EML5,0.03511199,False,-1
ENO1,0.00091787515,False,-1
ENOX1,0.09322184,False,-1
ENOX2,0.0061575337,False,-1
ENPP1,1.2398166e-12,False,-1
ENTPD1,0.00037853466,True,0
ENTPD5,0.00016013638,False,-1
EP300,1.4133385e-08,False,-1
EPB41L4A,0.18607275,False,-1
EPB41L4B,0.0012579006,False,-1
EPHA5,0.0048464164,False,-1
EPHA6,0.020742187,False,-1
EPS8,0.016939465,True,0
ERBB4,0.008002154,False,-1
ERC2,0.17049293,False,-1
ERF,0.65204346,False,-1
ERG,2.5921685e-09,False,-1
ERICH1,0.3226933,False,-1
ESM1,0.047706272,False,-1
ESR1,0.54433745,False,-1
ESR2,0.17021336,False,-1
ESRP2,0.016147682,True,0
ESRRG,0.0006434341,False,-1
ETS1,0.2928605,False,-1
ETV3,0.0055516544,False,-1
ETV4,0.0054726833,False,-1
ETV5,0.2921157,False,0
ETV6,0.0015803983,False,-1
ETV7,0.5761822,False,-1
EYA1,7.994844e-05,False,-1
EZH2,0.33399102,False,-1
F13A1,8.0648075e-05,False,-1
FABP5,0.03715918,False,-1
FAIM2,0.0001373329,False,-1
FAM102B,0.13374884,False,-1
FAM107B,0.56070733,False,-1
FAM111A,0.00022787182,False,-1
FAM13A,0.038517352,False,-1
FAM153B,0.15351357,False,-1
FAM184A,0.40464187,False,-1
FAM184B,0.35509285,False,-1
FAM189A1,0.041675977,False,-1
FAM189A2,0.009550996,False,-1
FAM3C,0.24492468,False,-1
FAM81A,0.00607578,False,-1
FAM83E,1.9039801e-06,False,-1
FANCC,0.02173843,False,-1
FANCD2OS,0.02306448,False,-1
FANK1,0.04273794,False,-1
FAR2,0.21882123,False,-1
FARP1,0.26193258,False,1
FAT1,0.0034750619,False,-1
FAT4,0.026618151,False,-1
FAXDC2,6.8219185e-07,False,-1
FBN1,0.004023483,False,-1
FBXL2,0.40182245,False,-1
FBXL7,0.0012938663,True,0
FCGR2A,0.00042827867,False,-1
FERMT2,0.068836406,False,-1
FGD4,0.2838708,False,-1
FGF10,0.20796484,False,-1
FGF13,0.0001450285,False,-1
FGF9,0.33972093,False,-1
FGFR1,4.146096e-06,False,-1
FGFR2,0.014128797,False,-1
FHL2,0.09611355,False,-1
FIGLA,0.024397217,True,0
FIGN,0.008180873,False,-1
FILIP1,0.007934495,False,-1
FIRRE,0.00039582566,False,-1
FKBP5,0.00042173892,False,0
FLI1,3.811415e-05,False,0
FLRT2,0.08844982,False,-1
FLT3,0.020133782,False,-1
FMNL2,0.0008101299,False,-1
FMNL3,1.2108029e-06,False,-1
FNBP1L,0.05701761,False,-1
FNDC3A,0.27569687,False,-1
FNDC3B,0.27637956,False,-1
