gene,score,validation,label
A1CF,0.09180147,False,0
A2M,0.0060496866,False,0
ABCA1,0.022174766,True,0
ABCB1,0.00036176897,False,0
ABL1,0.04732843,False,0
ACHE,0.0045469534,True,0
ACKR3,0.0018866506,False,0
ACTB,0.0009859096,False,0
ACTG1,0.0029103484,False,0
ACVR1,0.14408967,False,0
ADAM23,0.0022461293,False,0
ADAM28,0.010013443,False,0
ADAMTS20,0.0032639368,False,0
ADAMTS6,0.077192776,False,0
ADAMTSL3,0.059718233,True,0
ADAP2,0.0030707768,False,0
ADCY2,0.05163942,False,1
ADD3-AS1,0.087463,True,0
ADGRG1,0.004906756,False,0
ADGRL2,0.040459502,False,0
ADNP,0.04914546,False,0
ADNP2,0.055603113,False,0
ADRA1A,0.09161456,False,0
ADSSL1,4.9023467e-05,False,0
AFF1,0.046852004,True,0
AFF4,0.07009921,False,0
AGAP2,0.0014579925,False,0
AHCTF1,0.054430712,True,0
AHDC1,0.0413288,False,0
AHNAK2,0.006602442,False,0
AHR,0.0373803,False,0
AIRN,0.0044688173,False,0
AJAP1,0.119294934,False,0
AK5,0.043580707,False,0
AK9,0.0008045071,False,0
ALCAM,0.06278981,False,0
ALDH1A2,0.023970969,False,0
ALX3,0.016248137,False,0
AMOTL1,0.04033939,False,0
ANKFN1,0.09327755,True,1
ANKRD29,0.00021430031,True,0
ANKRD30A,0.048002057,False,0
ANKRD30B,0.06669367,True,0
ANKRD30BL,0.046636797,True,0
ANKRD34B,0.0069696778,True,0
ANKRD50,0.025148101,False,0
ANKRD55,0.009421851,False,0
ANKRD6,0.046618726,False,0
ANKS1A,0.09239838,False,0
ANO10,0.03738692,False,0
ANXA1,0.0835706,False,0
ANXA11,0.035943713,True,0
ANXA4,0.060173113,True,0
ANXA5,0.009274645,False,0
AP1S1,0.014834681,True,0
APBB1IP,0.00358427,False,0
APCDD1,0.010349845,False,0
APLP1,0.008526277,True,0
APOBEC4,0.0014376807,False,0
ARAP2,0.0038599262,False,0
ARC,9.101912e-05,False,0
ARFGAP1,0.0007047585,False,0
ARFGEF3,0.038270578,True,0
ARHGAP11B,0.0052754697,False,0
ARHGAP15,0.0045926077,False,0
ARHGAP18,0.119343124,False,0
ARHGAP20,0.017851127,True,0
ARHGAP24,0.054365568,True,0
ARHGAP25,0.0001817221,False,0
ARHGAP31,0.046852514,True,0
