_BACKGROUND,5p,10p,15p
SCMH1,SCMH1,SCMH1,SCMH1
MLLT10,MLLT10,MLLT10,MLLT10
NAP1L1,NAP1L1,NAP1L1,NAP1L1
ZNF644,ZNF644,ZNF644,ZNF644
FOXJ3,FOXJ3,FOXJ3,FOXJ3
ZNF280D,ZNF280D,ZNF280D,ZNF280D
CADPS,CADPS,CADPS,CADPS
NCOR1,NCOR1,NCOR1,NCOR1
BRINP3,BRINP3,BRINP3,BRINP3
MTF2,MTF2,MTF2,MTF2
MEF2C,MEF2C,MEF2C,MEF2C
RAPGEF4,RAPGEF4,RAPGEF4,RAPGEF4
TBL1XR1,TBL1XR1,TBL1XR1,TBL1XR1
ATF2,ATF2,ATF2,ATF2
ATF6,ATF6,ATF6,ATF6
FOXP1,FOXP1,FOXP1,FOXP1
ZNF326,ZNF326,ZNF326,ZNF326
TCF4,TCF4,TCF4,TCF4
CTNNA2,CTNNA2,CTNNA2,CTNNA2
CTNNB1,CTNNB1,CTNNB1,CTNNB1
ZNF708,ZNF708,ZNF708,ZNF708
PRKAA2,PRKAA2,PRKAA2,PRKAA2
PDS5A,PDS5A,PDS5A,PDS5A
RUFY3,RUFY3,RUFY3,RUFY3
GTF2I,GTF2I,GTF2I,GTF2I
SATB2,SATB2,SATB2,SATB2
CLOCK,CLOCK,CLOCK,CLOCK
ZEB1,ZEB1,ZEB1,ZEB1
NUTM2B-AS1,NUTM2B-AS1,NUTM2B-AS1,NUTM2B-AS1
LCOR,LCOR,LCOR,LCOR
CDH8,CDH8,CDH8,CDH8
HNRNPH3,HNRNPH3,HNRNPH3,HNRNPH3
NR1D2,NR1D2,NR1D2,NR1D2
TNIK,TNIK,TNIK,TNIK
NLK,NLK,NLK,NLK
AHCTF1,AHCTF1,AHCTF1,AHCTF1
ZNF532,ZNF532,ZNF532,ZNF532
RFX7,RFX7,RFX7,RFX7
GMDS,GMDS,GMDS,GMDS
OLFM3,OLFM3,OLFM3,OLFM3
LRRTM3,LRRTM3,LRRTM3,LRRTM3
NR2C2,NR2C2,NR2C2,NR2C2
MYEF2,MYEF2,MYEF2,MYEF2
NLGN1,NLGN1,NLGN1,NLGN1
SPATS2,SPATS2,SPATS2,SPATS2
NOS1AP,NOS1AP,NOS1AP,NOS1AP
CDH18,CDH18,CDH18,CDH18
ZNF736,ZNF736,ZNF736,ZNF736
HP1BP3,HP1BP3,HP1BP3,HP1BP3
THRB,THRB,THRB,THRB
STAU2,STAU2,STAU2,STAU2
IL1RAPL1,IL1RAPL1,IL1RAPL1,IL1RAPL1
ZBTB41,ZBTB41,ZBTB41,ZBTB41
ATRNL1,ATRNL1,ATRNL1,ATRNL1
FOXN3,FOXN3,FOXN3,FOXN3
KCTD1,KCTD1,KCTD1,KCTD1
OTUD4,OTUD4,OTUD4,OTUD4
DIAPH2,DIAPH2,DIAPH2,DIAPH2
NRF1,NRF1,NRF1,NRF1
MEF2A,MEF2A,MEF2A,MEF2A
ADNP,ADNP,ADNP,ADNP
KCND2,KCND2,KCND2,KCND2
ELK4,ELK4,ELK4,ELK4
PKNOX2,PKNOX2,PKNOX2,PKNOX2
FMNL2,FMNL2,FMNL2,FMNL2
ARNT,ARNT,ARNT,ARNT
AFF4,AFF4,AFF4,AFF4
PLEKHA1,PLEKHA1,PLEKHA1,PLEKHA1
SMAP2,SMAP2,SMAP2,SMAP2
PARP8,PARP8,PARP8,PARP8
HMBOX1,HMBOX1,HMBOX1,HMBOX1
POU2F1,POU2F1,POU2F1,POU2F1
SLC12A2,SLC12A2,SLC12A2,SLC12A2
CNOT4,CNOT4,CNOT4,CNOT4
KLF12,KLF12,KLF12,KLF12
ZFP90,ZFP90,ZFP90,ZFP90
NCK2,NCK2,NCK2,NCK2
SMAD2,SMAD2,SMAD2,SMAD2
EFNA5,EFNA5,EFNA5,EFNA5
NOL4,NOL4,NOL4,NOL4
SFPQ,SFPQ,SFPQ,SFPQ
PDGFC,PDGFC,PDGFC,PDGFC
CDH2,CDH2,CDH2,CDH2
PHF21A,PHF21A,PHF21A,PHF21A
EWSR1,EWSR1,EWSR1,EWSR1
GRIA4,GRIA4,GRIA4,GRIA4
ZNF148,ZNF148,ZNF148,ZNF148
NR6A1,NR6A1,NR6A1,NR6A1
HDAC9,HDAC9,HDAC9,HDAC9
MEF2C-AS1,MEF2C-AS1,MEF2C-AS1,MEF2C-AS1
ARHGAP26,ARHGAP26,ARHGAP26,ARHGAP26
GRB10,GRB10,GRB10,GRB10
ZNF654,ZNF654,ZNF654,ZNF654
THOC2,THOC2,THOC2,THOC2
EP300,EP300,EP300,EP300
NF1,NF1,NF1,NF1
YWHAZ,YWHAZ,YWHAZ,YWHAZ
