_BACKGROUND,5p,10p,15p
POU3F2,POU3F2,POU3F2,POU3F2
RBFOX2,RBFOX2,RBFOX2,RBFOX2
CDH10,CDH10,CDH10,CDH10
POU6F2,POU6F2,POU6F2,POU6F2
KHDRBS3,KHDRBS3,KHDRBS3,KHDRBS3
PURA,PURA,PURA,PURA
FMNL2,FMNL2,FMNL2,FMNL2
ELMO1,ELMO1,ELMO1,ELMO1
PDS5A,PDS5A,PDS5A,PDS5A
TRPC3,TRPC3,TRPC3,TRPC3
ZNF835,ZNF835,ZNF835,ZNF835
GAD2,GAD2,GAD2,GAD2
JUN,JUN,JUN,JUN
ZMAT4,ZMAT4,ZMAT4,ZMAT4
BDNF,BDNF,BDNF,BDNF
GTF2A2,GTF2A2,GTF2A2,GTF2A2
SLC44A5,SLC44A5,SLC44A5,SLC44A5
RPS6KA5,RPS6KA5,RPS6KA5,RPS6KA5
FSTL5,FSTL5,FSTL5,FSTL5
GAD1,GAD1,GAD1,GAD1
SRP9,SRP9,SRP9,SRP9
BAALC,BAALC,BAALC,BAALC
NCOA1,NCOA1,NCOA1,NCOA1
MAN2A1,MAN2A1,MAN2A1,MAN2A1
CD38,CD38,CD38,CD38
RIMS1,RIMS1,RIMS1,RIMS1
PAX7,PAX7,PAX7,PAX7
NF1,NF1,NF1,NF1
BICDL1,BICDL1,BICDL1,BICDL1
MLX,MLX,MLX,MLX
NR2F6,NR2F6,NR2F6,NR2F6
NAV2,NAV2,NAV2,NAV2
PLEKHH2,PLEKHH2,PLEKHH2,PLEKHH2
FAM189A1,FAM189A1,FAM189A1,FAM189A1
KCNH1,KCNH1,KCNH1,KCNH1
MDGA2,MDGA2,MDGA2,MDGA2
DBP,DBP,DBP,DBP
VRK1,VRK1,VRK1,VRK1
STXBP5-AS1,STXBP5-AS1,STXBP5-AS1,STXBP5-AS1
MEF2C,MEF2C,MEF2C,MEF2C
CASC2,CASC2,CASC2,CASC2
ABL1,ABL1,ABL1,ABL1
TRAM2,TRAM2,TRAM2,TRAM2
RSPO3,RSPO3,RSPO3,RSPO3
GRIN2B,GRIN2B,GRIN2B,GRIN2B
GRIK1,GRIK1,GRIK1,GRIK1
GFOD1,GFOD1,GFOD1,GFOD1
SP4,SP4,SP4,SP4
GABRG3,GABRG3,GABRG3,GABRG3
WRNIP1,WRNIP1,WRNIP1,WRNIP1
ADAMTS20,ADAMTS20,ADAMTS20,ADAMTS20
FANCC,FANCC,FANCC,FANCC
ZNF800,ZNF800,ZNF800,ZNF800
PGBD5,PGBD5,PGBD5,PGBD5
KDM2A,KDM2A,KDM2A,KDM2A
EVI5,EVI5,EVI5,EVI5
LINC01184,LINC01184,LINC01184,LINC01184
SOX1,SOX1,SOX1,SOX1
MED12L,MED12L,MED12L,MED12L
MXD1,MXD1,MXD1,MXD1
FOXO3,FOXO3,FOXO3,FOXO3
HLCS,HLCS,HLCS,HLCS
RUFY3,RUFY3,RUFY3,RUFY3
GOLGA8A,GOLGA8A,GOLGA8A,GOLGA8A
NFAT5,NFAT5,NFAT5,NFAT5
ELFN1,ELFN1,ELFN1,ELFN1
ARNTL2,ARNTL2,ARNTL2,ARNTL2
CDR2,CDR2,CDR2,CDR2
CHSY3,CHSY3,CHSY3,CHSY3
ARHGAP26,,ARHGAP26,ARHGAP26
SLC16A10,,SLC16A10,SLC16A10
ABLIM1,,ABLIM1,ABLIM1
NEUROD1,,NEUROD1,NEUROD1
CDYL,,CDYL,CDYL
ASAP1,,ASAP1,ASAP1
TRAF3,,TRAF3,TRAF3
ARHGAP20,,ARHGAP20,ARHGAP20
GABRA5,,GABRA5,GABRA5
AIG1,,AIG1,AIG1
MIR137HG,,MIR137HG,MIR137HG
PCDH19,,PCDH19,PCDH19
CPEB1,,CPEB1,CPEB1
PDGFC,,PDGFC,PDGFC
DUSP22,,DUSP22,DUSP22
ELOVL7,,ELOVL7,ELOVL7
TMEM64,,TMEM64,TMEM64
FHOD3,,FHOD3,FHOD3
CAMK2D,,CAMK2D,CAMK2D
FSIP1,,FSIP1,FSIP1
KCNJ6,,KCNJ6,KCNJ6
ZEB1,,ZEB1,ZEB1
TET1,,TET1,TET1
TM7SF3,,TM7SF3,TM7SF3
ZNF652,,ZNF652,ZNF652
PHLPP1,,PHLPP1,PHLPP1
MBD2,,MBD2,MBD2
TMTC1,,TMTC1,TMTC1
KLHL5,,KLHL5,KLHL5
NTM,,NTM,NTM
SERINC1,,SERINC1,SERINC1
KLHL29,,KLHL29,KLHL29
DCLK2,,DCLK2,DCLK2
STXBP3,,STXBP3,STXBP3
ZNF398,,ZNF398,ZNF398
ZFPM2,,ZFPM2,ZFPM2
HCN1,,HCN1,HCN1
PRDM16,,PRDM16,PRDM16
LUC7L2,,LUC7L2,LUC7L2
RUNX1T1,,RUNX1T1,RUNX1T1
CNOT4,,CNOT4,CNOT4
KCNQ3,,KCNQ3,KCNQ3
NKAIN3,,NKAIN3,NKAIN3
ATXN1,,ATXN1,ATXN1
SLC16A7,,SLC16A7,SLC16A7
MAGEF1,,MAGEF1,MAGEF1
MIR3663HG,,MIR3663HG,MIR3663HG
SLC35F1,,SLC35F1,SLC35F1
PKNOX1,,PKNOX1,PKNOX1
CNTNAP3B,,CNTNAP3B,CNTNAP3B
ARHGEF26,,ARHGEF26,ARHGEF26
KCNB2,,KCNB2,KCNB2
GPBP1L1,,GPBP1L1,GPBP1L1
GSTCD,,GSTCD,GSTCD
ZDHHC5,,ZDHHC5,ZDHHC5
TBC1D1,,TBC1D1,TBC1D1
CFAP206,,CFAP206,CFAP206
PDE6H,,PDE6H,PDE6H
LHFPL2,,LHFPL2,LHFPL2
MLLT10,,MLLT10,MLLT10
ZNF511,,ZNF511,ZNF511
REL,,REL,REL
ELAVL2,,ELAVL2,ELAVL2
NFYB,,NFYB,NFYB
ZEB2,,ZEB2,ZEB2
PLCB4,,PLCB4,PLCB4
SLC2A13,,SLC2A13,SLC2A13
SPATS2,,SPATS2,SPATS2
TPK1,,TPK1,TPK1
BEND6,,,BEND6
TEAD1,,,TEAD1
HSF2,,,HSF2
KLF3-AS1,,,KLF3-AS1
CDYL2,,,CDYL2
ZNF641,,,ZNF641
PBX3,,,PBX3
ASAP2,,,ASAP2
CCNYL1,,,CCNYL1
FOXN2,,,FOXN2
CTNNA2,,,CTNNA2
MOB3B,,,MOB3B
ID1,,,ID1
CACNA2D3,,,CACNA2D3
DIAPH2,,,DIAPH2
STAU2,,,STAU2
SUPT3H,,,SUPT3H
KIF13B,,,KIF13B
PACRG,,,PACRG
BARD1,,,BARD1
GRM3,,,GRM3
HP1BP3,,,HP1BP3
TTC39C,,,TTC39C
DAP,,,DAP
STAT5B,,,STAT5B
RAB7A,,,RAB7A
TMEM266,,,TMEM266
HMBOX1,,,HMBOX1
FIGN,,,FIGN
FAR2,,,FAR2
EIF1AX,,,EIF1AX
KCNK2,,,KCNK2
ANXA4,,,ANXA4
KCNMB4,,,KCNMB4
PRKD1,,,PRKD1
MAN1A1,,,MAN1A1
UBE2K,,,UBE2K
NWD2,,,NWD2
TNFRSF19,,,TNFRSF19
GTF3A,,,GTF3A
PCDH10,,,PCDH10
PKIA,,,PKIA
NTN4,,,NTN4
ZBTB20,,,ZBTB20
PUDP,,,PUDP
CTNND2,,,CTNND2
RORA,,,RORA
PEX5L,,,PEX5L
PLPPR1,,,PLPPR1
RNF217-AS1,,,RNF217-AS1
PCDH17,,,PCDH17
ADD3,,,ADD3
NRG1,,,NRG1
ZNF777,,,ZNF777
NETO1,,,NETO1
GALNT13,,,GALNT13
EPB41,,,EPB41
TRERF1,,,TRERF1
GRB10,,,GRB10
VEZF1,,,VEZF1
MARCH11,,,MARCH11
ZNF84,,,ZNF84
ARHGEF28,,,ARHGEF28
AHCTF1,,,AHCTF1
NR1D2,,,NR1D2
ZNF438,,,ZNF438
MEF2C-AS1,,,MEF2C-AS1
SH3RF1,,,SH3RF1
RAB14,,,RAB14
ME1,,,
SCN1A,,,
FANK1,,,
CCSER1,,,
GZF1,,,
BRF1,,,
TIMP1,,,
SLC12A2,,,
EPB41L4A,,,
PLEKHG1,,,
CHRM2,,,
CFL1,,,
LRRN1,,,
GTF2A1,,,
RBPJ,,,
ZNF596,,,
ADARB1,,,
EPB41L5,,,
ANKRD30BL,,,
CREM,,,
CDH11,,,
ZNRF2,,,
ATG10,,,
EIF1B,,,
RAPGEF4-AS1,,,
SCARA3,,,
DGKH,,,
NFYC,,,
LAMC1,,,
LSM6,,,
ENOX1,,,
TENM4,,,
AP2M1,,,
ZNF75A,,,
LINC00884,,,
ZNF260,,,
STAT3,,,
GCNT1,,,
USP53,,,
MAK,,,
DAPK1,,,
POU2F1,,,
ZBTB1,,,
NR2F1-AS1,,,
VEPH1,,,
VEGFC,,,
