_BACKGROUND,5p,10p,15p
NLGN1,NLGN1,NLGN1,NLGN1
MAGI2,MAGI2,MAGI2,MAGI2
FRMPD4,FRMPD4,FRMPD4,FRMPD4
CADM2,CADM2,CADM2,CADM2
EFNA5,EFNA5,EFNA5,EFNA5
HDAC9,HDAC9,HDAC9,HDAC9
ZMAT4,ZMAT4,ZMAT4,ZMAT4
KCNIP4,KCNIP4,KCNIP4,KCNIP4
TOX3,TOX3,TOX3,TOX3
LRFN5,LRFN5,LRFN5,LRFN5
CHSY3,CHSY3,CHSY3,CHSY3
FRMD5,FRMD5,FRMD5,FRMD5
PEX5L,PEX5L,PEX5L,PEX5L
XKR4,XKR4,XKR4,XKR4
CTNNA2,CTNNA2,CTNNA2,CTNNA2
GPM6A,GPM6A,GPM6A,GPM6A
USP25,USP25,USP25,USP25
KCNB2,KCNB2,KCNB2,KCNB2
NLGN4X,NLGN4X,NLGN4X,NLGN4X
MAGI3,MAGI3,MAGI3,MAGI3
LRP12,LRP12,LRP12,LRP12
THSD7B,THSD7B,THSD7B,THSD7B
CAMK2D,CAMK2D,CAMK2D,CAMK2D
CNTNAP2,CNTNAP2,CNTNAP2,CNTNAP2
BMPER,BMPER,BMPER,BMPER
CALN1,CALN1,CALN1,CALN1
NRIP1,NRIP1,NRIP1,NRIP1
CBLB,CBLB,CBLB,CBLB
RUNDC3B,RUNDC3B,RUNDC3B,RUNDC3B
KIAA0319,KIAA0319,KIAA0319,KIAA0319
NEBL,NEBL,NEBL,NEBL
FGF12,FGF12,FGF12,FGF12
CACNA2D1,CACNA2D1,CACNA2D1,CACNA2D1
EDIL3,EDIL3,EDIL3,EDIL3
SMURF1,SMURF1,SMURF1,SMURF1
EPB41L3,EPB41L3,EPB41L3,EPB41L3
DENND1B,DENND1B,DENND1B,DENND1B
NLGN4Y,NLGN4Y,NLGN4Y,NLGN4Y
CDK19,CDK19,CDK19,CDK19
SMYD3,SMYD3,SMYD3,SMYD3
