_BACKGROUND,5p,10p,15p
HDAC2,HDAC2,HDAC2,HDAC2
VEZF1,VEZF1,VEZF1,VEZF1
PIK3R1,PIK3R1,PIK3R1,PIK3R1
CNOT4,CNOT4,CNOT4,CNOT4
MGA,MGA,MGA,MGA
LCORL,LCORL,LCORL,LCORL
ZBTB21,ZBTB21,ZBTB21,ZBTB21
ADNP,ADNP,ADNP,ADNP
TOX3,TOX3,TOX3,TOX3
SLIT2,SLIT2,SLIT2,SLIT2
RUNX1T1,RUNX1T1,RUNX1T1,RUNX1T1
RAD21,RAD21,RAD21,RAD21
KMT2A,KMT2A,KMT2A,KMT2A
WASF1,WASF1,WASF1,WASF1
ZFX,ZFX,ZFX,ZFX
ZNF148,ZNF148,ZNF148,ZNF148
FZD3,FZD3,FZD3,FZD3
BMPR1A,BMPR1A,BMPR1A,BMPR1A
NR3C2,NR3C2,NR3C2,NR3C2
SMAD2,SMAD2,SMAD2,SMAD2
STAU2,STAU2,STAU2,STAU2
HNRNPH3,HNRNPH3,HNRNPH3,HNRNPH3
ZNF273,ZNF273,ZNF273,ZNF273
SGCD,SGCD,SGCD,SGCD
ZNF462,ZNF462,ZNF462,ZNF462
PAM,PAM,PAM,PAM
CSGALNACT1,CSGALNACT1,CSGALNACT1,CSGALNACT1
SEMA6D,SEMA6D,SEMA6D,SEMA6D
ZNF516,ZNF516,ZNF516,ZNF516
FOXN3,FOXN3,FOXN3,FOXN3
TBL1XR1,TBL1XR1,TBL1XR1,TBL1XR1
MOB3B,MOB3B,MOB3B,MOB3B
ZNF827,ZNF827,ZNF827,ZNF827
LONRF1,LONRF1,LONRF1,LONRF1
NRF1,NRF1,NRF1,NRF1
JMJD1C,JMJD1C,JMJD1C,JMJD1C
LRP12,LRP12,LRP12,LRP12
NCOA2,NCOA2,NCOA2,NCOA2
KCNT2,KCNT2,KCNT2,KCNT2
ZNF644,ZNF644,ZNF644,ZNF644
LRFN5,LRFN5,LRFN5,LRFN5
KDM4C,KDM4C,KDM4C,KDM4C
HP1BP3,HP1BP3,HP1BP3,HP1BP3
ELF2,ELF2,ELF2,ELF2
GNG12,GNG12,GNG12,GNG12
TSC22D2,TSC22D2,TSC22D2,TSC22D2
SPRED1,SPRED1,SPRED1,SPRED1
SNCAIP,SNCAIP,SNCAIP,SNCAIP
ICA1L,ICA1L,ICA1L,ICA1L
AFF4,AFF4,AFF4,AFF4
PLAG1,PLAG1,PLAG1,PLAG1
CTNNB1,CTNNB1,CTNNB1,CTNNB1
PTPRN2,PTPRN2,PTPRN2,PTPRN2
PRKAA2,PRKAA2,PRKAA2,PRKAA2
NTN4,NTN4,NTN4,NTN4
KCNB2,KCNB2,KCNB2,KCNB2
MAPK8,MAPK8,MAPK8,MAPK8
ZHX1,ZHX1,ZHX1,ZHX1
SLC7A14,SLC7A14,SLC7A14,SLC7A14
UBE2E2,UBE2E2,UBE2E2,UBE2E2
RIMS1,RIMS1,RIMS1,RIMS1
HBP1,HBP1,HBP1,HBP1
EPB41L3,EPB41L3,EPB41L3,EPB41L3
NAP1L1,NAP1L1,NAP1L1,NAP1L1
STAT5B,STAT5B,STAT5B,STAT5B
SCMH1,SCMH1,SCMH1,SCMH1
CHD1,CHD1,CHD1,CHD1
GALNT13,GALNT13,GALNT13,GALNT13
WDR17,WDR17,WDR17,WDR17
PPFIA2,PPFIA2,PPFIA2,PPFIA2
LYPD6,LYPD6,LYPD6,LYPD6
SNCA,SNCA,SNCA,SNCA
ZNF821,ZNF821,ZNF821,ZNF821
STXBP5,STXBP5,STXBP5,STXBP5
SOX5,SOX5,SOX5,SOX5
ZNF706,ZNF706,ZNF706,ZNF706
NLGN4Y,NLGN4Y,NLGN4Y,NLGN4Y
RASSF8,RASSF8,RASSF8,RASSF8
FOXJ3,FOXJ3,FOXJ3,FOXJ3
ATF2,ATF2,ATF2,ATF2
KCTD8,KCTD8,KCTD8,KCTD8
ACVR1,ACVR1,ACVR1,ACVR1
RAB14,RAB14,RAB14,RAB14
ZBTB25,ZBTB25,ZBTB25,ZBTB25
LRRC8B,LRRC8B,LRRC8B,LRRC8B
NECTIN3,NECTIN3,NECTIN3,NECTIN3
ELK3,ELK3,ELK3,ELK3
LINGO2,LINGO2,LINGO2,LINGO2
POU2F1,POU2F1,POU2F1,POU2F1
PHF21A,PHF21A,PHF21A,PHF21A
ADRA1A,ADRA1A,ADRA1A,ADRA1A
SLC44A5,SLC44A5,SLC44A5,SLC44A5
ZNF652,ZNF652,ZNF652,ZNF652
SEMA6A,SEMA6A,SEMA6A,SEMA6A
ZSWIM6,ZSWIM6,ZSWIM6,ZSWIM6
EPHA4,EPHA4,EPHA4,EPHA4
HECW1,HECW1,HECW1,HECW1
ZNF398,ZNF398,ZNF398,ZNF398
HMBOX1,HMBOX1,HMBOX1,HMBOX1
ADGRB3,ADGRB3,ADGRB3,ADGRB3
ATRNL1,ATRNL1,ATRNL1,ATRNL1
REL,REL,REL,REL
MBNL1,MBNL1,MBNL1,MBNL1
FCHO2,FCHO2,FCHO2,FCHO2
UBE2W,UBE2W,UBE2W,UBE2W
CACNA1C,CACNA1C,CACNA1C,CACNA1C
THSD7B,THSD7B,THSD7B,THSD7B
INPP4B,INPP4B,INPP4B,INPP4B
SATB1,SATB1,SATB1,SATB1
RABGAP1L,RABGAP1L,RABGAP1L,RABGAP1L
SATB2,,SATB2,SATB2
GTF2I,,GTF2I,GTF2I
LIN28B-AS1,,LIN28B-AS1,LIN28B-AS1
ASXL3,,ASXL3,ASXL3
SMAD3,,SMAD3,SMAD3
TNPO1,,TNPO1,TNPO1
RANBP9,,RANBP9,RANBP9
PLPPR1,,PLPPR1,PLPPR1
MAP2,,MAP2,MAP2
ZFY,,ZFY,ZFY
NDST3,,NDST3,NDST3
AHR,,AHR,AHR
NOVA1,,NOVA1,NOVA1
NTM,,NTM,NTM
FBXW7,,FBXW7,FBXW7
NPAS2,,NPAS2,NPAS2
SLC39A10,,SLC39A10,SLC39A10
CHSY3,,CHSY3,CHSY3
PRR16,,PRR16,PRR16
EFNA5,,EFNA5,EFNA5
SMAD5,,SMAD5,SMAD5
TTN-AS1,,TTN-AS1,TTN-AS1
DLGAP2,,DLGAP2,DLGAP2
SMG7,,SMG7,SMG7
PPM1L,,PPM1L,PPM1L
KCTD1,,KCTD1,KCTD1
HS6ST3,,HS6ST3,HS6ST3
PDE4D,,PDE4D,PDE4D
KHDRBS2,,KHDRBS2,KHDRBS2
NRN1,,NRN1,NRN1
ENC1,,ENC1,ENC1
PPP3CA,,PPP3CA,PPP3CA
EIF4G3,,EIF4G3,EIF4G3
HIVEP2,,HIVEP2,HIVEP2
CACNA1E,,CACNA1E,CACNA1E
SNAP25-AS1,,SNAP25-AS1,SNAP25-AS1
CEP85L,,CEP85L,CEP85L
TMEFF2,,TMEFF2,TMEFF2
PARP4,,PARP4,PARP4
RORA,,RORA,RORA
RYR2,,RYR2,RYR2
PLCL2,,PLCL2,PLCL2
KIAA1958,,KIAA1958,KIAA1958
ANKS1B,,ANKS1B,ANKS1B
MCHR2,,MCHR2,MCHR2
FBXO34,,FBXO34,FBXO34
FIGN,,FIGN,FIGN
CHN1,,CHN1,CHN1
ANKRD50,,ANKRD50,ANKRD50
CADM2,,CADM2,CADM2
ABL1,,ABL1,ABL1
YAF2,,YAF2,YAF2
DSE,,DSE,DSE
ABI2,,ABI2,ABI2
NWD2,,NWD2,NWD2
RBMS1,,RBMS1,RBMS1
SNTG1,,SNTG1,SNTG1
PDE4B,,PDE4B,PDE4B
LMO4,,LMO4,LMO4
MEF2C,,MEF2C,MEF2C
SMAD4,,SMAD4,SMAD4
B4GALT6,,B4GALT6,B4GALT6
SPATS2L,,SPATS2L,SPATS2L
PTPRK,,PTPRK,PTPRK
ZBTB2,,ZBTB2,ZBTB2
FAM153A,,FAM153A,FAM153A
TWIST1,,TWIST1,TWIST1
TMEM150C,,TMEM150C,TMEM150C
BTBD7,,BTBD7,BTBD7
MAP2K4,,MAP2K4,MAP2K4
CADPS2,,CADPS2,CADPS2
GRIN2B,,GRIN2B,GRIN2B
PPM1A,,PPM1A,PPM1A
MGAT4A,,MGAT4A,MGAT4A
YWHAZ,,YWHAZ,YWHAZ
ESRRG,,ESRRG,ESRRG
PEG3,,PEG3,PEG3
XPR1,,XPR1,XPR1
TMEM117,,TMEM117,TMEM117
SERPINI1,,SERPINI1,SERPINI1
DDR2,,DDR2,DDR2
DPY19L1,,DPY19L1,DPY19L1
ZFAND3,,ZFAND3,ZFAND3
PRNP,,PRNP,PRNP
ZNF385B,,ZNF385B,ZNF385B
JAZF1-AS1,,JAZF1-AS1,JAZF1-AS1
RNF138,,RNF138,RNF138
RGS12,,RGS12,RGS12
AKT3,,AKT3,AKT3
RXRB,,RXRB,RXRB
PCDH19,,PCDH19,PCDH19
HIVEP1,,HIVEP1,HIVEP1
MARCH3,,MARCH3,MARCH3
KCNQ5,,KCNQ5,KCNQ5
RFX3,,RFX3,RFX3
FLRT2,,FLRT2,FLRT2
RBPJ,,RBPJ,RBPJ
EFNB2,,EFNB2,EFNB2
CHRM2,,CHRM2,CHRM2
ANO10,,ANO10,ANO10
NIN,,NIN,NIN
LCOR,,LCOR,LCOR
PPM1H,,PPM1H,PPM1H
ATP2C1,,ATP2C1,ATP2C1
TSPAN15,,TSPAN15,TSPAN15
GNG12-AS1,,GNG12-AS1,GNG12-AS1
ATXN1,,ATXN1,ATXN1
CNR1,,CNR1,CNR1
GRM8,,GRM8,GRM8
PPARG,,PPARG,PPARG
SDK1,,,SDK1
CD163L1,,,CD163L1
ARNT2,,,ARNT2
NLGN4X,,,NLGN4X
EPHA6,,,EPHA6
ELOVL6,,,ELOVL6
LINC01138,,,LINC01138
EYA4,,,EYA4
NFKB1,,,NFKB1
MEF2A,,,MEF2A
RNF128,,,RNF128
NFIB,,,NFIB
ZNF704,,,ZNF704
ARPP21,,,ARPP21
NCOA1,,,NCOA1
PCDH9,,,PCDH9
ERC2,,,ERC2
ARNTL,,,ARNTL
ZNF592,,,ZNF592
DCLK1,,,DCLK1
TEAD1,,,TEAD1
THAP11,,,THAP11
EXTL3,,,EXTL3
CACNA2D1,,,CACNA2D1
ATF6,,,ATF6
PRKCB,,,PRKCB
ZFHX4,,,ZFHX4
GABRA2,,,GABRA2
ENAH,,,ENAH
JARID2,,,JARID2
KCNMB4,,,KCNMB4
NCOR1,,,NCOR1
HIVEP3,,,HIVEP3
TFDP2,,,TFDP2
ZBTB8A,,,ZBTB8A
ZNF711,,,ZNF711
HMGB2,,,HMGB2
SPOPL,,,SPOPL
CASC15,,,CASC15
SSX2IP,,,SSX2IP
DAPK1,,,DAPK1
NR1D2,,,NR1D2
KCNIP4,,,KCNIP4
NOS1AP,,,NOS1AP
CLOCK,,,CLOCK
SLC35F4,,,SLC35F4
FUT9,,,FUT9
FRAS1,,,FRAS1
SPRED2,,,SPRED2
PTPRD,,,PTPRD
CNTN4,,,CNTN4
ZNF607,,,ZNF607
SAMD4A,,,SAMD4A
VPS13A,,,VPS13A
CELF2,,,CELF2
FUT8,,,FUT8
ROBO2,,,ROBO2
CDH8,,,CDH8
CREB1,,,CREB1
KLHL23,,,KLHL23
MLLT10,,,MLLT10
DCUN1D1,,,DCUN1D1
NCAM2,,,NCAM2
SLC7A2,,,SLC7A2
NCK2,,,NCK2
MIS18BP1,,,MIS18BP1
PHACTR3,,,PHACTR3
DLEU2,,,DLEU2
GNAQ,,,GNAQ
AFF3,,,AFF3
C1QL3,,,C1QL3
FBXO32,,,FBXO32
RAI2,,,RAI2
ZNF804B,,,ZNF804B
ZFP37,,,ZFP37
ADGRL2,,,ADGRL2
GALNTL6,,,GALNTL6
KATNAL1,,,KATNAL1
CRISPLD1,,,CRISPLD1
GAS2,,,GAS2
KIF13B,,,KIF13B
UBE2E1,,,UBE2E1
SEMA3C,,,SEMA3C
ADCY2,,,ADCY2
RAPH1,,,RAPH1
CALN1,,,CALN1
APBB2,,,APBB2
ATP8B1,,,ATP8B1
SRGAP1,,,SRGAP1
RAP1B,,,RAP1B
LRRC1,,,LRRC1
NBEA,,,NBEA
RALA,,,RALA
MN1,,,MN1
FER1L6,,,FER1L6
GOLIM4,,,GOLIM4
CNKSR2,,,CNKSR2
ESR2,,,ESR2
IGF1R,,,IGF1R
HECW2,,,HECW2
NLGN1,,,NLGN1
CCDC7,,,CCDC7
FOXP1,,,FOXP1
SMURF1,,,SMURF1
MAPKAP1,,,MAPKAP1
PEX5L,,,PEX5L
ADGRL3,,,ADGRL3
SETBP1,,,SETBP1
PTCHD1,,,PTCHD1
EML6,,,EML6
SOX9-AS1,,,
MFAP3L,,,
NOL4,,,
OSBPL6,,,
ZNF438,,,
KALRN,,,
KLF12,,,
MAST4,,,
GTDC1,,,
KCNH3,,,
TMOD3,,,
NF1,,,
LUC7L2,,,
NUTM2A-AS1,,,
BBX,,,
GTF2A1,,,
COL24A1,,,
MEGF11,,,
USP46,,,
EZH2,,,
ZNF384,,,
FAM189A1,,,
PRKD1,,,
NRIP1,,,
CEP112,,,
JAZF1,,,
MXRA5,,,
ME1,,,
TCF12,,,
PCDH10,,,
WWP1,,,
ZNF141,,,
LIFR,,,
CDYL,,,
GAP43,,,
SLC22A23,,,
CADPS,,,
SUSD6,,,
BICDL1,,,
FOXN2,,,
PRRG1,,,
ZCCHC17,,,
KIAA0319,,,
LHFPL2,,,
STRBP,,,
ARHGAP42,,,
EPS15,,,
KCNIP3,,,
GULP1,,,
MKLN1,,,
LINC01412,,,
FEZF2,,,
CDH20,,,
SGK3,,,
PPM1E,,,
STAMBPL1,,,
SALL1,,,
ZBTB16,,,
MIOS,,,
ZC4H2,,,
BMP2,,,
SCAI,,,
DISC1,,,
AHCTF1,,,
MYO6,,,
SPAG6,,,
RUNX2,,,
UBE2E3,,,
UBTF,,,
CDH11,,,
GPR63,,,
EPHB6,,,
FAR1,,,
UGP2,,,
EPHA5,,,
NR2F1-AS1,,,
BARHL2,,,
NFYB,,,
HAPLN1,,,
OTUD4,,,
ZNRF3,,,
RUSC2,,,
PTK2,,,
BCL11A,,,
FAM102B,,,
PRICKLE1,,,
CADM1,,,
ARHGEF28,,,
ANOS1,,,
SPOCK3,,,
THRB,,,
EFCAB2,,,
BCAR3,,,
PLPP1,,,
P4HA1,,,
GNG4,,,
SLC12A2,,,
GRID2,,,
KANSL1,,,
USP45,,,
ESRRA,,,
NRG1,,,
KCND2,,,
OPCML,,,
MBD2,,,
TET1,,,
ARHGEF26,,,
SHANK2,,,
CBLN2,,,
PRKAG2,,,
CAMK2N1,,,
ATP11B,,,
RGS17,,,
MAML3,,,
NCAM1,,,
BCLAF1,,,
RAB27B,,,
RNF24,,,
EP300,,,
FBXL7,,,
SFMBT2,,,
GLIS3,,,
ZNF618,,,
GPR37,,,
RGS6,,,
GFOD1,,,
KCNV1,,,
NFYC,,,
TMEM196,,,
ITPKA,,,
ZBTB20,,,
CHRDL1,,,
SERTAD2,,,
PFKFB3,,,
ATP1B3,,,
RPS6KA6,,,
TPPP,,,
DPP10,,,
MMP16,,,
ZNF532,,,
MXI1,,,
NETO1,,,
CAMK1D,,,
CPEB2,,,
PAK1,,,
IL1RAPL2,,,
SH3GL2,,,
DNAH14,,,
RPS6KA5,,,
PTPDC1,,,
GALNT7,,,
TBPL1,,,
IRS1,,,
ST6GAL2,,,
NRXN1,,,
NCOA3,,,
DTNA,,,
EPS8,,,
DGKH,,,
CCDC91,,,
ZFP91,,,
BACH1,,,
TBC1D1,,,
OSBPL3,,,
NLK,,,
FAM53B,,,
NPC1L1,,,
NR2C2,,,
FAT4,,,
NRG3,,,
ELAVL2,,,
PARP8,,,
SMAD9,,,
ZNF641,,,
DUSP22,,,
USP12,,,
SLITRK5,,,
BASP1,,,
MAN2A1,,,
INTS12,,,
PROX1,,,
KREMEN1,,,
GUCY1A2,,,
ZNF697,,,
ZNF385D,,,
RPS26,,,
KLF3-AS1,,,
IRF2,,,
DPYD,,,
DIP2B,,,
ZEB1,,,
FAM78B,,,
LRRK2,,,
GSE1,,,
GPR135,,,
HTR1E,,,
ABLIM2,,,
NFIA,,,
ZFP30,,,
ZNF84,,,
NRXN3,,,
EFHC2,,,
GPC6,,,
ATP2B4,,,
ZNF280D,,,
CARNMT1,,,
FAM171A1,,,
NFX1,,,
PCDH11Y,,,
SNAP25,,,
MIR137HG,,,
UGT8,,,
NTNG1,,,
ZIC2,,,
LHX2,,,
LINC01476,,,
FSTL4,,,
BTBD3,,,
PPP1R12A,,,
TBL1X,,,
DCAF6,,,
VGLL3,,,
CARF,,,
EPB41L2,,,
ADARB1,,,
CELF4,,,
KLHL2,,,
DPP10-AS1,,,
FRMD5,,,
PLPP4,,,
TAF4B,,,
PELI1,,,
PHF24,,,
MAPK4,,,
CHAMP1,,,
USP40,,,
PTCHD1-AS,,,
C2orf88,,,
CFAP46,,,
FAM107B,,,
TACR3,,,
ZSCAN18,,,
SMS,,,
UACA,,,
NETO2,,,
RNF43,,,
NUFIP2,,,
ENOX1,,,
PHLDB2,,,
TTLL7,,,
GHR,,,
FAM153B,,,
NRG1-IT1,,,
FTCDNL1,,,
GABRG3,,,
FAM217A,,,
VSNL1,,,
ROCK2,,,
BARD1,,,
SPRY2,,,
ZNF143,,,
ALCAM,,,
DLG5,,,
SP3,,,
KLF8,,,
MICAL3,,,
SCN9A,,,
LRRC3B,,,
SHISA8,,,
FHL2,,,
DPP4,,,
RNF144A,,,
SP4,,,
SPEF1,,,
RPL11,,,
SVIL,,,
RHEB,,,
FSIP1,,,
HAS2-AS1,,,
PRDM10,,,
KLHL8,,,
ZNF639,,,
NUTM2B-AS1,,,
SLC44A1,,,
NR3C1,,,
SLC26A4,,,
NCOR2,,,
PRDM5,,,
ASXL2,,,
PDE10A,,,
TOX,,,
ZFPM2,,,
CDON,,,
MYO3A,,,
PLD5,,,
OTX2,,,
POU6F2,,,
SMARCA1,,,
FOXP2,,,
SGPP2,,,
HLX,,,
PDGFD,,,
ZNF596,,,
RGS4,,,
GLCE,,,
WIPF1,,,
PLD1,,,
MITF,,,
VCAN,,,
EDIL3,,,
PLAGL1,,,
SLC16A12,,,
KLF3,,,
JDP2,,,
CAMK2D,,,
ZNF197,,,
BATF3,,,
CDK19,,,
MARCH1,,,
MDGA2,,,
FOXO3,,,
KLHL5,,,
FAM180A,,,
VEGFC,,,
RAX2,,,
MAN1A1,,,
RAB27A,,,
ACER3,,,
GATAD2A,,,
EPHX4,,,
KAT7,,,
XYLT1,,,
CYP26B1,,,
STXBP3,,,
NEK7,,,
PEAK1,,,
PHACTR1,,,
BRINP3,,,
DPY19L2,,,
GLRA3,,,
CTNND2,,,
UCHL1,,,
RELN,,,
ZNF385A,,,
RASA2,,,
MZF1,,,
TMEM212-AS1,,,
SNX7,,,
ETV4,,,
NKAIN2,,,
RNF182,,,
TLE1,,,
MAP7D3,,,
PRKG1,,,
LRCH1,,,
LHX9,,,
RFX2,,,
CDYL2,,,
MYO1B,,,
GREB1L,,,
ZCCHC2,,,
ZBTB7A,,,
RPS6KA3,,,
ZBED5,,,
RMDN2,,,
MTF2,,,
ZDHHC23,,,
PCDH17,,,
KPNA3,,,
SIK2,,,
E2F5,,,
STXBP5-AS1,,,
CUX1,,,
BPTF,,,
BCL11B,,,
VIPR1,,,
VPS41,,,
BACH2,,,
DNMBP,,,
ZNF510,,,
CBLB,,,
SMPD3,,,
CLASP1,,,
THUMPD3-AS1,,,
PSMD12,,,
CNTNAP3,,,
NR2F2-AS1,,,
THOC2,,,
EVI5,,,
