_BACKGROUND,5p,10p,15p
TASP1,TASP1,TASP1,TASP1
ABI2,ABI2,ABI2,ABI2
ARL6,ARL6,ARL6,ARL6
ARNTL,ARNTL,ARNTL,ARNTL
ZFP69B,ZFP69B,ZFP69B,ZFP69B
FAM189A1,FAM189A1,FAM189A1,FAM189A1
RYR2,RYR2,RYR2,RYR2
CHSY3,CHSY3,CHSY3,CHSY3
PUS7,PUS7,PUS7,PUS7
KHDRBS2,KHDRBS2,KHDRBS2,KHDRBS2
PXYLP1,PXYLP1,PXYLP1,PXYLP1
WDR47,WDR47,WDR47,WDR47
CDYL2,CDYL2,CDYL2,CDYL2
AHI1,AHI1,AHI1,AHI1
SYT1,SYT1,SYT1,SYT1
TNPO1,TNPO1,TNPO1,TNPO1
GFOD1,GFOD1,GFOD1,GFOD1
SNAP91,SNAP91,SNAP91,SNAP91
FSTL5,FSTL5,FSTL5,FSTL5
BICDL1,BICDL1,BICDL1,BICDL1
ARHGAP20,ARHGAP20,ARHGAP20,ARHGAP20
UNC5D,UNC5D,UNC5D,UNC5D
ARHGAP39,ARHGAP39,ARHGAP39,ARHGAP39
FAM135B,FAM135B,FAM135B,FAM135B
ATP8B1,ATP8B1,ATP8B1,ATP8B1
ZEB1,ZEB1,ZEB1,ZEB1
NPTN,NPTN,NPTN,NPTN
ANKRD30B,ANKRD30B,ANKRD30B,ANKRD30B
ADGRA1,ADGRA1,ADGRA1,ADGRA1
CALN1,CALN1,CALN1,CALN1
ICA1L,ICA1L,ICA1L,ICA1L
MED12L,MED12L,MED12L,MED12L
TRHDE-AS1,TRHDE-AS1,TRHDE-AS1,TRHDE-AS1
LMO7,LMO7,LMO7,LMO7
GPC6,GPC6,GPC6,GPC6
CSMD3,CSMD3,CSMD3,CSMD3
NYAP2,NYAP2,NYAP2,NYAP2
KCNH7,KCNH7,KCNH7,KCNH7
CADPS2,CADPS2,CADPS2,CADPS2
GLRA3,GLRA3,GLRA3,GLRA3
RORB-AS1,RORB-AS1,RORB-AS1,RORB-AS1
PTPRR,PTPRR,PTPRR,PTPRR
NPY1R,NPY1R,NPY1R,NPY1R
ZBBX,ZBBX,ZBBX,ZBBX
EPHA3,EPHA3,EPHA3,EPHA3
TRHDE,TRHDE,TRHDE,TRHDE
CNTNAP2,CNTNAP2,CNTNAP2,CNTNAP2
NRG1,NRG1,NRG1,NRG1
MCHR2,MCHR2,MCHR2,MCHR2
CPNE7,CPNE7,CPNE7,CPNE7
FGF5,FGF5,FGF5,FGF5
GOLM1,GOLM1,GOLM1,GOLM1
ESYT2,ESYT2,ESYT2,ESYT2
TMEM184B,TMEM184B,TMEM184B,TMEM184B
LUC7L2,LUC7L2,LUC7L2,LUC7L2
COL24A1,COL24A1,COL24A1,COL24A1
NIM1K,NIM1K,NIM1K,NIM1K
JPH1,JPH1,JPH1,JPH1
PAK1,PAK1,PAK1,PAK1
GABRA2,GABRA2,GABRA2,GABRA2
SLF1,SLF1,SLF1,SLF1
NEK10,NEK10,NEK10,NEK10
NRXN3,NRXN3,NRXN3,NRXN3
GRIK5,GRIK5,GRIK5,GRIK5
PRICKLE1,PRICKLE1,PRICKLE1,PRICKLE1
LARP1B,LARP1B,LARP1B,LARP1B
AFF2,AFF2,AFF2,AFF2
SACS,SACS,SACS,SACS
TSPOAP1,TSPOAP1,TSPOAP1,TSPOAP1
RASA2,RASA2,RASA2,RASA2
CHRM2,CHRM2,CHRM2,CHRM2
PRKAA2,PRKAA2,PRKAA2,PRKAA2
RAI2,RAI2,RAI2,RAI2
PWWP2A,PWWP2A,PWWP2A,PWWP2A
RBFOX2,RBFOX2,RBFOX2,RBFOX2
ANKS1B,ANKS1B,ANKS1B,ANKS1B
NFXL1,NFXL1,NFXL1,NFXL1
SPTSSB,SPTSSB,SPTSSB,SPTSSB
PGAP1,PGAP1,PGAP1,PGAP1
GUCY1A2,GUCY1A2,GUCY1A2,GUCY1A2
KCNJ3,KCNJ3,KCNJ3,KCNJ3
COL12A1,COL12A1,COL12A1,COL12A1
PDZD2,PDZD2,PDZD2,PDZD2
MARCH11,MARCH11,MARCH11,MARCH11
C5orf30,C5orf30,C5orf30,C5orf30
CASC15,CASC15,CASC15,CASC15
TNIK,TNIK,TNIK,TNIK
ZDBF2,ZDBF2,ZDBF2,ZDBF2
SLC2A13,SLC2A13,SLC2A13,SLC2A13
KCNQ5,KCNQ5,KCNQ5,KCNQ5
PHLPP2,PHLPP2,PHLPP2,PHLPP2
VSIG8,VSIG8,VSIG8,VSIG8
RSPO2,RSPO2,RSPO2,RSPO2
ADGRB3,ADGRB3,ADGRB3,ADGRB3
NRSN2,NRSN2,NRSN2,NRSN2
FSTL4,FSTL4,FSTL4,FSTL4
MYO1B,MYO1B,MYO1B,MYO1B
SYBU,SYBU,SYBU,SYBU
LIN28B-AS1,LIN28B-AS1,LIN28B-AS1,LIN28B-AS1
SCN8A,SCN8A,SCN8A,SCN8A
SMPD3,SMPD3,SMPD3,SMPD3
SORBS2,SORBS2,SORBS2,SORBS2
DPP10,DPP10,DPP10,DPP10
DPY19L1,DPY19L1,DPY19L1,DPY19L1
GRIK2,GRIK2,GRIK2,GRIK2
NIN,NIN,NIN,NIN
ADAM23,ADAM23,ADAM23,ADAM23
KCNMA1,KCNMA1,KCNMA1,KCNMA1
PTPDC1,PTPDC1,PTPDC1,PTPDC1
MET,MET,MET,MET
SLITRK5,SLITRK5,SLITRK5,SLITRK5
MARC1,MARC1,MARC1,MARC1
LIN28B,LIN28B,LIN28B,LIN28B
NWD2,NWD2,NWD2,NWD2
STRBP,STRBP,STRBP,STRBP
ROCK2,ROCK2,ROCK2,ROCK2
GRIK3,GRIK3,GRIK3,GRIK3
C3orf67,C3orf67,C3orf67,C3orf67
SERPINI1,SERPINI1,SERPINI1,SERPINI1
GAR1,GAR1,GAR1,GAR1
CAMTA1,CAMTA1,CAMTA1,CAMTA1
LRRC8B,LRRC8B,LRRC8B,LRRC8B
KCNIP4,KCNIP4,KCNIP4,KCNIP4
DLG3,DLG3,DLG3,DLG3
HRH1,HRH1,HRH1,HRH1
NTRK2,NTRK2,NTRK2,NTRK2
RAB27B,RAB27B,RAB27B,RAB27B
CELF2,CELF2,CELF2,CELF2
ARPP21,ARPP21,ARPP21,ARPP21
MAGI3,MAGI3,MAGI3,MAGI3
ZSCAN5A,ZSCAN5A,ZSCAN5A,ZSCAN5A
SLC9B2,SLC9B2,SLC9B2,SLC9B2
RABGAP1,RABGAP1,RABGAP1,RABGAP1
SYNGAP1,SYNGAP1,SYNGAP1,SYNGAP1
GRIN2A,GRIN2A,GRIN2A,GRIN2A
NRCAM,NRCAM,NRCAM,NRCAM
DAB1,DAB1,DAB1,DAB1
NRXN2,NRXN2,NRXN2,NRXN2
KITLG,KITLG,KITLG,KITLG
GPR63,GPR63,GPR63,GPR63
RAPGEF4-AS1,RAPGEF4-AS1,RAPGEF4-AS1,RAPGEF4-AS1
CDON,CDON,CDON,CDON
CORO2B,CORO2B,CORO2B,CORO2B
DCBLD2,DCBLD2,DCBLD2,DCBLD2
CFAP46,CFAP46,CFAP46,CFAP46
EPB41L4B,EPB41L4B,EPB41L4B,EPB41L4B
DPYD,DPYD,DPYD,DPYD
RGS6,RGS6,RGS6,RGS6
C1orf21,C1orf21,C1orf21,C1orf21
HECW1,HECW1,HECW1,HECW1
ANKRD30BL,ANKRD30BL,ANKRD30BL,ANKRD30BL
ZNF711,ZNF711,ZNF711,ZNF711
STYK1,STYK1,STYK1,STYK1
CLVS2,CLVS2,CLVS2,CLVS2
CADPS,CADPS,CADPS,CADPS
NPAS2,NPAS2,NPAS2,NPAS2
WDR7,WDR7,WDR7,WDR7
TMEM108,TMEM108,TMEM108,TMEM108
IL1RAPL2,IL1RAPL2,IL1RAPL2,IL1RAPL2
CACNB2,CACNB2,CACNB2,CACNB2
PTCHD1,PTCHD1,PTCHD1,PTCHD1
GRIN2B,GRIN2B,GRIN2B,GRIN2B
FAM200B,FAM200B,FAM200B,FAM200B
SGCD,SGCD,SGCD,SGCD
KIRREL3,KIRREL3,KIRREL3,KIRREL3
CCSER1,CCSER1,CCSER1,CCSER1
EML6,EML6,EML6,EML6
LAMC1,LAMC1,LAMC1,LAMC1
CAPRIN2,CAPRIN2,CAPRIN2,CAPRIN2
LRRC4C,LRRC4C,LRRC4C,LRRC4C
EPHA5,EPHA5,EPHA5,EPHA5
PTCH1,PTCH1,PTCH1,PTCH1
ST6GAL2,ST6GAL2,ST6GAL2,ST6GAL2
DPY19L2,DPY19L2,DPY19L2,DPY19L2
CPEB1,CPEB1,CPEB1,CPEB1
ENOX1,ENOX1,ENOX1,ENOX1
PTH2R,PTH2R,PTH2R,PTH2R
PAK3,PAK3,PAK3,PAK3
MIR137HG,MIR137HG,MIR137HG,MIR137HG
ZNF821,ZNF821,ZNF821,ZNF821
PKNOX2,PKNOX2,PKNOX2,PKNOX2
RAPGEF4,RAPGEF4,RAPGEF4,RAPGEF4
DANT2,DANT2,DANT2,DANT2
ANO5,ANO5,ANO5,ANO5
ZBTB45,ZBTB45,ZBTB45,ZBTB45
SHISA6,SHISA6,SHISA6,SHISA6
TC2N,TC2N,TC2N,TC2N
LIN7A,LIN7A,LIN7A,LIN7A
ST7,ST7,ST7,ST7
R3HDM1,R3HDM1,R3HDM1,R3HDM1
SLC4A10,SLC4A10,SLC4A10,SLC4A10
JMJD1C,JMJD1C,JMJD1C,JMJD1C
KIAA1549L,KIAA1549L,KIAA1549L,KIAA1549L
CNTN4,,CNTN4,CNTN4
ERC2,,ERC2,ERC2
CDH18,,CDH18,CDH18
PLXNA4,,PLXNA4,PLXNA4
GRM5,,GRM5,GRM5
NMT2,,NMT2,NMT2
ANKRD36,,ANKRD36,ANKRD36
ARHGAP10,,ARHGAP10,ARHGAP10
PDE10A,,PDE10A,PDE10A
ZNF385B,,ZNF385B,ZNF385B
JPH4,,JPH4,JPH4
AK5,,AK5,AK5
KCNN3,,KCNN3,KCNN3
COL18A1-AS1,,COL18A1-AS1,COL18A1-AS1
ARHGEF9,,ARHGEF9,ARHGEF9
GABRB2,,GABRB2,GABRB2
OSBP2,,OSBP2,OSBP2
PPM1L,,PPM1L,PPM1L
GRIK4,,GRIK4,GRIK4
CARNMT1,,CARNMT1,CARNMT1
PRDM5,,PRDM5,PRDM5
CDC14B,,CDC14B,CDC14B
EPHB1,,EPHB1,EPHB1
AKT3,,AKT3,AKT3
KLHL13,,KLHL13,KLHL13
CPNE8,,CPNE8,CPNE8
LNX1,,LNX1,LNX1
GABRG2,,GABRG2,GABRG2
CSGALNACT2,,CSGALNACT2,CSGALNACT2
RBMS1,,RBMS1,RBMS1
SRPK2,,SRPK2,SRPK2
TBCEL,,TBCEL,TBCEL
THRB,,THRB,THRB
