_BACKGROUND,5p,10p,15p
SIK2,SIK2,SIK2,SIK2
PAM,PAM,PAM,PAM
FNDC3A,FNDC3A,FNDC3A,FNDC3A
VCAN,VCAN,VCAN,VCAN
HTR2A,HTR2A,HTR2A,HTR2A
MARK1,MARK1,MARK1,MARK1
SNCA,SNCA,SNCA,SNCA
TPRG1,TPRG1,TPRG1,TPRG1
EPB41L4A,EPB41L4A,EPB41L4A,EPB41L4A
EDIL3,EDIL3,EDIL3,EDIL3
PIK3C3,PIK3C3,PIK3C3,PIK3C3
RALYL,RALYL,RALYL,RALYL
LMCD1-AS1,LMCD1-AS1,LMCD1-AS1,LMCD1-AS1
RNF217,RNF217,RNF217,RNF217
PHYHIPL,PHYHIPL,PHYHIPL,PHYHIPL
MASP1,MASP1,MASP1,MASP1
COL6A1,COL6A1,COL6A1,COL6A1
KRTAP5-11,KRTAP5-11,KRTAP5-11,KRTAP5-11
ACVR1,ACVR1,ACVR1,ACVR1
COL25A1,COL25A1,COL25A1,COL25A1
KCTD8,KCTD8,KCTD8,KCTD8
FOXN2,FOXN2,FOXN2,FOXN2
MAML3,MAML3,MAML3,MAML3
SEL1L3,SEL1L3,SEL1L3,SEL1L3
UNC5D,UNC5D,UNC5D,UNC5D
CDH9,CDH9,CDH9,CDH9
SH3RF1,SH3RF1,SH3RF1,SH3RF1
GRM8,GRM8,GRM8,GRM8
LINC01551,LINC01551,LINC01551,LINC01551
VGF,VGF,VGF,VGF
CNTN5,CNTN5,CNTN5,CNTN5
EFNB2,EFNB2,EFNB2,EFNB2
BICC1,BICC1,BICC1,BICC1
AK5,AK5,AK5,AK5
ZC3H12C,ZC3H12C,ZC3H12C,ZC3H12C
MIR31HG,MIR31HG,MIR31HG,MIR31HG
GLRA2,GLRA2,GLRA2,GLRA2
DCC,DCC,DCC,DCC
HRH2,HRH2,HRH2,HRH2
NEDD4,NEDD4,NEDD4,NEDD4
NREP,NREP,NREP,NREP
SEL1L2,SEL1L2,SEL1L2,SEL1L2
E2F7,E2F7,E2F7,E2F7
PCDH9,PCDH9,PCDH9,PCDH9
IL6ST,IL6ST,IL6ST,IL6ST
TLE4,TLE4,TLE4,TLE4
DPYSL3,DPYSL3,DPYSL3,DPYSL3
RAB3B,RAB3B,RAB3B,RAB3B
CHRM5,CHRM5,CHRM5,CHRM5
PBX3,PBX3,PBX3,PBX3
CTNNA2,CTNNA2,CTNNA2,CTNNA2
AMOTL1,AMOTL1,AMOTL1,AMOTL1
PITPNC1,PITPNC1,PITPNC1,PITPNC1
RNF217-AS1,RNF217-AS1,RNF217-AS1,RNF217-AS1
GAB2,GAB2,GAB2,GAB2
MPPED2,MPPED2,MPPED2,MPPED2
SEMA6A,SEMA6A,SEMA6A,SEMA6A
ZBTB21,ZBTB21,ZBTB21,ZBTB21
ARNT2,ARNT2,ARNT2,ARNT2
NDST3,NDST3,NDST3,NDST3
LHX2,LHX2,LHX2,LHX2
AFF1,AFF1,AFF1,AFF1
GALNTL6,GALNTL6,GALNTL6,GALNTL6
KIAA1211L,KIAA1211L,KIAA1211L,KIAA1211L
PDE4B,PDE4B,PDE4B,PDE4B
CALCR,CALCR,CALCR,CALCR
LIN7A,LIN7A,LIN7A,LIN7A
KIF13B,KIF13B,KIF13B,KIF13B
KCNK2,KCNK2,KCNK2,KCNK2
CEP112,CEP112,CEP112,CEP112
PTPRZ1,PTPRZ1,PTPRZ1,PTPRZ1
GRM3,GRM3,GRM3,GRM3
ALK,ALK,ALK,ALK
ITPR1,ITPR1,ITPR1,ITPR1
MEIS2,MEIS2,MEIS2,MEIS2
HS3ST1,HS3ST1,HS3ST1,HS3ST1
HTR7,HTR7,HTR7,HTR7
ZNF521,ZNF521,ZNF521,ZNF521
SRGAP1,SRGAP1,SRGAP1,SRGAP1
FIZ1,FIZ1,FIZ1,FIZ1
CD36,CD36,CD36,CD36
ZNF385B,ZNF385B,ZNF385B,ZNF385B
PDE11A,PDE11A,PDE11A,PDE11A
UST,UST,UST,UST
RASSF8,RASSF8,RASSF8,RASSF8
SGK1,SGK1,SGK1,SGK1
PLPPR1,PLPPR1,PLPPR1,PLPPR1
HIVEP1,HIVEP1,HIVEP1,HIVEP1
ROBO1,ROBO1,ROBO1,ROBO1
TRPC3,TRPC3,TRPC3,TRPC3
NHSL2,NHSL2,NHSL2,NHSL2
ARPP21,ARPP21,ARPP21,ARPP21
MET,,MET,MET
ADGRL2,,ADGRL2,ADGRL2
GABRA1,,GABRA1,GABRA1
PRDM10,,PRDM10,PRDM10
RAB31,,RAB31,RAB31
SATB2,,SATB2,SATB2
FOXO1,,FOXO1,FOXO1
GUCY1A2,,GUCY1A2,GUCY1A2
POU6F1,,POU6F1,POU6F1
BACH2,,BACH2,BACH2
GABRA6,,GABRA6,GABRA6
CACNA2D1,,CACNA2D1,CACNA2D1
ST6GAL2,,ST6GAL2,ST6GAL2
LIN28B,,LIN28B,LIN28B
DUSP16,,DUSP16,DUSP16
TRHDE,,TRHDE,TRHDE
PTPRD,,PTPRD,PTPRD
CACHD1,,CACHD1,CACHD1
PDE1C,,PDE1C,PDE1C
HRH1,,HRH1,HRH1
CNR1,,CNR1,CNR1
ZNF804A,,ZNF804A,ZNF804A
C3,,C3,C3
CLMP,,CLMP,CLMP
CHSY3,,CHSY3,CHSY3
UGP2,,UGP2,UGP2
SOX11,,SOX11,SOX11
ZNF704,,ZNF704,ZNF704
ZHX1,,ZHX1,ZHX1
GNG4,,GNG4,GNG4
CHI3L1,,CHI3L1,CHI3L1
ZNF451,,ZNF451,ZNF451
NFYB,,NFYB,NFYB
FOXP2,,FOXP2,FOXP2
PLAGL1,,PLAGL1,PLAGL1
NR3C1,,NR3C1,NR3C1
CAMK2D,,CAMK2D,CAMK2D
KMT2A,,KMT2A,KMT2A
HNRNPH3,,HNRNPH3,HNRNPH3
BCLAF1,,BCLAF1,BCLAF1
NCOA3,,NCOA3,NCOA3
CEBPD,,CEBPD,CEBPD
ARNTL,,ARNTL,ARNTL
STXBP5-AS1,,STXBP5-AS1,STXBP5-AS1
HMBOX1,,HMBOX1,HMBOX1
RASGEF1B,,RASGEF1B,RASGEF1B
FEZF2,,FEZF2,FEZF2
HIVEP2,,HIVEP2,HIVEP2
FGF1,,FGF1,FGF1
XIRP2,,XIRP2,XIRP2
ENOX1,,ENOX1,ENOX1
CADM1,,CADM1,CADM1
ZDHHC2,,ZDHHC2,ZDHHC2
PRKAA2,,PRKAA2,PRKAA2
LRRC8C,,LRRC8C,LRRC8C
CRIM1,,CRIM1,CRIM1
RTN4RL1,,RTN4RL1,RTN4RL1
ISM1,,ISM1,ISM1
SSBP2,,SSBP2,SSBP2
CBLN2,,CBLN2,CBLN2
RBMS1,,RBMS1,RBMS1
TOX,,TOX,TOX
HIC1,,HIC1,HIC1
ZNF41,,ZNF41,ZNF41
PDCL2,,PDCL2,PDCL2
DDIT4L,,DDIT4L,DDIT4L
ITM2A,,ITM2A,ITM2A
DPP6,,DPP6,DPP6
TESPA1,,TESPA1,TESPA1
SLC7A14,,SLC7A14,SLC7A14
LRRN1,,LRRN1,LRRN1
STXBP6,,STXBP6,STXBP6
HP1BP3,,HP1BP3,HP1BP3
RMST,,RMST,RMST
GXYLT2,,GXYLT2,GXYLT2
PDE8B,,PDE8B,PDE8B
RAB14,,RAB14,RAB14
RGS12,,RGS12,RGS12
USP53,,USP53,USP53
PIEZO2,,PIEZO2,PIEZO2
PLXNA2,,PLXNA2,PLXNA2
KLF6,,KLF6,KLF6
SULT1E1,,SULT1E1,SULT1E1
DDX3X,,DDX3X,DDX3X
RUNX2,,RUNX2,RUNX2
CDH2,,CDH2,CDH2
ZNF674,,ZNF674,ZNF674
APOE,,APOE,APOE
TFDP2,,TFDP2,TFDP2
ELF2,,ELF2,ELF2
FRMD6,,FRMD6,FRMD6
TMTC1,,TMTC1,TMTC1
CDC14B,,CDC14B,CDC14B
LRRC36,,,LRRC36
PCDH10,,,PCDH10
ELAVL4,,,ELAVL4
BDKRB2,,,BDKRB2
ID4,,,ID4
RUNX1T1,,,RUNX1T1
PRDM8,,,PRDM8
PLPP1,,,PLPP1
ZNF114,,,ZNF114
TRHDE-AS1,,,TRHDE-AS1
FOXN3,,,FOXN3
HDAC2,,,HDAC2
AGT,,,AGT
RND3,,,RND3
GNB4,,,GNB4
PGR,,,PGR
CALN1,,,CALN1
SPRED2,,,SPRED2
NFIX,,,NFIX
COLEC12,,,COLEC12
RELN,,,RELN
CHRM2,,,CHRM2
CHL1,,,CHL1
SUPT3H,,,SUPT3H
CABLES1,,,CABLES1
AFF4,,,AFF4
MYO6,,,MYO6
HLA-E,,,HLA-E
CSRP2,,,CSRP2
UGT8,,,UGT8
MEI4,,,MEI4
SNAP25,,,SNAP25
THRB,,,THRB
DPT,,,DPT
USP3,,,USP3
PRRG4,,,PRRG4
SMAD4,,,SMAD4
BCL11A,,,BCL11A
ZNF821,,,ZNF821
NCOA2,,,NCOA2
ENPP1,,,ENPP1
FLRT3,,,FLRT3
ABCA1,,,ABCA1
NFIA,,,NFIA
NRG1,,,NRG1
PPFIBP2,,,PPFIBP2
SLC6A1,,,SLC6A1
HBP1,,,HBP1
RFX4,,,RFX4
SP4,,,SP4
ERC2,,,ERC2
TRERF1,,,TRERF1
NOS1,,,NOS1
GRIN2D,,,GRIN2D
CPNE2,,,CPNE2
RPL35A,,,RPL35A
COL19A1,,,COL19A1
RBBP8,,,RBBP8
FLRT2,,,FLRT2
LINC01197,,,LINC01197
PLEKHG1,,,PLEKHG1
TBL1X,,,TBL1X
PDE10A,,,PDE10A
RTN4,,,RTN4
PLEKHA2,,,PLEKHA2
TMTC2,,,TMTC2
NELL2,,,NELL2
FOXE3,,,FOXE3
ZNF215,,,ZNF215
GFAP,,,GFAP
CHST15,,,CHST15
KCNC2,,,KCNC2
TGFBR3,,,TGFBR3
ZSWIM6,,,ZSWIM6
LRRC8B,,,LRRC8B
ZNF592,,,ZNF592
MYO3A,,,MYO3A
PIK3CD,,,PIK3CD
GULP1,,,GULP1
NR6A1,,,NR6A1
BRINP3,,,BRINP3
PAG1,,,PAG1
HFM1,,,HFM1
DPY19L1,,,DPY19L1
ARHGEF16,,,ARHGEF16
PTPRB,,,PTPRB
HS6ST3,,,HS6ST3
NEK7,,,NEK7
FOXJ3,,,FOXJ3
CDH7,,,CDH7
MGA,,,MGA
CACNB2,,,CACNB2
ALDH1A1,,,
L3MBTL4,,,
PIK3R1,,,
ARSJ,,,
BACH1,,,
CFAP206,,,
NTNG1,,,
GMDS,,,
ZNF532,,,
MAN1A1,,,
ZNF45,,,
BBX,,,
NFE2L3,,,
THSD7B,,,
ADAMTS6,,,
CACNA2D3,,,
PRTN3,,,
KCNB2,,,
BRINP2,,,
PNOC,,,
EMILIN2,,,
AHR,,,
EPHA5,,,
LINC01138,,,
NMU,,,
FRMD3,,,
VWA2,,,
HS3ST3A1,,,
MYCN,,,
CELF2,,,
NKAIN3,,,
TRPC7,,,
PROX1-AS1,,,
PPM1L,,,
USP45,,,
ST6GALNAC5,,,
GRIN3A,,,
ZNF530,,,
EP300,,,
LSAMP,,,
BCL11B,,,
SGCZ,,,
ZFX,,,
TOX2,,,
LAMC1,,,
SMARCA2,,,
LPAR1,,,
ARAP2,,,
ZNF124,,,
DRD3,,,
HDAC9,,,
RFX2,,,
SOX2,,,
RSPO3,,,
MKRN3,,,
GBP2,,,
CLDN1,,,
PLA2R1,,,
RGS17,,,
SYTL5,,,
GAREM1,,,
CCNJL,,,
NAMPT,,,
ADNP,,,
ITGB5,,,
NEDD4L,,,
CCDC15,,,
UBASH3B,,,
TET1,,,
ADAM19,,,
CDH8,,,
TMEM200C,,,
PAQR5,,,
ANKRD30BL,,,
CDK6,,,
ASXL3,,,
GPR158,,,
PTPRG,,,
KCNIP4,,,
UBTD2,,,
ETS1,,,
PRR16,,,
CREM,,,
NPAS2,,,
CD163L1,,,
YWHAZ,,,
LRRC3B,,,
ERMN,,,
NR2F2-AS1,,,
ST18,,,
CDR2,,,
IL15,,,
GRIN2A,,,
MARCH11,,,
FIP1L1,,,
EYA1,,,
USF2,,,
LINC00609,,,
LAMA3,,,
NME1,,,
SNAP25-AS1,,,
HSP90AA1,,,
