_BACKGROUND,5p,10p,15p
MECP2,MECP2,MECP2,MECP2
THEMIS,THEMIS,THEMIS,THEMIS
CELF5,CELF5,CELF5,CELF5
PTPRG,PTPRG,PTPRG,PTPRG
JUNB,JUNB,JUNB,JUNB
PIEZO2,PIEZO2,PIEZO2,PIEZO2
LINC00620,LINC00620,LINC00620,LINC00620
ZNRF3,ZNRF3,ZNRF3,ZNRF3
CDC14A,CDC14A,CDC14A,CDC14A
JAM3,JAM3,JAM3,JAM3
RNF144B,RNF144B,RNF144B,RNF144B
C3orf67,C3orf67,C3orf67,C3orf67
ZNF658,ZNF658,ZNF658,ZNF658
CACNA1C,CACNA1C,CACNA1C,CACNA1C
MAN1A1,MAN1A1,MAN1A1,MAN1A1
SPIB,SPIB,SPIB,SPIB
CCDC3,CCDC3,CCDC3,CCDC3
SLC27A2,SLC27A2,SLC27A2,SLC27A2
NEB,NEB,NEB,NEB
LIX1,LIX1,LIX1,LIX1
CEP120,CEP120,CEP120,CEP120
NUP62CL,NUP62CL,NUP62CL,NUP62CL
PCDH15,PCDH15,PCDH15,PCDH15
FGGY,FGGY,FGGY,FGGY
MYEF2,MYEF2,MYEF2,MYEF2
ZNF385B,ZNF385B,ZNF385B,ZNF385B
TPK1,TPK1,TPK1,TPK1
DNAH6,DNAH6,DNAH6,DNAH6
EPHB1,EPHB1,EPHB1,EPHB1
P2RY1,P2RY1,P2RY1,P2RY1
FOSB,FOSB,FOSB,FOSB
ADAMTS19-AS1,ADAMTS19-AS1,ADAMTS19-AS1,ADAMTS19-AS1
SHC3,SHC3,SHC3,SHC3
PTPRO,PTPRO,PTPRO,PTPRO
PPM1E,PPM1E,PPM1E,PPM1E
B3GALT5,B3GALT5,B3GALT5,B3GALT5
DCX,DCX,DCX,DCX
MAPT-AS1,MAPT-AS1,MAPT-AS1,MAPT-AS1
SEMA3D,SEMA3D,SEMA3D,SEMA3D
ENOX2,ENOX2,ENOX2,ENOX2
KCNE4,KCNE4,KCNE4,KCNE4
ATF7IP,ATF7IP,ATF7IP,ATF7IP
GCNT2,GCNT2,GCNT2,GCNT2
NDRG2,NDRG2,NDRG2,NDRG2
ZKSCAN8,ZKSCAN8,ZKSCAN8,ZKSCAN8
KREMEN1,KREMEN1,KREMEN1,KREMEN1
S1PR1,S1PR1,S1PR1,S1PR1
ZNF804A,ZNF804A,ZNF804A,ZNF804A
MIR4500HG,MIR4500HG,MIR4500HG,MIR4500HG
MCC,MCC,MCC,MCC
CDK2AP1,CDK2AP1,CDK2AP1,CDK2AP1
MEOX2,MEOX2,MEOX2,MEOX2
ARL17B,ARL17B,ARL17B,ARL17B
JPH1,JPH1,JPH1,JPH1
AQP4,AQP4,AQP4,AQP4
NLRP3,NLRP3,NLRP3,NLRP3
RBPMS,RBPMS,RBPMS,RBPMS
TMEM123,TMEM123,TMEM123,TMEM123
GNG4,GNG4,GNG4,GNG4
PTCHD4,PTCHD4,PTCHD4,PTCHD4
TMEM132B,TMEM132B,TMEM132B,TMEM132B
CFAP161,CFAP161,CFAP161,CFAP161
PTPN2,PTPN2,PTPN2,PTPN2
BAZ1A,BAZ1A,BAZ1A,BAZ1A
CDH6,CDH6,CDH6,CDH6
RNF43,RNF43,RNF43,RNF43
ZNF12,ZNF12,ZNF12,ZNF12
INSC,INSC,INSC,INSC
FAM189A2,FAM189A2,FAM189A2,FAM189A2
PPCDC,PPCDC,PPCDC,PPCDC
CA2,CA2,CA2,CA2
GIPC2,GIPC2,GIPC2,GIPC2
CADPS2,CADPS2,CADPS2,CADPS2
UNC5D,UNC5D,UNC5D,UNC5D
CFAP206,CFAP206,CFAP206,CFAP206
FANK1,FANK1,FANK1,FANK1
RXFP1,RXFP1,RXFP1,RXFP1
PLPP4,PLPP4,PLPP4,PLPP4
FAM214A,FAM214A,FAM214A,FAM214A
SNX7,SNX7,SNX7,SNX7
SNAP25-AS1,SNAP25-AS1,SNAP25-AS1,SNAP25-AS1
BMPR1B,BMPR1B,BMPR1B,BMPR1B
TLE1,TLE1,TLE1,TLE1
ZXDA,ZXDA,ZXDA,ZXDA
PUDP,PUDP,PUDP,PUDP
RAB14,RAB14,RAB14,RAB14
SLC35F3,SLC35F3,SLC35F3,SLC35F3
TMEM267,TMEM267,TMEM267,TMEM267
