_BACKGROUND,5p,10p,15p
TAC1,TAC1,TAC1,TAC1
GOLIM4,GOLIM4,GOLIM4,GOLIM4
DDN,DDN,DDN,DDN
B3GALT2,B3GALT2,B3GALT2,B3GALT2
ATF5,ATF5,ATF5,ATF5
TPD52L1,TPD52L1,TPD52L1,TPD52L1
MEIS3,MEIS3,MEIS3,MEIS3
CRX,CRX,CRX,CRX
BHLHE40,BHLHE40,BHLHE40,BHLHE40
CYP7B1,CYP7B1,CYP7B1,CYP7B1
DIXDC1,DIXDC1,DIXDC1,DIXDC1
JADE3,JADE3,JADE3,JADE3
RIMS1,RIMS1,RIMS1,RIMS1
SRGAP1,SRGAP1,SRGAP1,SRGAP1
PLEKHG4B,PLEKHG4B,PLEKHG4B,PLEKHG4B
COL19A1,COL19A1,COL19A1,COL19A1
NPNT,NPNT,NPNT,NPNT
ZFP64,ZFP64,ZFP64,ZFP64
CADPS2,CADPS2,CADPS2,CADPS2
GRIK4,GRIK4,GRIK4,GRIK4
NCAM2,NCAM2,NCAM2,NCAM2
RBBP8,RBBP8,RBBP8,RBBP8
STARD13,STARD13,STARD13,STARD13
WSCD2,WSCD2,WSCD2,WSCD2
LZTS1,LZTS1,LZTS1,LZTS1
MTF2,MTF2,MTF2,MTF2
MEGF11,MEGF11,MEGF11,MEGF11
FRAS1,FRAS1,FRAS1,FRAS1
PNOC,PNOC,PNOC,PNOC
AGRN,AGRN,AGRN,AGRN
ADAMTS2,ADAMTS2,ADAMTS2,ADAMTS2
CHST8,CHST8,CHST8,CHST8
CSMD2,CSMD2,CSMD2,CSMD2
FGF5,FGF5,FGF5,FGF5
RAB27A,RAB27A,RAB27A,RAB27A
BMP2,BMP2,BMP2,BMP2
VAX2,VAX2,VAX2,VAX2
RELN,RELN,RELN,RELN
HMG20A,HMG20A,HMG20A,HMG20A
FXYD1,FXYD1,FXYD1,FXYD1
ARHGAP42,ARHGAP42,ARHGAP42,ARHGAP42
NUAK1,NUAK1,NUAK1,NUAK1
BTF3,BTF3,BTF3,BTF3
PHKA1,PHKA1,PHKA1,PHKA1
TMEM155,TMEM155,TMEM155,TMEM155
NRN1,NRN1,NRN1,NRN1
STAT4,STAT4,STAT4,STAT4
TTC39A,TTC39A,TTC39A,TTC39A
CHN1,CHN1,CHN1,CHN1
GRASP,GRASP,GRASP,GRASP
PKD2L1,PKD2L1,PKD2L1,PKD2L1
TBR1,TBR1,TBR1,TBR1
RAPGEF5,RAPGEF5,RAPGEF5,RAPGEF5
SLC24A2,SLC24A2,SLC24A2,SLC24A2
CD58,CD58,CD58,CD58
LIN7A,LIN7A,LIN7A,LIN7A
NELL1,NELL1,NELL1,NELL1
SLC47A1,SLC47A1,SLC47A1,SLC47A1
ARAP2,ARAP2,ARAP2,ARAP2
GAP43,GAP43,GAP43,GAP43
KCNJ8,KCNJ8,KCNJ8,KCNJ8
LGI2,LGI2,LGI2,LGI2
CPLX1,CPLX1,CPLX1,CPLX1
DMRTA2,DMRTA2,DMRTA2,DMRTA2
PLPPR4,PLPPR4,PLPPR4,PLPPR4
LGI4,LGI4,LGI4,LGI4
TUNAR,TUNAR,TUNAR,TUNAR
CPLX2,CPLX2,CPLX2,CPLX2
TXNRD3,TXNRD3,TXNRD3,TXNRD3
TRPM2,TRPM2,TRPM2,TRPM2
SP1,SP1,SP1,SP1
FSTL4,FSTL4,FSTL4,FSTL4
RORB,RORB,RORB,RORB
ASXL3,ASXL3,ASXL3,ASXL3
ILDR2,ILDR2,ILDR2,ILDR2
SPOCK3,SPOCK3,SPOCK3,SPOCK3
LINC00939,LINC00939,LINC00939,LINC00939
SATB1-AS1,SATB1-AS1,SATB1-AS1,SATB1-AS1
CEP128,CEP128,CEP128,CEP128
FRMPD4,FRMPD4,FRMPD4,FRMPD4
EPHB2,EPHB2,EPHB2,EPHB2
MAN2A1,MAN2A1,MAN2A1,MAN2A1
KCNA1,KCNA1,KCNA1,KCNA1
LRIG3,LRIG3,LRIG3,LRIG3
SH3GL2,SH3GL2,SH3GL2,SH3GL2
ZNF577,ZNF577,ZNF577,ZNF577
LINC01197,LINC01197,LINC01197,LINC01197
CELF4,CELF4,CELF4,CELF4
EML5,EML5,EML5,EML5
KHDRBS3,KHDRBS3,KHDRBS3,KHDRBS3
