gene,score,validation,label
A2M,0.08794926,False,0
A4GALT,0.08795317,True,0
ABCA1,0.10567563,False,0
ABCC11,0.0888107,False,0
ABCC3,0.10610933,False,0
ABCG2,0.09121609,False,0
ABL1,0.14808312,False,0
ABRACL,0.1588821,False,0
ACER3,0.09897108,False,0
ACOT12,0.10567563,True,0
ACTB,0.074963115,False,1
ACTG1,0.063170426,True,0
ACTN1-AS1,0.066662036,False,0
ACTN2,0.10567563,False,0
ACVR1,0.14808312,False,0
ACVR1C,0.13117397,False,0
ADAM23,0.13313934,False,0
ADAM28,0.087949194,False,0
ADAMTS18,0.07828301,True,0
ADAMTS4,0.0952771,False,0
ADAMTS5,0.14808312,False,0
ADAMTSL1,0.10077719,True,0
ADAMTSL3,0.13313934,False,0
ADARB1,0.13313934,False,0
ADARB2,0.08880991,False,0
ADCY1,0.098971054,False,0
ADCY7,0.093801394,False,0
ADCY8,0.093801394,False,0
ADD3-AS1,0.09986353,False,0
ADGRA3,0.08588406,False,0
ADGRF5,0.08965662,False,0
ADGRL2,0.13736649,False,0
ADNP,0.123056956,False,1
ADNP2,0.14808312,False,0
ADORA1,0.07996691,False,0
ADRA2A,0.1056756,False,0
AFF1,0.13440418,True,0
AFF2,0.1056756,False,1
AFF3,0.14808312,True,0
AFF4,0.12460361,False,0
AGAP1,0.14808312,False,1
AGAP2,0.054463897,False,1
AGBL3,0.093801394,False,0
AGMO,0.09527749,False,1
AGO2,0.08610702,False,1
AGR2,0.08287463,True,0
AGT,0.052922543,False,0
AGTR1,0.104907826,False,0
AHCTF1,0.11726763,False,0
AHDC1,0.13313934,False,1
AHR,0.14808312,False,0
AIRE,0.08287476,True,0
AK5,0.09986353,False,0
AKAP13,0.10287431,False,0
ALCAM,0.13599674,False,0
ALDH1A2,0.12287139,False,0
ALK,0.1056756,False,0
ALLC,0.05790869,False,0
ALOX5,0.052931074,False,0
ALPL,0.08795315,False,0
ALX1,0.04781964,False,0
AMOTL1,0.14752969,False,0
ANGPT2,0.16260697,False,0
ANHX,0.18664902,False,0
ANK1,0.10567563,False,0
ANKRD18A,0.10077719,False,0
ANKRD30B,0.14808312,False,0
ANKRD34B,0.10567563,False,0
ANKRD6,0.14670677,False,0
ANKS1A,0.09380137,False,0
ANO1,0.07363219,False,0
ANO10,0.13174242,True,0
ANO2,0.08998345,False,0
ANO3,0.046906818,True,0
ANO4,0.08617838,False,0
ANO6,0.13313934,True,0
ANXA11,0.054467134,False,0
ANXA2,0.09897108,False,0
ANXA3,0.08795322,False,0
ANXA4,0.11726765,False,0
AP1S2,0.145232,True,0
AP2M1,0.092117615,False,1
APCDD1,0.08064863,False,0
APEX2,0.074966155,False,0
APOBEC3A,0.09490193,False,0
APOBEC3F,0.08795317,False,0
APOBR,0.098368436,False,0
APOLD1,0.1041254,False,0
AQP1,0.08221808,True,0
AQP4,0.077909976,True,0
ARAP2,0.12806232,False,0
ARC,0.06814899,False,0
ARFGAP1,0.09211765,True,0
ARHGAP10,0.0816807,True,0
ARHGAP12,0.16260701,False,0
ARHGAP15,0.08483715,False,0
ARHGAP20,0.12287139,True,0
ARHGAP22,0.083723806,False,0
ARHGAP29,0.07954087,True,0
ARHGAP42,0.07363219,False,0
ARHGAP6,0.11726765,True,0
ARHGEF11,0.10077716,False,0
ARHGEF26,0.13313934,False,0
ARHGEF28,0.12715994,False,0
ARHGEF3,0.1395244,False,0
ARHGEF4,0.10677609,False,0
ARID2,0.12738363,False,1
ARID3A,0.09837361,False,0
ARID3B,0.07919933,False,0
ARID5A,0.068365864,False,0
ARID5B,0.11502974,False,0
ARMC4,0.14808312,True,0
ARNT,0.09380137,False,0
ARNT2,0.11726765,True,1
ARNTL,0.14808312,False,0
ARPP19,0.05754798,False,0
ARPP21,0.18664896,False,0
ARSB,0.14808312,False,0
ASAP1,0.12403642,False,0
ASAP3,0.10567563,False,0
ASCC1,0.093801394,False,0
ASIC4,0.16260701,False,0
ASPA,0.09527714,False,0
ASTN2-AS1,0.05789538,False,0
ASXL2,0.11203725,False,0
ATF1,0.08699354,False,0
ATF2,0.14643079,False,0
ATF3,0.06814904,False,0
ATF7,0.09165288,False,0
ATG10,0.1303485,False,0
ATOH8,0.08795317,False,0
ATP10A,0.08795317,False,1
ATP10B,0.0952777,False,0
ATP11B,0.14670677,False,0
ATP13A4,0.09527726,False,0
ATP1A2,0.059912987,False,0
ATP1B3,0.11532701,False,0
ATP2C1,0.14808312,True,0
ATP6V0B,0.08287443,True,0
ATP8A1,0.11502974,False,0
ATP8B1,0.14808312,False,0
ATP8B4,0.09623978,False,0
ATXN1,0.13529165,False,0
AVEN,0.11107235,False,0
AZIN1-AS1,0.16260697,False,0
AZIN2,0.09429095,False,0
B3GAT1,0.13313934,False,0
B3GAT2,0.14808312,False,0
B3GLCT,0.10679455,False,0
B3GNT2,0.14808312,False,0
B3GNT5,0.09210879,False,0
BAALC,0.115380764,True,0
BACE2,0.076057576,False,0
BACH1,0.12183942,False,0
BACH2,0.12503709,True,0
BAG3,0.045273628,False,0
BAHD1,0.14444435,False,0
BANP,0.07363219,False,0
BARD1,0.073632166,False,0
BARHL1,0.044261605,False,0
BARX1,0.040864438,False,0
BARX2,0.078282185,False,0
BBX,0.13874163,True,0
BCAR3,0.12709099,False,0
BCAS1,0.093622796,False,1
BCAS2,0.06711141,False,0
BCL11A,0.11621673,False,1
BCL6,0.1002089,False,0
BCLAF1,0.12738363,False,0
BEGAIN,0.11167535,True,0
BEX1,0.09211773,False,0
BEX5,0.08060915,False,0
BHLHE41,0.074447975,False,0
BICC1,0.09717876,False,0
BICDL1,0.13313934,False,1
BLM,0.16260698,False,0
BMP2K,0.13313934,False,0
BMPER,0.093801394,False,0
BMPR1A,0.12738363,False,0
BMPR1B,0.1513255,False,0
BNC2,0.08296367,False,0
BRF1,0.16260697,True,0
BRF2,0.07605734,False,0
BRINP1,0.14808312,False,0
BRINP2,0.16260697,False,0
BRINP3,0.1818406,False,1
