_BACKGROUND,5p,10p,15p
POU3F2,POU3F2,POU3F2,POU3F2
ARNT2,ARNT2,ARNT2,ARNT2
RGS7,RGS7,RGS7,RGS7
LPGAT1,LPGAT1,LPGAT1,LPGAT1
RBFOX1,RBFOX1,RBFOX1,RBFOX1
PDE1C,PDE1C,PDE1C,PDE1C
MYO5B,MYO5B,MYO5B,MYO5B
CYTH3,CYTH3,CYTH3,CYTH3
RPS6KC1,RPS6KC1,RPS6KC1,RPS6KC1
FAM53B,FAM53B,FAM53B,FAM53B
LHCGR,LHCGR,LHCGR,LHCGR
C18orf54,C18orf54,C18orf54,C18orf54
IGSF3,IGSF3,IGSF3,IGSF3
DAB2,DAB2,DAB2,DAB2
SLC9A7,SLC9A7,SLC9A7,SLC9A7
ZNF697,ZNF697,ZNF697,ZNF697
SHTN1,SHTN1,SHTN1,SHTN1
FAXDC2,FAXDC2,FAXDC2,FAXDC2
DNAH5,DNAH5,DNAH5,DNAH5
LONRF1,LONRF1,LONRF1,LONRF1
ZNF256,ZNF256,ZNF256,ZNF256
NDST3,NDST3,NDST3,NDST3
TBL1X,TBL1X,TBL1X,TBL1X
TLL1,TLL1,TLL1,TLL1
PKN2,PKN2,PKN2,PKN2
ACVR1C,ACVR1C,ACVR1C,ACVR1C
FNDC3B,FNDC3B,FNDC3B,FNDC3B
HIVEP3,HIVEP3,HIVEP3,HIVEP3
ATP1B3,ATP1B3,ATP1B3,ATP1B3
PSMG2,PSMG2,PSMG2,PSMG2
TLE1,TLE1,TLE1,TLE1
TBC1D4,TBC1D4,TBC1D4,TBC1D4
RHBDD1,RHBDD1,RHBDD1,RHBDD1
SLC24A3,SLC24A3,SLC24A3,SLC24A3
CSMD1,CSMD1,CSMD1,CSMD1
ASXL2,ASXL2,ASXL2,ASXL2
SCML2,SCML2,SCML2,SCML2
ATP2B4,ATP2B4,ATP2B4,ATP2B4
OSBPL3,OSBPL3,OSBPL3,OSBPL3
KCNJ6,KCNJ6,KCNJ6,KCNJ6
HFM1,HFM1,HFM1,HFM1
RHOBTB1,RHOBTB1,RHOBTB1,RHOBTB1
COLGALT2,COLGALT2,COLGALT2,COLGALT2
CACHD1,CACHD1,CACHD1,CACHD1
KPNA1,KPNA1,KPNA1,KPNA1
ARFGEF3,ARFGEF3,ARFGEF3,ARFGEF3
WWC3,WWC3,WWC3,WWC3
MMP16,MMP16,MMP16,MMP16
KCNMA1,KCNMA1,KCNMA1,KCNMA1
ZFHX4,ZFHX4,ZFHX4,ZFHX4
BRINP1,BRINP1,BRINP1,BRINP1
FBXO32,FBXO32,FBXO32,FBXO32
ZBTB7C,ZBTB7C,ZBTB7C,ZBTB7C
DUSP22,DUSP22,DUSP22,DUSP22
CDH13,CDH13,CDH13,CDH13
PALLD,PALLD,PALLD,PALLD
KCTD1,KCTD1,KCTD1,KCTD1
VTI1A,VTI1A,VTI1A,VTI1A
LINC01170,LINC01170,LINC01170,LINC01170
KCNN2,KCNN2,KCNN2,KCNN2
PATJ,PATJ,PATJ,PATJ
CCDC150,CCDC150,CCDC150,CCDC150
TMEM196,TMEM196,TMEM196,TMEM196
TAB3,TAB3,TAB3,TAB3
ZEB2,ZEB2,ZEB2,ZEB2
SH3RF1,SH3RF1,SH3RF1,SH3RF1
SMARCA1,SMARCA1,SMARCA1,SMARCA1
OPRK1,OPRK1,OPRK1,OPRK1
GAB3,GAB3,GAB3,GAB3
YY1,YY1,YY1,YY1
RBFOX2,RBFOX2,RBFOX2,RBFOX2
CPEB2,CPEB2,CPEB2,CPEB2
LINC00836,LINC00836,LINC00836,LINC00836
SNAP25-AS1,SNAP25-AS1,SNAP25-AS1,SNAP25-AS1
TCF4,TCF4,TCF4,TCF4
TBC1D1,TBC1D1,TBC1D1,TBC1D1
HTR1F,HTR1F,HTR1F,HTR1F
GPM6A,GPM6A,GPM6A,GPM6A
RASGEF1B,RASGEF1B,RASGEF1B,RASGEF1B
GPR176,GPR176,GPR176,GPR176
ARHGAP39,ARHGAP39,ARHGAP39,ARHGAP39
KIAA1217,KIAA1217,KIAA1217,KIAA1217
ZNF595,ZNF595,ZNF595,ZNF595
SERTAD2,SERTAD2,SERTAD2,SERTAD2
ABL1,ABL1,ABL1,ABL1
LHFPL3,LHFPL3,LHFPL3,LHFPL3
PDZD2,PDZD2,PDZD2,PDZD2
PRRG1,PRRG1,PRRG1,PRRG1
GABPB1,GABPB1,GABPB1,GABPB1
MED12L,MED12L,MED12L,MED12L
CEP112,CEP112,CEP112,CEP112
ACVR1,ACVR1,ACVR1,ACVR1
PTPN13,PTPN13,PTPN13,PTPN13
SERINC3,SERINC3,SERINC3,SERINC3
CDKL5,CDKL5,CDKL5,CDKL5
TCF12,TCF12,TCF12,TCF12
ZBTB18,ZBTB18,ZBTB18,ZBTB18
FAM160A1,FAM160A1,FAM160A1,FAM160A1
FAM78B,FAM78B,FAM78B,FAM78B
STIM2,STIM2,STIM2,STIM2
MAP1B,MAP1B,MAP1B,MAP1B
FHL1,FHL1,FHL1,FHL1
KANSL1L,KANSL1L,KANSL1L,KANSL1L
NMNAT2,NMNAT2,NMNAT2,NMNAT2
ATG10,ATG10,ATG10,ATG10
ARHGEF28,ARHGEF28,ARHGEF28,ARHGEF28
TET1,TET1,TET1,TET1
RNF217,RNF217,RNF217,RNF217
TMEM64,TMEM64,TMEM64,TMEM64
AP3B1,AP3B1,AP3B1,AP3B1
DPY19L3,DPY19L3,DPY19L3,DPY19L3
HAPLN1,HAPLN1,HAPLN1,HAPLN1
LAMC1,LAMC1,LAMC1,LAMC1
LINC01138,LINC01138,LINC01138,LINC01138
FAM107B,FAM107B,FAM107B,FAM107B
SMYD3,,SMYD3,SMYD3
ZNF160,,ZNF160,ZNF160
PURA,,PURA,PURA
TMEM47,,TMEM47,TMEM47
PPARG,,PPARG,PPARG
FBXL7,,FBXL7,FBXL7
NR2F2,,NR2F2,NR2F2
ZNF385D,,ZNF385D,ZNF385D
ELOVL6,,ELOVL6,ELOVL6
SLC7A2,,SLC7A2,SLC7A2
LPP,,LPP,LPP
ZFAND6,,ZFAND6,ZFAND6
ZNF536,,ZNF536,ZNF536
ATP8A1,,ATP8A1,ATP8A1
KRAS,,KRAS,KRAS
AVPR1A,,AVPR1A,AVPR1A
SVIL,,SVIL,SVIL
L3MBTL3,,L3MBTL3,L3MBTL3
GALNTL6,,GALNTL6,GALNTL6
EML4,,EML4,EML4
FGF12,,FGF12,FGF12
BEND6,,BEND6,BEND6
DPYD,,DPYD,DPYD
CD2AP,,CD2AP,CD2AP
ALK,,ALK,ALK
MEF2C,,MEF2C,MEF2C
AVEN,,AVEN,AVEN
JPX,,JPX,JPX
HIVEP2,,HIVEP2,HIVEP2
NUP133,,NUP133,NUP133
LINC00472,,LINC00472,LINC00472
CERS3,,CERS3,CERS3
CEP70,,CEP70,CEP70
BACH1,,BACH1,BACH1
PTPRZ1,,PTPRZ1,PTPRZ1
PRKAA2,,PRKAA2,PRKAA2
SYCP2L,,SYCP2L,SYCP2L
PIK3R1,,PIK3R1,PIK3R1
BRINP3,,BRINP3,BRINP3
NTRK3,,NTRK3,NTRK3
RBMS1,,RBMS1,RBMS1
KCTD20,,KCTD20,KCTD20
BAZ1A,,BAZ1A,BAZ1A
FIGN,,FIGN,FIGN
NETO2,,NETO2,NETO2
RAB14,,RAB14,RAB14
MAST4,,MAST4,MAST4
UGP2,,UGP2,UGP2
ZBTB21,,ZBTB21,ZBTB21
