gene,score,validation,label
AADACL2-AS1,0.13364762,False,-1
ABCA1,0.2638685,False,-1
ABCA3,0.1596399,False,-1
ABCA7,0.030345663,False,-1
ABL1,0.34737453,False,-1
ACTB,0.0074069705,False,-1
ACTG1,0.01879622,False,-1
ACTN2,0.003035846,False,-1
ACVR1,0.21776175,False,-1
ADAM19,0.34737453,False,-1
ADAM23,0.34737453,False,-1
ADAM29,0.05270002,False,-1
ADAM33,0.1292418,False,-1
ADAMTS12,0.040433243,False,-1
ADAMTS20,0.34737453,False,-1
ADAMTS5,0.29232982,False,-1
ADAMTS6,0.3429747,False,-1
ADAMTSL1,0.30308148,False,-1
ADAMTSL3,0.34737453,False,-1
ADAMTSL4-AS1,0.0038160416,False,-1
ADARB1,0.34737453,False,-1
ADCY2,0.3050838,False,-1
ADCY4,0.09799128,False,-1
ADD3-AS1,0.31915623,False,-1
ADGRL2,0.30991563,False,-1
ADNP,0.3418216,False,-1
ADNP2,0.34621057,False,-1
ADORA3,0.027930932,False,-1
ADRA2A,0.34297475,False,-1
AFF1,0.26681525,False,-1
AFF4,0.30991563,False,-1
AGBL3,0.40320578,False,-1
AGT,0.12924217,False,-1
AHCTF1,0.34737453,False,-1
AHDC1,0.34737453,False,-1
AHR,0.34297472,False,-1
AK5,0.29911864,False,-1
AKAP13,0.23150577,False,-1
AKR1C3,0.34297475,False,-1
ALCAM,0.34737453,False,-1
ALDH1A1,0.129242,False,-1
ALDH1A2,0.10348112,False,-1
ALDOC,0.0074069602,False,-1
ALK,0.24259914,False,-1
AMOTL1,0.21776173,False,-1
AMPD3,0.003035846,False,-1
ANKRD30BL,0.30991563,False,-1
ANKRD33B,0.32647765,False,-1
ANKRD37,0.003035846,False,-1
ANKRD6,0.32114732,False,-1
ANO1,0.040433228,False,-1
ANO10,0.30991563,False,-1
ANO2,0.086703725,False,-1
ANO6,0.07492133,False,-1
ANOS1,0.06545548,False,-1
ANTXR1,0.16550831,False,-1
ANXA11,0.040433172,False,0
ANXA4,0.24754025,False,-1
ANXA5,0.003035846,False,-1
AOX1,0.26004133,False,-1
AP2M1,0.018796215,False,-1
APBB1IP,0.34737453,False,-1
APCDD1,0.10203023,False,-1
APLNR,0.1567812,False,-1
APOC1,0.3418754,False,-1
APOE,0.12924208,True,1
AQP4,0.05688426,False,0
ARAP2,0.3486704,False,-1
ARC,0.013716584,False,-1
ARFGEF3,0.34737453,False,-1
ARHGAP10,0.16550827,False,-1
ARHGAP15,0.027931942,False,-1
ARHGAP18,0.040433228,False,-1
ARHGAP20,0.31640822,False,-1
ARHGAP25,0.003035843,False,-1
ARHGAP29,0.34737453,False,-1
ARHGAP31,0.08670378,False,-1
ARHGAP6,0.34737453,False,0
ARHGDIA,0.01879622,False,-1
ARHGDIG,0.003035846,False,-1
ARHGEF16,0.056846052,False,-1
ARHGEF26,0.2678766,False,-1
ARHGEF28,0.30308148,False,-1
ARHGEF3,0.040433243,False,-1
ARL6,0.34737453,False,-1
ARL6IP1,0.003035843,False,-1
ARNT2,0.21776173,False,-1
ARNTL,0.34621057,False,-1
ARPP21,0.3030831,False,-1
ARSJ,0.15880787,False,-1
ASB11,0.086703874,False,-1
ASXL3,0.34621057,False,-1
ATF2,0.34934217,False,-1
ATF3,0.2962369,False,0
ATF5,0.27839693,False,-1
ATG10,0.32114732,False,-1
ATOH7,0.2923354,False,-1
ATP10A,0.041212324,False,0
ATP10B,0.016362991,False,-1
ATP1A2,0.10070048,False,-1
ATP1B1,0.01636303,False,-1
ATP1B3,0.29911864,False,-1
ATP2B4,0.13362752,False,-1
ATP2C1,0.34737453,False,-1
ATP8A1,0.34737453,False,-1
ATP8B1,0.34737453,False,-1
AVEN,0.016362645,False,-1
B3GAT2,0.27677727,False,-1
BACH1,0.3050838,False,-1
BACH2,0.30991563,False,-1
BAIAP2L1,0.086703725,False,-1
BAMBI,0.029549783,False,-1
BATF3,0.02793132,False,-1
BAZ1A,0.056847125,False,-1
BBX,0.30991563,False,-1
BCL11A,0.29996538,False,-1
BCL11B,0.3030814,False,-1
BCL3,0.18128689,False,-1
BCL6,0.22434887,False,-1
BCL6B,0.013714281,False,-1
BCLAF1,0.34621057,False,-1
BDKRB2,0.19048977,False,-1
BEX1,0.003035843,False,-1
BEX2,0.015666546,False,0
BEX4,0.003035846,False,0
BHLHE40,0.3548049,False,-1
BICC1,0.21776177,False,-1
BLNK,0.02792991,False,-1
BMP3,0.12924215,True,0
BMP4,0.34737453,False,-1
BMP5,0.18147044,False,-1
BMPER,0.34711537,False,-1
BMPR1B,0.15880805,False,-1
BNC2,0.20649494,True,0
BOC,0.27245408,False,-1
BPIFB1,0.18128678,False,-1
BRF1,0.34737453,False,-1
BRINP1,0.34737453,False,-1
BRINP3,0.25121498,False,-1
BTBD9,0.34737453,False,-1
BTF3,0.003035843,False,-1
BTG2,0.12564161,False,-1
BTG3,0.0030358445,False,-1
BVES,0.3429748,False,-1
C10orf90,0.056843087,False,-1
C1R,0.18147044,False,-1
C1RL,0.003035843,False,-1
C1orf116,0.052708495,False,-1
C21orf91,0.4032055,False,-1
C22orf34,0.027930755,False,-1
C2orf88,0.34621057,False,-1
C3,0.12924199,False,-1
C3orf67,0.34621057,False,-1
C4orf48,0.003035846,False,-1
C5orf66,0.18128687,False,-1
CA3,0.34737453,False,-1
CABLES1,0.35282913,False,-1
CACHD1,0.27925706,False,-1
CACNA1G-AS1,0.018796224,False,-1
CACNA2D1,0.30991563,False,-1
CACNA2D3,0.34737453,False,-1
CACNB2,0.29911864,False,-1
CADM1,0.27925706,False,-1
CALB1,0.09179937,False,-1
CALB2,0.031767663,False,-1
CALCB,0.34297472,False,-1
