_BACKGROUND,5p,10p,15p
CYFIP2,CYFIP2,CYFIP2,CYFIP2
OPRM1,OPRM1,OPRM1,OPRM1
BDP1,BDP1,BDP1,BDP1
SLC22A23,SLC22A23,SLC22A23,SLC22A23
HIPK1-AS1,HIPK1-AS1,HIPK1-AS1,HIPK1-AS1
ZNF530,ZNF530,ZNF530,ZNF530
RASA4B,RASA4B,RASA4B,RASA4B
HMGXB3,HMGXB3,HMGXB3,HMGXB3
ITPR2,ITPR2,ITPR2,ITPR2
RPS6KA5,RPS6KA5,RPS6KA5,RPS6KA5
PAG1,PAG1,PAG1,PAG1
HTR1A,HTR1A,HTR1A,HTR1A
SEC62,SEC62,SEC62,SEC62
JAKMIP1,JAKMIP1,JAKMIP1,JAKMIP1
ATP11A-AS1,ATP11A-AS1,ATP11A-AS1,ATP11A-AS1
PDE11A,PDE11A,PDE11A,PDE11A
ABR,ABR,ABR,ABR
WWC1,WWC1,WWC1,WWC1
KCNJ9,KCNJ9,KCNJ9,KCNJ9
MLLT11,MLLT11,MLLT11,MLLT11
ARNT2,ARNT2,ARNT2,ARNT2
PNMA6A,PNMA6A,PNMA6A,PNMA6A
SYNDIG1,SYNDIG1,SYNDIG1,SYNDIG1
ZNF565,ZNF565,ZNF565,ZNF565
ANKRD36C,ANKRD36C,ANKRD36C,ANKRD36C
FAM168A,FAM168A,FAM168A,FAM168A
SPTBN4,SPTBN4,SPTBN4,SPTBN4
ATP8B1,ATP8B1,ATP8B1,ATP8B1
KIAA1217,KIAA1217,KIAA1217,KIAA1217
SCD,SCD,SCD,SCD
LPAR1,LPAR1,LPAR1,LPAR1
PTCH1,PTCH1,PTCH1,PTCH1
FOXK1,FOXK1,FOXK1,FOXK1
GRIK5,GRIK5,GRIK5,GRIK5
CTTN,CTTN,CTTN,CTTN
FAR2,FAR2,FAR2,FAR2
SRRM4,SRRM4,SRRM4,SRRM4
SYT1,SYT1,SYT1,SYT1
PCSK5,PCSK5,PCSK5,PCSK5
FMNL2,FMNL2,FMNL2,FMNL2
CADM3,CADM3,CADM3,CADM3
GABRA3,GABRA3,GABRA3,GABRA3
WNK3,WNK3,WNK3,WNK3
STRBP,STRBP,STRBP,STRBP
PGM5,PGM5,PGM5,PGM5
PIEZO2,PIEZO2,PIEZO2,PIEZO2
DNAJC6,DNAJC6,DNAJC6,DNAJC6
CHD2,CHD2,CHD2,CHD2
PPP1R9A,PPP1R9A,PPP1R9A,PPP1R9A
RBPJ,RBPJ,RBPJ,RBPJ
MAST1,MAST1,MAST1,MAST1
ADRA2C,ADRA2C,ADRA2C,ADRA2C
CAND2,CAND2,CAND2,CAND2
CNTNAP5,CNTNAP5,CNTNAP5,CNTNAP5
TRAF3,TRAF3,TRAF3,TRAF3
