_BACKGROUND,5p,10p,15p
SPATS2L,SPATS2L,SPATS2L,SPATS2L
ASAP2,ASAP2,ASAP2,ASAP2
ZBTB26,ZBTB26,ZBTB26,ZBTB26
RMDN2,RMDN2,RMDN2,RMDN2
HEY2,HEY2,HEY2,HEY2
LRFN5,LRFN5,LRFN5,LRFN5
PTPN4,PTPN4,PTPN4,PTPN4
FAM107B,FAM107B,FAM107B,FAM107B
ANO10,ANO10,ANO10,ANO10
WWP1,WWP1,WWP1,WWP1
NFE2L2,NFE2L2,NFE2L2,NFE2L2
ANO6,ANO6,ANO6,ANO6
EXTL3,EXTL3,EXTL3,EXTL3
LBR,LBR,LBR,LBR
ZNF706,ZNF706,ZNF706,ZNF706
AHCTF1,AHCTF1,AHCTF1,AHCTF1
ANKRD30BL,ANKRD30BL,ANKRD30BL,ANKRD30BL
PLD1,PLD1,PLD1,PLD1
USP53,USP53,USP53,USP53
JAK1,JAK1,JAK1,JAK1
BCL11A,BCL11A,BCL11A,BCL11A
NCAM1,NCAM1,NCAM1,NCAM1
EPB41L5,EPB41L5,EPB41L5,EPB41L5
RARB,RARB,RARB,RARB
ZNRF2,ZNRF2,ZNRF2,ZNRF2
REL,REL,REL,REL
LRRC8B,LRRC8B,LRRC8B,LRRC8B
TAPT1-AS1,TAPT1-AS1,TAPT1-AS1,TAPT1-AS1
SNTG1,SNTG1,SNTG1,SNTG1
HIVEP3,HIVEP3,HIVEP3,HIVEP3
EPC2,EPC2,EPC2,EPC2
DAPK1,DAPK1,DAPK1,DAPK1
CACNA1D,CACNA1D,CACNA1D,CACNA1D
KCNT2,KCNT2,KCNT2,KCNT2
PLCL2,PLCL2,PLCL2,PLCL2
CAMK1D,CAMK1D,CAMK1D,CAMK1D
CALN1,CALN1,CALN1,CALN1
PPP1R16B,PPP1R16B,PPP1R16B,PPP1R16B
ERBIN,ERBIN,ERBIN,ERBIN
FUT8,FUT8,FUT8,FUT8
ATRNL1,ATRNL1,ATRNL1,ATRNL1
RAPGEF5,RAPGEF5,RAPGEF5,RAPGEF5
COL19A1,COL19A1,COL19A1,COL19A1
TIGD4,TIGD4,TIGD4,TIGD4
GPC6,GPC6,GPC6,GPC6
TMPO,TMPO,TMPO,TMPO
LRP12,LRP12,LRP12,LRP12
CORO1C,CORO1C,CORO1C,CORO1C
IGF1R,IGF1R,IGF1R,IGF1R
FHL2,FHL2,FHL2,FHL2
PAM,PAM,PAM,PAM
RGS17,RGS17,RGS17,RGS17
NOS1AP,NOS1AP,NOS1AP,NOS1AP
DLEU2,DLEU2,DLEU2,DLEU2
RAPH1,RAPH1,RAPH1,RAPH1
NR2F1-AS1,NR2F1-AS1,NR2F1-AS1,NR2F1-AS1
CTNND2,CTNND2,CTNND2,CTNND2
ADGRL3,ADGRL3,ADGRL3,ADGRL3
CBLN2,CBLN2,CBLN2,CBLN2
SGMS1,SGMS1,SGMS1,SGMS1
SPI1,SPI1,SPI1,SPI1
CNTNAP2,CNTNAP2,CNTNAP2,CNTNAP2
PDE8B,PDE8B,PDE8B,PDE8B
STXBP3,STXBP3,STXBP3,STXBP3
ZNF462,ZNF462,ZNF462,ZNF462
TBC1D4,TBC1D4,TBC1D4,TBC1D4
NAV2,NAV2,NAV2,NAV2
CDH11,CDH11,CDH11,CDH11
LINC00472,LINC00472,LINC00472,LINC00472
NFIA,NFIA,NFIA,NFIA
APBB2,APBB2,APBB2,APBB2
FAM155A,FAM155A,FAM155A,FAM155A
KLF3-AS1,KLF3-AS1,KLF3-AS1,KLF3-AS1
CPEB2,CPEB2,CPEB2,CPEB2
GUCY1A2,GUCY1A2,GUCY1A2,GUCY1A2
DNAJC21,DNAJC21,DNAJC21,DNAJC21
ELAVL2,ELAVL2,ELAVL2,ELAVL2
AHR,AHR,AHR,AHR
GTDC1,GTDC1,GTDC1,GTDC1
PLEKHA2,PLEKHA2,PLEKHA2,PLEKHA2
NLGN1,NLGN1,NLGN1,NLGN1
HS6ST3,HS6ST3,HS6ST3,HS6ST3
TEAD1,,TEAD1,TEAD1
SGCZ,,SGCZ,SGCZ
NPAS3,,NPAS3,NPAS3
CDK19,,CDK19,CDK19
RALGPS2,,RALGPS2,RALGPS2
ARHGAP12,,ARHGAP12,ARHGAP12
CDYL,,CDYL,CDYL
HDAC4,,HDAC4,HDAC4
EXT2,,EXT2,EXT2
ZNF644,,ZNF644,ZNF644
POU2F1,,POU2F1,POU2F1
GABRA2,,GABRA2,GABRA2
GAS2,,GAS2,GAS2
ASAP1,,ASAP1,ASAP1
MEF2C,,MEF2C,MEF2C
MPPED2,,MPPED2,MPPED2
CHSY1,,CHSY1,CHSY1
RFX3,,RFX3,RFX3
PTGIS,,PTGIS,PTGIS
CDH8,,CDH8,CDH8
KIAA0319,,KIAA0319,KIAA0319
HDAC9,,HDAC9,HDAC9
TRPS1,,TRPS1,TRPS1
CTCF,,CTCF,CTCF
PACRG,,PACRG,PACRG
UXS1,,UXS1,UXS1
ROBO2,,ROBO2,ROBO2
GRAMD4,,GRAMD4,GRAMD4
PTH2R,,PTH2R,PTH2R
EZH2,,EZH2,EZH2
PCDH10,,PCDH10,PCDH10
FSTL5,,FSTL5,FSTL5
PPM1L,,PPM1L,PPM1L
MXD1,,MXD1,MXD1
HECW1,,HECW1,HECW1
KDM7A,,KDM7A,KDM7A
CASC2,,CASC2,CASC2
HMGXB4,,HMGXB4,HMGXB4
ARNT2,,ARNT2,ARNT2
CEP112,,CEP112,CEP112
MFSD6,,MFSD6,MFSD6
ZNF800,,ZNF800,ZNF800
ZNF84,,ZNF84,ZNF84
MIOS,,MIOS,MIOS
IL1RAPL2,,IL1RAPL2,IL1RAPL2
RYR2,,RYR2,RYR2
MAPK8,,MAPK8,MAPK8
SPRED1,,SPRED1,SPRED1
RGS7,,RGS7,RGS7
TOB2,,TOB2,TOB2
TBC1D1,,TBC1D1,TBC1D1
ATP1B3,,ATP1B3,ATP1B3
KIAA1841,,KIAA1841,KIAA1841
EPM2A,,EPM2A,EPM2A
ANKS1B,,ANKS1B,ANKS1B
ZDHHC2,,ZDHHC2,ZDHHC2
HDAC2,,HDAC2,HDAC2
DIAPH2,,DIAPH2,DIAPH2
ROBO1,,ROBO1,ROBO1
ZSWIM6,,ZSWIM6,ZSWIM6
DOCK2,,DOCK2,DOCK2
ZNF804B,,ZNF804B,ZNF804B
DPY19L2,,DPY19L2,DPY19L2
TMEFF2,,TMEFF2,TMEFF2
STMN2,,STMN2,STMN2
RBM17,,RBM17,RBM17
ZNF398,,ZNF398,ZNF398
RNF138,,RNF138,RNF138
MAN2A1,,MAN2A1,MAN2A1
SERTAD2,,SERTAD2,SERTAD2
CTNNBIP1,,CTNNBIP1,CTNNBIP1
LMO7,,LMO7,LMO7
CDYL2,,CDYL2,CDYL2
RSPO3,,RSPO3,RSPO3
DLGAP2,,DLGAP2,DLGAP2
LY86,,LY86,LY86
NETO1,,NETO1,NETO1
EML6,,EML6,EML6
ATF2,,ATF2,ATF2
AGAP1,,AGAP1,AGAP1
RNF24,,RNF24,RNF24
IRF2,,IRF2,IRF2
PDE4D,,,PDE4D
TET2,,,TET2
ANXA4,,,ANXA4
SMAD5,,,SMAD5
DAB1,,,DAB1
ZNF664,,,ZNF664
GRM5,,,GRM5
PRKAA2,,,PRKAA2
IGFBP5,,,IGFBP5
PTPN21,,,PTPN21
PXYLP1,,,PXYLP1
UBE2E3,,,UBE2E3
ICA1,,,ICA1
MAN1A1,,,MAN1A1
ZNF680,,,ZNF680
ZBTB37,,,ZBTB37
ZNF397,,,ZNF397
PAK1,,,PAK1
KLHL32,,,KLHL32
EPHA6,,,EPHA6
VGLL4,,,VGLL4
RUNX1T1,,,RUNX1T1
JARID2,,,JARID2
TMX4,,,TMX4
KCNMB4,,,KCNMB4
PKN2-AS1,,,PKN2-AS1
CARNMT1,,,CARNMT1
CADM1,,,CADM1
MPP5,,,MPP5
SP4,,,SP4
PGBD5,,,PGBD5
KCNV1,,,KCNV1
THOC2,,,THOC2
SLC16A7,,,SLC16A7
UST,,,UST
ZEB2,,,ZEB2
SYN3,,,SYN3
GSTCD,,,GSTCD
GFOD1,,,GFOD1
PPARG,,,PPARG
NFAT5,,,NFAT5
SOX6,,,SOX6
FNDC3B,,,FNDC3B
EML4,,,EML4
VSNL1,,,VSNL1
ZNF667,,,ZNF667
PLAG1,,,PLAG1
CEP85L,,,CEP85L
KIF13B,,,KIF13B
SMAD1,,,SMAD1
PTPRG,,,PTPRG
DACH1,,,DACH1
NFYB,,,NFYB
LAMC1,,,LAMC1
ARID5B,,,ARID5B
MTHFD1,,,MTHFD1
FOXO3,,,FOXO3
NDST3,,,NDST3
SPATS2,,,SPATS2
LDLRAD4,,,LDLRAD4
ZNF567,,,ZNF567
ZNF438,,,ZNF438
BRINP3,,,BRINP3
ZNF697,,,ZNF697
LINC01184,,,LINC01184
RPS6KA6,,,RPS6KA6
ALDH1A2,,,ALDH1A2
NEK7,,,NEK7
ADCY1,,,ADCY1
PAK3,,,PAK3
NEBL,,,NEBL
ITPR2,,,ITPR2
KCNMA1,,,KCNMA1
PDS5A,,,PDS5A
C1orf21,,,C1orf21
DOK6,,,DOK6
ZBTB16,,,ZBTB16
ZNF423,,,ZNF423
ZBTB45,,,ZBTB45
PRDM10,,,PRDM10
STEAP2,,,STEAP2
FAM53B,,,FAM53B
ASXL3,,,ASXL3
GRM3,,,
MIR137HG,,,
C5orf30,,,
ARID2,,,
ITGB1,,,
SATB2,,,
PATJ,,,
ZBTB44,,,
DPY19L1,,,
LIN54,,,
TIPARP,,,
SUSD6,,,
PTK2,,,
SCMH1,,,
P2RY12,,,
ZNF711,,,
MRC2,,,
RPS6KA5,,,
EFNA5,,,
NRF1,,,
ZDHHC14,,,
FSIP1,,,
KIAA1217,,,
PHF12,,,
KIAA1549,,,
NRP1,,,
RUFY3,,,
GATAD2B,,,
ADD3-AS1,,,
ADAMTS3,,,
DPP6,,,
YY1,,,
RIMKLB,,,
PPM1H,,,
SMARCA1,,,
PBX3,,,
MARK1,,,
ATXN1,,,
CASD1,,,
SUSD4,,,
SLC12A2,,,
GRM1,,,
PTPRM,,,
ATG10,,,
RBPJ,,,
CNTN6,,,
UNC80,,,
ARHGEF3,,,
IRS4,,,
ZBTB1,,,
PTPRK,,,
ZNF704,,,
ZDHHC5,,,
ZC4H2,,,
SERPINI1,,,
ZNF518A,,,
DPYSL5,,,
SMYD3,,,
FOXN3,,,
CCNT2,,,
HMG20A,,,
KCNH7,,,
LINC01197,,,
LSM6,,,
GLIS1,,,
MEF2C-AS1,,,
TTC7A,,,
RFX2,,,
EFNB2,,,
HNRNPLL,,,
MAP2,,,
CRX,,,
LRRK1,,,
TRAF3,,,
ZNF45,,,
DTNB,,,
AMMECR1,,,
SASH1,,,
SNX9,,,
ZNF236,,,
WRNIP1,,,
AVEN,,,
TRERF1,,,
TASP1,,,
NAP1L1,,,
SNTG2,,,
CPNE8,,,
KREMEN1,,,
ZBTB43,,,
KCNN2,,,
NCK2,,,
ZNF891,,,
FRMD6,,,
CHD2,,,
PHF21B,,,
SFMBT1,,,
KDM2A,,,
LRCH1,,,
LPAR1,,,
LINC01006,,,
ZNF280D,,,
POU6F2,,,
PCDH11Y,,,
ZBTB7C,,,
LCORL,,,
ZNF532,,,
ZNF260,,,
KIRREL3,,,
LUZP2,,,
TENM2,,,
NR6A1,,,
ZNF169,,,
RAB7A,,,
SMARCC1,,,
ZNF37A,,,
ZNF33A,,,
CDCP1,,,
NTM,,,
HCFC2,,,
ZNF516,,,
PUDP,,,
ADCY2,,,
ZNF431,,,
LANCL2,,,
FOXK1,,,
MOB3B,,,
XYLT1,,,
TMEM117,,,
PTGER3,,,
RASGEF1B,,,
FCGR1A,,,
DIDO1,,,
PAX8,,,
DTNA,,,
LHX2,,,
PROX1,,,
MPPED1,,,
SMAD2,,,
NLGN4Y,,,
PRR5L,,,
MIS18BP1,,,
PRMT8,,,
SLC6A20,,,
PDE4B,,,
ZFPM2,,,
GNAL,,,
NFATC1,,,
EP300,,,
CREB1,,,
NCOR1,,,
RAB14,,,
PUM3,,,
PPARD,,,
DKK2,,,
TGIF1,,,
TMTC1,,,
LRRN1,,,
HTR4,,,
CUX1,,,
STK3,,,
KCND2,,,
KCNB2,,,
DUSP16,,,
RB1,,,
FIP1L1,,,
SORCS3,,,
RASSF3,,,
RIMS1,,,
FAM110B,,,
ZNF789,,,
OTP,,,
MAPK1,,,
ZBTB2,,,
DPP10,,,
ZNF138,,,
GPAT3,,,
MIR4500HG,,,
ZBTB5,,,
PRRG1,,,
EVA1C,,,
SAMD3,,,
TMEM266,,,
TLE1,,,
GABRA5,,,
FIGN,,,
DUSP22,,,
AFF4,,,
RBM47,,,
GRID2,,,
BBX,,,
SEMA6D,,,
SIN3A,,,
BEND6,,,
PDGFC,,,
ZNF804A,,,
ZNF107,,,
SATB1,,,
TET1,,,
FGF12,,,
CBFA2T2,,,
ZNF682,,,
NTNG1,,,
CFL2,,,
EPHA4,,,
CXXC4,,,
PEG3,,,
ZFP30,,,
ZNF827,,,
FAM162B,,,
ZNF250,,,
PCDH17,,,
GLRA3,,,
ZFHX3,,,
ZNF282,,,
SLIT3,,,
ZNF519,,,
TMEM200A,,,
TBPL1,,,
MARCH11,,,
ZBTB11,,,
STAMBPL1,,,
SMAD3,,,
ZFP90,,,
EFCAB2,,,
RGS6,,,
KCNJ6,,,
SNCAIP,,,
RORA,,,
FKBP5,,,
UBE2K,,,
ZNF410,,,
DIS3,,,
RNF217-AS1,,,
HIVEP2,,,
EWSR1,,,
TCF12,,,
CACHD1,,,
SLC30A3,,,
SIL1,,,
FBLN7,,,
PRKCQ,,,
ANKRD6,,,
ANKRD28,,,
BCLAF1,,,
FOXP2,,,
HSF2,,,
NFXL1,,,
KLF3,,,
DIRAS2,,,
E2F5,,,
IDNK,,,
SPTSSB,,,
FBXW7,,,
ARHGAP20,,,
KLHL4,,,
SAMD4A,,,
GTF2I,,,
MEIOB,,,
MYO1E,,,
PALLD,,,
TRHDE,,,
ELF1,,,
ZNF746,,,
CCSER1,,,
CACNG4,,,
ARHGEF28,,,
ELOVL6,,,
NRIP1,,,
NOL4,,,
AHI1,,,
ACVR1,,,
GTF2A1,,,
ZNF131,,,
MDGA2,,,
APOLD1,,,
FAM126A,,,
GLIS3,,,
MLLT10,,,
FEZF2,,,
ZNF592,,,
NR3C2,,,
SIK2,,,
CERS5,,,
FARP1,,,
HLCS,,,
LINC00710,,,
KCNS3,,,
ALK,,,
FOXR1,,,
NR3C1,,,
ST6GAL2,,,
CCDC3,,,
RNF152,,,
ACTN2,,,
TBCEL,,,
LRRC8C,,,
GJD4,,,
ZNF727,,,
