gene,score,validation,label
A2M,0.019113572,False,0
A4GALT,0.008977653,False,-1
ABCA1,0.59748685,False,-1
ABCC11,0.23175241,False,-1
ABCC3,0.3782959,False,-1
ABCG2,0.022431787,False,0
ABL1,0.890381,False,-1
ABRACL,0.71458495,False,-1
ACER3,0.4650756,False,-1
ACOT12,0.59748685,False,-1
ACTB,0.1647252,False,1
ACTG1,0.19654717,False,-1
ACTN1-AS1,0.05903559,False,-1
ACTN2,0.59748685,False,-1
ACVR1,0.890381,False,-1
ACVR1C,0.61837584,False,-1
ADAM23,0.8900835,False,-1
ADAM28,0.019113407,False,0
ADAMTS18,0.26961467,False,-1
ADAMTS4,0.1839092,False,-1
ADAMTS5,0.890381,False,-1
ADAMTSL1,0.43040735,False,-1
ADAMTSL3,0.8900835,False,-1
ADARB1,0.8900835,False,-1
ADARB2,0.2317519,False,-1
ADCY1,0.46507534,False,-1
ADCY7,0.9417613,False,-1
ADCY8,0.9417613,False,-1
ADD3-AS1,0.54525065,False,-1
ADGRA3,0.32854223,False,-1
ADGRF5,0.029567884,False,-1
ADGRL2,0.80401266,False,-1
ADNP,0.8030149,False,1
ADNP2,0.890381,False,-1
ADORA1,0.37146598,False,-1
ADRA2A,0.59748685,False,-1
AFF1,0.7473183,False,-1
AFF2,0.5974868,False,1
AFF3,0.890381,False,-1
AFF4,0.84384686,False,-1
AGAP1,0.890381,False,-1
AGAP2,0.01478499,False,-1
AGBL3,0.9417613,False,-1
AGMO,0.18390965,False,-1
AGO2,0.3279677,False,1
AGR2,0.10841715,False,-1
AGT,0.5102384,False,-1
AGTR1,0.12999517,False,-1
AHCTF1,0.9124559,False,1
AHDC1,0.8900835,False,1
AHR,0.890381,False,-1
AIRE,0.10841877,False,-1
AK5,0.54525065,False,-1
AKAP13,0.4850767,False,-1
ALCAM,0.7845782,False,-1
ALDH1A2,0.82428527,False,-1
ALK,0.5974868,False,-1
ALLC,0.186042,False,-1
ALOX5,0.51040995,False,-1
ALPL,0.008977657,False,-1
ALX1,0.30793327,False,-1
AMOTL1,0.86019343,False,-1
ANGPT2,0.79772186,False,-1
ANHX,0.6710598,False,-1
ANK1,0.59748685,False,-1
ANKRD18A,0.43040746,False,-1
ANKRD30B,0.890381,False,-1
ANKRD34B,0.59748685,False,-1
ANKRD6,0.86309093,False,-1
ANKS1A,0.9417613,False,-1
ANO1,0.32162794,False,-1
ANO10,0.82315177,False,-1
ANO2,0.14943172,False,-1
ANO3,0.1148928,False,-1
ANO4,0.21343836,False,-1
ANO6,0.8900835,False,-1
ANXA11,0.014790347,False,-1
ANXA2,0.4650758,False,-1
ANXA3,0.008977666,False,-1
ANXA4,0.9124559,False,-1
AP1S2,0.8550089,True,1
AP2M1,0.20104407,False,-1
APCDD1,0.31780207,False,0
APEX2,0.16471942,False,0
APOBEC3A,0.25651595,False,-1
APOBEC3F,0.008977666,False,-1
APOBR,0.23958315,False,-1
APOLD1,0.32680896,False,0
AQP1,0.21885748,False,-1
AQP4,0.2463878,False,-1
ARAP2,0.64717305,False,-1
ARC,0.23673935,False,0
ARFGAP1,0.20104283,False,-1
ARHGAP10,0.31547657,False,-1
ARHGAP12,0.79772186,False,-1
ARHGAP15,0.031875167,False,-1
ARHGAP20,0.82428527,False,-1
ARHGAP22,0.2242442,False,-1
ARHGAP29,0.21465482,False,-1
ARHGAP42,0.32162794,False,-1
ARHGAP6,0.9124559,False,-1
ARHGEF11,0.43040735,False,-1
ARHGEF26,0.8900835,False,-1
ARHGEF28,0.7465145,False,-1
ARHGEF3,0.8030646,False,-1
ARHGEF4,0.81865865,False,-1
ARID2,0.8329231,False,1
ARID3A,0.23958704,False,-1
ARID3B,0.29026818,False,-1
ARID5A,0.24115,False,-1
ARID5B,0.9248994,False,-1
ARMC4,0.890381,False,-1
ARNT,0.9417613,False,-1
ARNT2,0.9124559,False,-1
ARNTL,0.890381,False,-1
ARPP19,0.078512296,False,-1
ARPP21,0.6710601,False,-1
ARSB,0.890381,False,-1
ASAP1,0.8091496,False,1
ASAP3,0.59748685,False,-1
ASCC1,0.9417613,False,-1
ASIC4,0.79772186,False,-1
ASPA,0.18390986,False,-1
ASTN2-AS1,0.1860713,False,-1
ASXL2,0.83504224,False,-1
ATF1,0.32172295,False,-1
ATF2,0.84183306,False,-1
ATF3,0.23673879,False,-1
ATF7,0.42001405,False,-1
ATG10,0.8116851,False,-1
ATOH8,0.008977666,False,-1
ATP10A,0.008977653,False,-1
ATP10B,0.18390955,False,-1
ATP11B,0.86309093,False,-1
ATP13A4,0.18390971,False,-1
ATP1A2,0.19311023,False,-1
ATP1B3,0.7521358,False,-1
ATP2C1,0.890381,False,-1
ATP6V0B,0.108417615,False,-1
ATP8A1,0.9248994,False,-1
ATP8B1,0.890381,False,-1
ATP8B4,0.094860345,False,-1
ATXN1,0.87343585,False,-1
AVEN,0.6393631,False,-1
AZIN1-AS1,0.79772186,False,-1
AZIN2,0.8335401,False,-1
B3GAT1,0.8900835,False,-1
B3GAT2,0.890381,False,-1
B3GLCT,0.8705964,False,-1
B3GNT2,0.890381,False,-1
B3GNT5,0.13736218,False,-1
BAALC,0.6744707,False,-1
BACE2,0.33135456,False,-1
BACH1,0.8495132,False,-1
BACH2,0.6619676,False,-1
BAG3,0.21164809,False,0
BAHD1,0.81037503,False,-1
BANP,0.32162791,False,-1
BARD1,0.32162794,False,-1
BARHL1,0.28338906,False,-1
BARX1,0.2789697,False,-1
BARX2,0.2696138,False,-1
BBX,0.83528554,False,-1
BCAR3,0.8378673,False,-1
BCAS1,0.20682514,False,-1
BCAS2,0.24293555,False,-1
BCL11A,0.76866,False,1
BCL6,0.7408809,False,-1
BCLAF1,0.8329231,False,-1
BEGAIN,0.41162482,False,-1
BEX1,0.20104244,False,0
BEX5,0.14663453,False,-1
BHLHE41,0.21510963,False,-1
BICC1,0.75527966,False,1
BICDL1,0.8900835,False,-1
BLM,0.79772186,False,-1
BMP2K,0.8900835,False,-1
BMPER,0.9417613,False,-1
BMPR1A,0.8329231,False,-1
BMPR1B,0.6778609,False,-1
BNC2,0.054576736,False,0
BRF1,0.79772186,False,-1
BRF2,0.33133546,False,-1
BRINP1,0.890381,False,-1
BRINP2,0.79772186,False,-1
BRINP3,0.7237941,False,-1
BRK1,0.16712038,False,-1
BTBD11,0.32162794,False,-1
BTK,0.09486281,False,-1
BTNL9,0.008977653,False,-1
BVES,0.24117264,False,-1
C11orf96,0.38592252,True,0
C12orf60,0.59748685,False,-1
C14orf39,0.32747954,False,-1
C1QTNF4,0.07449063,False,-1
C1QTNF9B,0.59748685,False,-1
C1orf229,0.20104396,False,-1
C1orf61,0.890381,False,-1
C22orf34,0.21473272,False,-1
C2CD4B,0.32162794,False,-1
C2orf83,0.008977666,False,-1
C2orf88,0.84183306,False,-1
C3orf67,0.86309093,False,-1
C3orf70,0.79772186,False,-1
C3orf80,0.11716422,False,-1
C5orf64,0.18390952,False,-1
C6,0.24515261,False,-1
CA3,0.890381,False,-1
CA8,0.39588562,False,-1
CABLES1,0.59748685,False,-1
CABP5,0.2395516,False,-1
CACHD1,0.890381,False,-1
CACNA1G,0.8900835,False,-1
CACNA2D1,0.82229775,False,-1
CACNA2D2,0.59748685,False,-1
CACNB2,0.7898,False,-1
CACNB4,0.9417613,False,-1
CACNG4,0.7277068,False,-1
CADM1,0.8566675,False,-1
CADPS2,0.6119381,False,-1
CALB1,0.25760555,False,-1
CALB2,0.2683267,False,-1
CALCR,0.5974868,False,0
CALM1,0.14519253,False,-1
CALM2,0.07852101,False,-1
CALN1,0.7796353,False,-1
CAMK1D,0.83821285,False,-1
CAMK2D,0.8155177,False,-1
CANX,0.8900835,False,-1
CARD10,0.008977657,False,-1
CARD11,0.019113265,False,-1
CARF,0.71051145,False,1
CASC2,0.8900835,False,-1
CASK,0.8900835,False,1
CAST,0.9248994,False,-1
CBFA2T2,0.8335401,False,-1
CBLB,0.9248994,False,-1
CBLN2,0.8969858,False,-1
CCDC141,0.008977653,False,-1
CCDC170,0.46507576,False,-1
CCDC178,0.82218647,False,-1
CCDC26,0.044371344,False,-1
CCDC3,0.83971083,False,-1
CCDC68,0.064686954,False,-1
CCK,0.24683054,False,-1
CCL3,0.008977662,False,-1
CCND1,0.2474039,True,0
CCND2-AS1,0.890381,False,-1
CCNG2,0.8900835,False,-1
CCNO,0.3740686,False,-1
CCNYL1,0.890381,False,-1
CD109,0.12022663,False,-1
CD163L1,0.32162797,False,-1
CD22,0.18390971,True,0
CD38,0.21885726,False,-1
CD53,0.26961783,False,0
CD59,0.9417613,False,-1
CD81,0.23175223,False,-1
CD9,0.32162794,False,-1
CD96,0.32162794,False,-1
CDC14A,0.43912768,False,-1
CDC14B,0.8329231,False,-1
CDCA7L,0.59748685,False,-1
CDH11,0.86019343,False,-1
CDH18,0.79772186,False,-1
CDH19,0.18390901,False,-1
CDH2,0.84183306,False,-1
CDH20,0.46507537,False,-1
CDH23,0.090613596,False,0
CDH7,0.8900835,False,-1
CDHR3,0.4304074,False,-1
CDK17,0.82229775,False,-1
CDK18,0.32162794,False,-1
CDK2AP1,0.2591117,False,0
CDK6,0.8900835,False,-1
CDKN2A,0.26719332,False,-1
CDKN2B,0.22200927,False,-1
CDON,0.82715386,False,-1
CDR2,0.890381,False,-1
CDYL,0.8900835,False,-1
CEACAM21,0.09486049,False,-1
CEBPA,0.13181105,False,-1
CEBPB,0.12227902,False,-1
CEBPD,0.117163174,False,-1
CEBPG,0.78046703,False,0
CECR2,0.47495338,False,-1
CELF2,0.9248994,False,1
CELF4,0.9417613,True,1
CELF5,0.43040746,False,-1
CELF6,0.21343839,False,-1
CEP112,0.8353152,False,-1
CFAP206,0.79772186,False,-1
CFAP221,0.13731223,False,-1
CFI,0.14928539,False,-1
CFL1,0.20104334,False,-1
CFL2,0.89591,False,-1
CGNL1,0.008977657,False,0
CHAMP1,0.9417613,False,1
CHD1,0.7976541,False,1
CHD7,0.2618878,True,1
CHKA,0.21343526,False,-1
CHL1,0.8214403,False,-1
CHRM2,0.8353152,False,-1
CHST11,0.32162794,False,-1
CHST15,0.290269,False,-1
CHST2,0.201044,False,-1
CHST8,0.13775322,False,-1
CHSY1,0.8731892,False,-1
CHSY3,0.82428527,False,-1
CIC,0.09564346,False,1
CLDN1,0.49241376,False,-1
CLDN11,0.18390922,False,-1
