gene,score,validation,label
A1CF,0.022793764,False,0
A2M,0.020717738,False,0
ABCA1,0.02864951,False,0
ABCB1,0.0010406445,True,0
ABL1,0.04318283,True,0
ACHE,0.0007811446,True,0
ACKR3,5.3244735e-06,False,0
ACTB,0.00010900164,False,0
ACTG1,1.1783291e-06,False,0
ACVR1,0.0621029,False,0
ADAM23,0.022492401,False,0
ADAM28,0.019704765,False,0
ADAMTS17,0.022385782,False,0
ADAMTS20,0.010011416,True,0
ADAMTS6,0.07744487,False,0
ADAMTS9-AS2,0.008469719,True,0
ADAMTSL3,0.039340213,False,0
ADAP2,0.004230193,False,0
ADARB1,0.05996285,False,0
ADARB2,2.2798193e-05,False,0
ADARB2-AS1,0.0003143819,False,0
ADCY2,0.08276014,False,1
ADCYAP1R1,0.0064127324,False,0
ADD3-AS1,0.016523076,False,0
ADGRG1,0.0135511365,False,0
ADGRL2,0.033531506,False,0
ADNP,0.056364525,False,0
ADNP2,0.040820166,True,0
ADRA1A,0.02675423,False,0
ADSSL1,0.056703284,False,0
AFF1,0.068838805,False,0
AFF4,0.07940265,False,0
AGAP2,0.00042446156,False,0
AHCTF1,0.068172514,False,0
AHDC1,0.001566196,True,0
AHNAK2,9.972485e-06,False,0
AHR,0.012606695,False,0
AIRN,0.00061571447,False,0
AJAP1,0.054464523,False,0
AK5,0.05111189,False,0
AK9,0.0005573946,False,0
ALCAM,0.038872164,False,0
ALDH1A2,0.06807697,False,0
ALK,0.007858223,True,0
ALX3,0.001373312,False,0
AMOTL1,0.050483257,True,0
ANK1,0.0038695806,False,0
ANKFN1,0.078461446,False,1
ANKRD29,0.0020591954,False,0
ANKRD30A,0.036036003,True,0
ANKRD30B,0.004122592,False,0
ANKRD30BL,0.056771703,False,0
ANKRD34B,4.179615e-05,False,0
ANKRD50,0.06437328,False,0
ANKRD55,0.021161946,False,0
ANKRD6,0.031191576,False,0
ANKS1A,0.110905446,False,0
ANO1,0.0016254414,False,0
ANO10,0.06388227,True,0
ANXA1,0.06925798,False,0
ANXA11,0.056148253,False,0
ANXA4,0.032870274,False,0
ANXA5,0.020359261,False,0
AP1S1,2.0922691e-05,False,0
APBB1IP,0.016343148,False,0
APCDD1,0.03959126,False,0
APLP1,2.2324264e-05,False,0
APOBEC4,0.004560112,False,0
ARAP2,0.016546698,False,0
ARC,0.0025428026,True,0
ARFGAP1,0.030369636,False,0
ARFGEF3,0.011686757,False,0
ARHGAP11B,0.023853904,False,0
ARHGAP15,0.0207201,True,0
ARHGAP18,0.15264133,False,0
ARHGAP20,0.033141214,False,0
ARHGAP24,0.067961134,False,0
ARHGAP25,0.010425696,False,0
ARHGAP31,0.00016701611,False,0
ARHGAP42,0.020918993,False,0
ARHGAP6,0.07953211,False,0
ARHGDIG,0.0001316023,False,0
ARHGEF10,0.007170321,False,0
ARHGEF28,0.15957692,True,0
ARHGEF6,0.011133666,True,0
ARID3A,0.0152011365,False,0
ARID3B,0.0036613785,False,0
ARID3C,0.026106462,False,0
ARID5A,0.000105877094,False,0
ARID5B,0.046680633,False,0
ARL17B,0.043235075,False,0
ARL4C,0.0001093286,False,0
ARL6IP1,0.020932585,False,0
ARNT,0.0023628327,False,0
ARNT2,0.051493727,False,0
ARNTL,0.047938947,False,0
ARPP21,0.008454451,False,0
ARX,0.009041181,False,0
ASCL1,2.8301497e-10,False,0
ASCL2,0.006283659,True,0
