gene,score,validation,label
A2M,0.08687037,False,0
A4GALT,0.08738692,True,0
AACS,0.06154062,False,0
ABCA1,0.12858985,False,0
ABCC11,0.124356814,False,0
ABCC3,0.09164198,True,0
ABCF2,0.13157044,False,0
ABCG2,0.07927455,False,0
ABL1,0.18988307,False,0
ABRACL,0.0632094,False,0
ACER3,0.10720888,False,0
ACOT12,0.12369465,False,0
ACTB,0.06875176,False,1
ACTG1,0.09965831,True,0
ACTN1-AS1,0.08196041,False,0
ACTN2,0.11659894,False,0
ACVR1,0.1374385,False,0
ACVR1C,0.16823165,True,0
ADAM23,0.1239349,True,0
ADAM28,0.08274297,False,0
ADAMTS17,0.047323596,False,0
ADAMTS18,0.06813643,False,0
ADAMTS4,0.10804519,False,0
ADAMTS5,0.16398095,False,0
ADAMTS9-AS2,0.09537621,False,0
ADAMTSL1,0.15602261,False,0
ADAMTSL3,0.17982802,False,0
ADARB1,0.0639357,False,0
ADARB2,0.07756616,False,0
ADARB2-AS1,0.090135455,False,0
ADCY1,0.082165726,False,0
ADCY7,0.074993744,False,0
ADCY8,0.1689414,False,0
ADD3-AS1,0.1682098,False,0
ADGRA3,0.03825371,True,0
ADGRF5,0.05712063,False,0
ADGRL2,0.12535058,False,0
ADNP,0.17451322,False,1
ADNP2,0.112963006,False,0
ADORA1,0.09103229,False,0
ADRA1B,0.06510716,False,0
ADRA2A,0.14515221,False,0
AFAP1,0.07741047,True,0
AFF1,0.06944391,False,0
AFF2,0.15864821,True,1
AFF3,0.14040823,False,0
AFF4,0.15703899,False,0
AGAP1,0.20861287,False,1
AGAP2,0.09934094,False,1
AGBL3,0.09110455,False,0
AGMO,0.100433156,False,1
AGO2,0.05073573,False,1
AGR2,0.07870386,False,0
AGT,0.090015404,False,0
AGTR1,0.07087639,False,0
AHCTF1,0.094551645,False,0
AHDC1,0.17019372,False,1
AHR,0.17380586,False,0
AIRE,0.074696966,False,0
AK5,0.11285505,False,0
AKAP13,0.058740217,False,0
ALCAM,0.13800503,False,0
ALDH1A2,0.17875364,False,0
ALK,0.13277608,False,0
ALLC,0.08400576,False,0
ALOX5,0.07633042,False,0
ALPL,0.0769566,False,0
ALX1,0.092198834,True,0
AMOTL1,0.18286261,False,0
ANGPT2,0.09555153,False,0
ANHX,0.12741785,False,0
ANK1,0.13904196,False,0
ANKRD18A,0.16274615,False,0
ANKRD30B,0.2123397,False,0
ANKRD34B,0.118988514,False,0
ANKRD55,0.12736285,False,0
ANKRD6,0.106313944,False,0
ANKS1A,0.08380496,False,0
ANO1,0.055702478,False,0
ANO10,0.17591932,True,0
ANO2,0.1525486,False,0
ANO3,0.10670414,False,0
ANO4,0.07138687,False,0
ANO6,0.18781352,False,0
ANXA11,0.099946365,True,0
ANXA2,0.06851031,False,0
ANXA3,0.07825945,False,0
ANXA4,0.12495759,False,0
AP1S2,0.14810777,False,0
AP2M1,0.081057355,False,1
APCDD1,0.09049902,False,0
APEX2,0.06343345,False,0
APOBEC3A,0.0905333,True,0
APOBEC3F,0.07418788,False,0
APOBR,0.07584053,False,0
APOLD1,0.08294339,False,0
AQP1,0.05344104,True,0
AQP4,0.055250958,False,0
ARAP2,0.15254661,False,0
ARC,0.068930805,False,0
ARFGAP1,0.06282651,False,0
ARHGAP10,0.080732375,False,0
ARHGAP12,0.13100047,True,0
ARHGAP15,0.07797536,True,0
ARHGAP20,0.14938568,False,0
ARHGAP22,0.0789983,False,0
ARHGAP29,0.06682897,False,0
ARHGAP42,0.0557681,False,0
ARHGAP6,0.15156798,False,0
ARHGDIG,0.093667686,False,0
ARHGEF11,0.0926643,False,0
ARHGEF26,0.19143765,False,0
ARHGEF28,0.14495064,False,0
ARHGEF3,0.08826377,False,0
ARHGEF4,0.091702275,False,0
ARID2,0.15232322,False,1
ARID3A,0.084657036,False,0
ARID3B,0.10238025,False,0
ARID5A,0.061203413,False,0
ARID5B,0.057496242,False,0
ARL4C,0.09365797,False,0
ARMC4,0.10146652,False,0
ARNT,0.07861326,True,0
ARNT2,0.085365124,True,1
ARNTL,0.1788034,False,0
ARPP19,0.06293835,True,0
ARPP21,0.1048209,False,0
ARSB,0.13663244,False,0
ARX,0.12684138,False,1
ASAP1,0.1464812,False,0
ASAP3,0.1383059,False,0
ASCC1,0.08651513,True,0
ASCL1,0.044052552,False,0
ASIC4,0.09776813,True,0
ASPA,0.095036484,True,0
ASTN2-AS1,0.06554214,False,0
ASXL2,0.114966325,False,0
ATF1,0.08193951,True,0
ATF2,0.12656519,False,0
ATF3,0.098075375,False,0
ATF4,0.09523845,False,0
ATF7,0.05613156,False,0
ATG10,0.15161154,False,0
ATOH8,0.090011075,False,0
ATP10A,0.05717554,False,1
ATP10B,0.12726368,False,0
ATP11B,0.1655988,True,0
ATP13A4,0.09380006,True,0
ATP1A1,0.21752761,False,1
ATP1A2,0.056574304,False,0
ATP1A3,0.08237667,False,1
ATP1B3,0.18446396,False,0
ATP2C1,0.15607038,False,0
ATP6V0B,0.08671489,False,0
ATP6V0C,0.046931036,False,0
ATP6V1B2,0.11000177,False,0
ATP8A1,0.08513118,False,0
ATP8B1,0.09466355,False,0
ATP8B4,0.07065028,False,0
ATXN1,0.1078576,False,0
AVEN,0.077811584,False,0
AZIN1-AS1,0.12523583,False,0
AZIN2,0.12849574,False,0
B3GAT1,0.1688541,False,0
B3GAT2,0.15822089,False,0
B3GLCT,0.0706002,True,0
B3GNT2,0.19983116,False,0
B3GNT5,0.077294365,False,0
BAALC,0.14022258,False,0
BACE2,0.045878664,True,0
BACH1,0.14516652,True,0
BACH2,0.14481609,False,0
BAG3,0.12959091,False,0
BAHD1,0.1723208,False,0
BANP,0.06377344,False,0
BARD1,0.052636817,False,0
BARHL1,0.08779042,True,0
BARX1,0.08068777,False,0
BARX2,0.10195425,False,0
BATF3,0.04777429,False,0
BBOX1-AS1,0.061766226,False,0
BBX,0.08570419,True,0
BCAR3,0.17348409,False,0
BCAS1,0.11228326,False,1
BCAS2,0.08819998,False,0
BCL11A,0.17580417,False,1
BCL11B,0.0686977,True,1
BCL6,0.044731464,False,0
BCLAF1,0.17431223,False,0
BEGAIN,0.12983671,False,0
BEND4,0.09224359,False,0
BEX1,0.15494531,False,0
BEX5,0.09633978,False,0
BHLHE41,0.09090246,False,0
BICC1,0.14560673,True,0
BICDL1,0.17587435,False,1
BLM,0.10878977,False,0
BMP2K,0.1651644,False,0
BMPER,0.08011787,True,0
BMPR1A,0.13632931,False,0
BMPR1B,0.051023934,False,0
BNC2,0.024317088,False,0
BPTF,0.06346939,False,0
BRF1,0.10974322,True,0
BRF2,0.06291149,True,0
BRINP1,0.13581571,False,0
BRINP2,0.15046324,True,0
BRINP3,0.16072573,True,1
BRK1,0.06584168,False,0
BTBD11,0.06976942,True,0
BTK,0.10642167,False,0
BTNL9,0.08080224,False,0
BVES,0.064846545,True,0
C11orf96,0.089876905,False,0
C12orf60,0.09199214,False,0
C14orf132,0.15919764,True,0
C14orf39,0.12444868,False,0
C1QTNF4,0.11114103,False,0
C1QTNF9B,0.13139898,False,0
C1orf229,0.016783303,False,0
C1orf61,0.19060257,True,0
C22orf34,0.06160917,False,0
C2CD4B,0.06730627,False,0
C2orf83,0.07017701,False,0
C2orf88,0.1877976,True,0
C3orf67,0.13583481,False,0
C3orf67-AS1,0.16936749,False,0
C3orf70,0.039252494,False,0
C3orf80,0.05199354,False,0
C5orf64,0.09123592,False,0
C6,0.12903799,True,0
C8orf34,0.14080156,False,0
CA3,0.18662313,False,0
CA8,0.05114113,False,0
CABLES1,0.12322692,False,0
CABP5,0.07384173,False,0
CACHD1,0.18754894,False,0
CACNA1G,0.14905916,False,1
CACNA2D1,0.14787546,False,1
CACNA2D2,0.14836286,False,0
CACNB2,0.14624485,False,1
CACNB4,0.093679965,False,0
CACNG4,0.13458504,False,0
CADM1,0.17225508,True,1
CADPS2,0.16775866,False,1
CALB1,0.05379694,True,0
CALB2,0.1511093,False,0
CALCR,0.07422937,False,0
CALM1,0.081280366,False,0
CALM2,0.07105771,False,0
CALM3,0.1313585,True,0
CALN1,0.13900575,False,0
CAMK1D,0.15535042,False,0
CAMK2D,0.077007614,False,0
CANX,0.18200772,False,0
CARD10,0.093804345,False,0
CARD11,0.10858764,False,1
CARF,0.09640105,False,0
CASC2,0.17456318,True,0
CASK,0.15804037,False,1
CAST,0.14828862,False,0
CBARP,0.055501748,False,0
CBFA2T2,0.11017616,False,0
CBLB,0.07478463,False,0
CBLN2,0.08508149,False,0
CCDC141,0.06977825,False,0
CCDC170,0.08911493,True,0
CCDC175,0.08831754,False,0
CCDC178,0.17209852,False,0
CCDC25,0.1297494,False,0
CCDC26,0.102712385,False,0
CCDC3,0.074323654,False,0
CCDC68,0.08746987,False,0
CCK,0.10755052,False,0
CCL3,0.07796171,False,0
CCND1,0.06851626,False,0
CCND2-AS1,0.15011306,False,0
CCNG2,0.17793106,False,0
CCNI,0.1436176,False,0
CCNJL,0.08596814,False,0
CCNO,0.12281852,False,0
CCNYL1,0.15766418,False,0
CD109,0.06018894,True,0
CD163L1,0.03655639,False,0
CD22,0.096695304,False,0
CD24,0.110323146,False,0
CD38,0.057457246,True,1
CD53,0.08981796,True,0
CD59,0.1092944,False,0
CD81,0.058269367,False,0
CD9,0.060730517,False,0
CD96,0.06980052,False,0
CDC14A,0.09476426,False,0
CDC14B,0.16344754,False,0
CDCA7L,0.14221203,False,0
CDH11,0.1782003,True,1
